DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
11/27/09;14:00:01;9395;44.17;43.32;42.9;44.17
11/27/09;15:00:01;16639;43.31;43.7;43.29;43.79
11/27/09;16:00:01;14654;43.7;43.7;43.63;43.84
11/27/09;17:00:01;14543;43.7;43.51;43.5;43.79
11/27/09;18:00:01;2811;43.52;43.52;43.48;43.54
11/27/09;19:00:01;618;43.51;43.5;43.48;43.54
11/27/09;20:00:01;559;43.51;43.51;43.49;43.54
11/30/09;14:00:01;9190;43.51;43.4;43.24;43.51
11/30/09;15:00:01;15805;43.4;43.41;43.39;43.62
11/30/09;16:00:01;14451;43.41;43.19;43.11;43.43
11/30/09;17:00:01;11367;43.2;43.21;43.17;43.31
11/30/09;18:00:01;10785;43.22;43.36;43.18;43.39
11/30/09;19:00:01;11847;43.36;43.3;43.28;43.38
11/30/09;20:00:01;15394;43.3;43.54;43.3;43.6
12/01/09;14:00:01;8819;43.54;44.1;43.54;44.15
12/01/09;15:00:01;15415;44.1;44.07;43.92;44.17
12/01/09;16:00:01;14003;44.07;44.14;44.03;44.19
12/01/09;17:00:01;11801;44.15;44.21;44.14;44.24
12/01/09;18:00:01;10451;44.21;44.23;44.17;44.31
12/01/09;19:00:01;11533;44.23;44.18;44.14;44.3
12/01/09;20:00:01;14491;44.18;44.01;43.98;44.23
12/02/09;14:00:01;8941;44.01;44.25;44.01;44.32
12/02/09;15:00:01;15980;44.26;44.42;44.22;44.49
12/02/09;16:00:01;13642;44.42;44.2;44.2;44.44
12/02/09;17:00:01;11714;44.21;44.13;44;44.26
12/02/09;18:00:01;10598;44.13;44.13;44.03;44.16
12/02/09;19:00:01;12233;44.13;44.1;43.98;44.19
12/02/09;20:00:01;14160;44.1;44.08;44.02;44.16
12/03/09;14:00:01;8040;44.08;44.38;44.08;44.5
12/03/09;15:00:01;15301;44.39;44.33;44.13;44.39
12/03/09;16:00:01;12443;44.32;44.24;44.2;44.36
12/03/09;17:00:01;10698;44.24;44.29;44.19;44.31
12/03/09;18:00:01;10562;44.29;44.31;44.2;44.34
12/03/09;19:00:01;12038;44.31;44.26;44.23;44.35
12/03/09;20:00:01;14744;44.26;43.91;43.87;44.31
12/04/09;14:00:01;8883;43.91;44.66;43.91;44.74
12/04/09;15:00:01;13793;44.66;44.55;44.53;44.7
12/04/09;16:00:01;16728;44.55;43.91;43.66;44.55
12/04/09;17:00:01;15638;43.91;44.01;43.87;44.09
12/04/09;18:00:01;13553;44.02;43.85;43.83;44.08
12/04/09;19:00:01;14905;43.84;44.03;43.72;44.04
12/04/09;20:00:01;15710;44.01;44.14;43.97;44.24
12/07/09;14:00:01;8633;44.14;44.21;44.04;44.28
12/07/09;15:00:01;15266;44.21;44.15;44.1;44.27
12/07/09;16:00:01;14006;44.16;44.11;44.05;44.18
12/07/09;17:00:01;12372;44.12;44.11;44.04;44.17
12/07/09;18:00:01;10610;44.12;44.08;44.05;44.19
12/07/09;19:00:01;13215;44.09;43.88;43.81;44.1
12/07/09;20:00:01;14231;43.88;43.92;43.83;43.99
12/08/09;14:00:01;9127;43.92;43.53;43.35;43.92
12/08/09;15:00:01;15175;43.52;43.57;43.46;43.69
12/08/09;16:00:01;16699;43.57;43.91;43.54;44.01
12/08/09;17:00:01;14820;43.91;43.89;43.79;43.97
12/08/09;18:00:01;13092;43.9;43.83;43.73;43.92
12/08/09;19:00:01;13902;43.83;43.64;43.62;43.87
12/08/09;20:00:01;15473;43.63;43.65;43.62;43.77
12/09/09;14:00:01;6604;43.65;43.51;43.33;43.67
12/09/09;15:00:01;11362;43.51;43.75;43.44;43.85
12/09/09;16:00:01;8791;43.76;43.75;43.67;43.82
12/09/09;17:00:01;8855;43.76;43.7;43.59;43.76
12/09/09;18:00:01;9802;43.7;43.63;43.58;43.73
12/09/09;19:00:01;11171;43.63;43.83;43.61;43.88
12/09/09;20:00:01;12422;43.83;44.12;43.83;44.13
12/10/09;14:00:01;8127;44.12;44.38;44.05;44.55
12/10/09;15:00:01;13777;44.38;44.43;44.31;44.5
12/10/09;16:00:01;12128;44.43;44.42;44.39;44.52
12/10/09;17:00:01;10767;44.42;44.49;44.37;44.5
12/10/09;18:00:01;9487;44.48;44.41;44.29;44.5
