DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
01/07/10;19:00:01;1102;105.73;105.75;105.66;105.78
01/07/10;19:10:01;950;105.75;105.74;105.71;105.79
01/07/10;19:20:01;949;105.72;105.8;105.72;105.83
01/07/10;19:30:01;1565;105.8;105.96;105.77;106
01/07/10;19:40:01;995;105.96;106;105.9;106.01
01/07/10;19:50:01;1183;106;105.94;105.88;106.01
01/07/10;20:00:01;2212;105.92;105.78;105.66;105.92
01/07/10;20:10:01;1583;105.78;105.85;105.75;105.9
01/07/10;20:20:01;1500;105.85;105.87;105.8;105.94
01/07/10;20:30:01;1557;105.87;105.96;105.87;105.99
01/07/10;20:40:01;1576;105.96;105.87;105.87;106.02
01/07/10;20:50:01;1488;105.89;105.95;105.87;105.99
01/08/10;14:30:01;1950;105.89;105.52;105.49;105.89
01/08/10;14:40:01;1813;105.52;105.64;105.44;105.67
01/08/10;14:50:01;1545;105.64;105.74;105.5;105.75
01/08/10;15:00:01;1698;105.74;105.65;105.63;105.8
01/08/10;15:10:01;1776;105.63;105.73;105.59;105.76
01/08/10;15:20:01;1444;105.73;105.72;105.65;105.8
01/08/10;15:30:01;1112;105.72;105.7;105.65;105.75
01/08/10;15:40:01;1457;105.7;105.61;105.55;105.73
01/08/10;15:50:01;1263;105.61;105.74;105.58;105.74
01/08/10;16:00:01;1276;105.74;105.7;105.63;105.75
01/08/10;16:10:01;1478;105.7;105.78;105.68;105.8
01/08/10;16:20:01;1310;105.78;105.71;105.69;105.81
01/08/10;16:30:01;1187;105.72;105.68;105.64;105.76
01/08/10;16:40:01;1108;105.68;105.81;105.65;105.83
01/08/10;16:50:01;1042;105.81;105.78;105.73;105.82
01/08/10;17:00:01;1024;105.75;105.78;105.72;105.83
01/08/10;17:10:01;749;105.78;105.7;105.68;105.81
01/08/10;17:20:01;608;105.69;105.74;105.69;105.76
01/08/10;17:30:01;626;105.73;105.72;105.69;105.77
01/08/10;17:40:01;889;105.7;105.73;105.69;105.79
01/08/10;17:50:01;630;105.71;105.72;105.67;105.75
01/08/10;18:00:01;706;105.69;105.73;105.67;105.78
01/08/10;18:10:01;874;105.72;105.71;105.69;105.82
01/08/10;18:20:01;546;105.72;105.72;105.69;105.77
01/08/10;18:30:01;965;105.72;105.82;105.71;105.85
01/08/10;18:40:01;878;105.82;105.7;105.66;105.83
01/08/10;18:50:01;941;105.7;105.65;105.61;105.73
01/08/10;19:00:01;859;105.65;105.65;105.59;105.7
01/08/10;19:10:01;840;105.65;105.64;105.63;105.73
01/08/10;19:20:01;877;105.65;105.69;105.62;105.71
01/08/10;19:30:01;739;105.69;105.68;105.64;105.72
01/08/10;19:40:01;833;105.67;105.64;105.62;105.72
01/08/10;19:50:01;697;105.64;105.67;105.62;105.69
01/08/10;20:00:01;813;105.67;105.7;105.63;105.73
01/08/10;20:10:01;780;105.7;105.71;105.68;105.76
01/08/10;20:20:01;735;105.71;105.71;105.66;105.74
01/08/10;20:30:01;1117;105.71;105.86;105.66;105.87
01/08/10;20:40:01;1641;105.86;105.97;105.83;105.98
01/08/10;20:50:01;1493;105.97;106.06;105.97;106.11
01/11/10;14:30:01;1044;106.11;106.2;106.11;106.48
01/11/10;14:40:01;1088;106.2;106.17;106.07;106.22
01/11/10;14:50:01;1065;106.15;106.01;105.97;106.17
01/11/10;15:00:01;1108;106.01;105.84;105.82;106.12
01/11/10;15:10:01;1033;105.85;105.94;105.81;105.97
01/11/10;15:20:01;1281;105.94;106.09;105.86;106.11
01/11/10;15:30:01;1086;106.08;106.06;106.01;106.14
01/11/10;15:40:01;831;106.06;106.16;106.03;106.16
01/11/10;15:50:01;978;106.15;106.21;106.13;106.24
01/11/10;16:00:01;1173;106.21;106.04;105.99;106.22
01/11/10;16:10:01;1031;106.04;106.05;105.96;106.06
01/11/10;16:20:01;1119;106.05;106.02;105.98;106.09
01/11/10;16:30:01;1001;106.01;106.15;106;106.18
01/11/10;16:40:01;939;106.15;106.11;106.07;106.18
01/11/10;16:50:01;1117;106.11;106.25;106.11;106.26
01/11/10;17:00:01;957;106.26;106.24;106.18;106.28
01/11/10;17:10:01;726;106.26;106.23;106.2;106.29
01/11/10;17:20:01;711;106.23;106.27;106.19;106.28
01/11/10;17:30:01;698;106.27;106.27;106.2;106.3
01/11/10;17:40:01;988;106.26;106.11;106.08;106.28
01/11/10;17:50:01;1013;106.11;106.19;106.08;106.2
01/11/10;18:00:01;822;106.19;106.18;106.12;106.23
01/11/10;18:10:01;723;106.18;106.22;106.13;106.25
01/11/10;18:20:01;913;106.21;106.2;106.13;106.24
01/11/10;18:30:01;593;106.2;106.19;106.14;106.23
01/11/10;18:40:01;875;106.18;106.24;106.14;106.3
01/11/10;18:50:01;925;106.24;106.29;106.22;106.35
01/11/10;19:00:01;783;106.29;106.25;106.22;106.32
01/11/10;19:10:01;1016;106.27;106.31;106.22;106.39
01/11/10;19:20:01;867;106.32;106.3;106.28;106.4
01/11/10;19:30:01;990;106.3;106.31;106.25;106.36
01/11/10;19:40:01;843;106.33;106.3;106.27;106.35
01/11/10;19:50:01;1000;106.31;106.36;106.29;106.38
01/11/10;20:00:01;1225;106.36;106.45;106.32;106.5
01/11/10;20:10:01;1293;106.45;106.52;106.38;106.55
01/11/10;20:20:01;1170;106.53;106.54;106.45;106.57
01/11/10;20:30:01;1182;106.54;106.63;106.53;106.68
01/11/10;20:40:01;1577;106.63;106.54;106.49;106.65
01/11/10;20:50:01;1452;106.56;106.55;106.49;106.6
01/12/10;14:30:01;1817;106.49;106.04;105.81;106.49
01/12/10;14:40:01;2051;106.04;106.03;105.81;106.1
01/12/10;14:50:01;1834;106.02;106.3;106.02;106.31
01/12/10;15:00:01;1777;106.31;106.31;106.27;106.42
01/12/10;15:10:01;1757;106.31;106.3;106.23;106.43
01/12/10;15:20:01;1430;106.3;106.36;106.16;106.4
01/12/10;15:30:01;1681;106.35;106.31;106.27;106.39
01/12/10;15:40:01;1247;106.31;106.33;106.27;106.38
01/12/10;15:50:01;1278;106.33;106.29;106.28;106.37
01/12/10;16:00:01;1300;106.29;106.27;106.23;106.32
01/12/10;16:10:01;1298;106.27;106.23;106.15;106.3
01/12/10;16:20:01;1189;106.21;106.28;106.18;106.32
01/12/10;16:30:01;1475;106.27;106.19;106.15;106.34
01/12/10;16:40:01;1264;106.19;106.18;106.08;106.24
01/12/10;16:50:01;1063;106.14;106.15;106.08;106.17
01/12/10;17:00:01;1193;106.14;106.13;106.04;106.17
01/12/10;17:10:01;1326;106.13;106.03;106.01;106.15
01/12/10;17:20:01;1772;106.03;105.89;105.83;106.06
01/12/10;17:30:01;1734;105.89;105.86;105.77;105.9
01/12/10;17:40:01;1107;105.86;105.81;105.79;105.92
01/12/10;17:50:01;1650;105.83;105.67;105.58;105.84
01/12/10;18:00:01;1243;105.67;105.69;105.64;105.76
01/12/10;18:10:01;1480;105.69;105.67;105.61;105.73
01/12/10;18:20:01;1330;105.67;105.73;105.59;105.75
01/12/10;18:30:01;1256;105.73;105.82;105.72;105.84
01/12/10;18:40:01;1344;105.83;105.8;105.77;105.87
01/12/10;18:50:01;1442;105.78;105.92;105.76;105.95
01/12/10;19:00:01;1024;105.92;105.88;105.81;105.94
01/12/10;19:10:01;1201;105.88;105.84;105.8;105.91
01/12/10;19:20:01;942;105.83;105.89;105.81;105.91
01/12/10;19:30:01;1057;105.89;105.9;105.86;105.94
01/12/10;19:40:01;1523;105.89;105.96;105.78;105.96
01/12/10;19:50:01;1531;105.94;106.04;105.94;106.14
01/12/10;20:00:01;1210;106.04;106.02;105.92;106.07
01/12/10;20:10:01;1135;106;105.92;105.87;106.02
01/12/10;20:20:01;1314;105.92;106.03;105.9;106.05
01/12/10;20:30:01;1650;106.03;105.81;105.81;106.05
01/12/10;20:40:01;1567;105.81;105.98;105.79;106.02
01/12/10;20:50:01;1684;105.98;106.16;105.98;106.19
01/13/10;14:30:01;2072;106.22;106.38;106.22;106.58
01/13/10;14:40:01;2020;106.38;106.45;106.37;106.58
01/13/10;14:50:01;1676;106.44;106.41;106.41;106.57
01/13/10;15:00:01;1738;106.41;106.33;106.28;106.46
