DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
10/21/10;17:30:01;1775;66.09;65.96;65.92;66.1
10/21/10;17:40:01;2371;65.96;65.84;65.77;66.04
10/21/10;17:50:01;3284;65.84;65.73;65.68;65.86
10/21/10;18:00:01;3181;65.72;65.82;65.64;65.85
10/21/10;18:10:01;2753;65.82;65.92;65.77;65.92
10/21/10;18:20:01;2521;65.92;65.96;65.84;65.98
10/21/10;18:30:01;2215;65.95;65.94;65.88;65.97
10/21/10;18:40:01;1915;65.94;66.03;65.91;66.05
10/21/10;18:50:01;2429;66.03;66.17;66;66.22
10/21/10;19:00:01;2255;66.17;66.05;66.04;66.2
10/21/10;19:10:01;2508;66.05;66.14;65.99;66.18
10/21/10;19:20:01;2780;66.14;66.22;66.13;66.28
10/21/10;19:30:01;2623;66.23;66.27;66.18;66.32
10/21/10;19:40:01;2978;66.28;66.29;66.22;66.35
10/21/10;19:50:01;3156;66.28;66.34;66.19;66.34
10/22/10;13:30:01;1841;66.32;66.47;66.16;66.5
10/22/10;13:40:01;2575;66.46;66.46;66.33;66.54
10/22/10;13:50:01;2578;66.45;66.33;66.32;66.57
10/22/10;14:00:01;2269;66.33;66.36;66.23;66.38
10/22/10;14:10:01;2555;66.36;66.41;66.28;66.43
10/22/10;14:20:01;1741;66.4;66.38;66.25;66.41
10/22/10;14:30:01;1150;66.38;66.27;66.26;66.38
10/22/10;14:40:01;1260;66.27;66.35;66.27;66.35
10/22/10;14:50:01;1744;66.35;66.36;66.33;66.41
10/22/10;15:00:01;1481;66.36;66.34;66.31;66.42
10/22/10;15:10:01;1786;66.34;66.28;66.27;66.37
10/22/10;15:20:01;1362;66.29;66.21;66.17;66.31
10/22/10;15:30:01;1215;66.21;66.27;66.21;66.3
10/22/10;15:40:01;1073;66.28;66.18;66.16;66.29
10/22/10;15:50:01;1112;66.18;66.22;66.15;66.23
10/22/10;16:00:01;972;66.21;66.21;66.19;66.25
10/22/10;16:10:01;1135;66.22;66.22;66.16;66.26
10/22/10;16:20:01;1068;66.22;66.28;66.17;66.29
10/22/10;16:30:01;1009;66.27;66.28;66.22;66.3
10/22/10;16:40:01;747;66.28;66.25;66.24;66.3
10/22/10;16:50:01;885;66.25;66.24;66.21;66.27
10/22/10;17:00:01;929;66.26;66.21;66.18;66.27
10/22/10;17:10:01;946;66.2;66.21;66.19;66.25
10/22/10;17:20:01;897;66.21;66.22;66.18;66.26
10/22/10;17:30:01;808;66.22;66.22;66.19;66.26
10/22/10;17:40:01;554;66.21;66.23;66.21;66.25
