DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
05/31/10;14:10:01;147;60.43;60.43;60.42;60.44
05/31/10;14:20:01;156;60.43;60.43;60.42;60.44
05/31/10;14:30:01;154;60.42;60.43;60.42;60.44
05/31/10;14:40:01;153;60.42;60.42;60.42;60.44
05/31/10;14:50:01;156;60.43;60.44;60.42;60.44
05/31/10;15:00:01;132;60.43;60.44;60.42;60.44
05/31/10;15:10:01;161;60.44;60.43;60.42;60.44
05/31/10;15:20:01;146;60.42;60.43;60.42;60.44
05/31/10;15:30:01;154;60.43;60.43;60.42;60.44
05/31/10;15:40:01;133;60.43;60.44;60.42;60.44
05/31/10;15:50:01;147;60.43;60.43;60.42;60.44
05/31/10;16:00:01;149;60.43;60.42;60.42;60.44
05/31/10;16:10:01;147;60.42;60.43;60.42;60.44
05/31/10;16:20:01;157;60.42;60.44;60.42;60.44
05/31/10;16:30:01;154;60.43;60.42;60.42;60.44
05/31/10;16:40:01;158;60.43;60.42;60.42;60.44
05/31/10;16:50:01;162;60.42;60.42;60.42;60.44
05/31/10;17:00:01;158;60.42;60.44;60.42;60.44
05/31/10;17:10:01;152;60.43;60.44;60.42;60.44
05/31/10;17:20:01;151;60.44;60.43;60.42;60.44
05/31/10;17:30:01;150;60.43;60.43;60.42;60.44
05/31/10;17:40:01;144;60.43;60.43;60.42;60.44
05/31/10;17:50:01;145;60.42;60.42;60.42;60.44
05/31/10;18:00:01;144;60.42;60.44;60.42;60.44
05/31/10;18:10:01;139;60.43;60.43;60.42;60.44
05/31/10;18:20:01;156;60.44;60.43;60.42;60.44
05/31/10;18:30:01;145;60.42;60.44;60.42;60.44
05/31/10;18:40:01;152;60.44;60.42;60.42;60.44
05/31/10;18:50:01;165;60.43;60.43;60.42;60.44
05/31/10;19:00:01;151;60.43;60.42;60.42;60.44
05/31/10;19:10:01;150;60.43;60.42;60.42;60.44
05/31/10;19:20:01;151;60.42;60.43;60.42;60.44
05/31/10;19:30:01;144;60.42;60.43;60.42;60.44
05/31/10;19:40:01;159;60.42;60.44;60.42;60.44
05/31/10;19:50:01;141;60.44;60.43;60.42;60.44
06/01/10;13:30:01;3474;60.46;60.14;59.76;60.46
06/01/10;13:40:01;3495;60.13;60.3;60.06;60.33
06/01/10;13:50:01;2953;60.26;60.1;60.09;60.29
06/01/10;14:00:01;3143;60.1;60.36;60.1;60.46
06/01/10;14:10:01;3116;60.36;60.43;60.26;60.43
06/01/10;14:20:01;3189;60.43;60.72;60.43;60.84
06/01/10;14:30:01;2786;60.72;60.62;60.61;60.86
06/01/10;14:40:01;3020;60.61;60.62;60.5;60.67
06/01/10;14:50:01;2522;60.62;60.74;60.56;60.81
06/01/10;15:00:01;2423;60.74;60.66;60.61;60.76
06/01/10;15:10:01;2637;60.66;60.57;60.56;60.72
06/01/10;15:20:01;2767;60.57;60.68;60.54;60.78
06/01/10;15:30:01;2440;60.68;60.64;60.59;60.8
06/01/10;15:40:01;3070;60.65;60.45;60.37;60.65
06/01/10;15:50:01;2966;60.45;60.53;60.41;60.55
06/01/10;16:00:01;2831;60.52;60.54;60.48;60.65
06/01/10;16:10:01;2560;60.53;60.59;60.5;60.67
06/01/10;16:20:01;2263;60.58;60.57;60.53;60.64
06/01/10;16:30:01;2127;60.58;60.6;60.46;60.62
06/01/10;16:40:01;2013;60.6;60.55;60.52;60.66
06/01/10;16:50:01;1657;60.55;60.47;60.45;60.57
06/01/10;17:00:01;2015;60.47;60.48;60.41;60.52
06/01/10;17:10:01;2786;60.48;60.73;60.47;60.79
06/01/10;17:20:01;2649;60.74;60.75;60.63;60.76
06/01/10;17:30:01;2571;60.74;60.73;60.66;60.79
06/01/10;17:40:01;2624;60.74;60.67;60.62;60.76
06/01/10;17:50:01;2521;60.66;60.44;60.43;60.67
06/01/10;18:00:01;3103;60.44;60.22;60.17;60.44
06/01/10;18:10:01;3053;60.24;60.26;60.09;60.34
06/01/10;18:20:01;2549;60.26;60.31;60.18;60.37
06/01/10;18:30:01;2598;60.29;60.27;60.27;60.39
06/01/10;18:40:01;2622;60.28;60.29;60.17;60.35
06/01/10;18:50:01;3085;60.29;60.12;60.04;60.31
06/01/10;19:00:01;2749;60.12;59.94;59.93;60.15
06/01/10;19:10:01;2527;59.94;59.89;59.86;60.07
06/01/10;19:20:01;3653;59.89;59.71;59.59;59.96
06/01/10;19:30:01;3174;59.7;59.76;59.65;59.9
06/01/10;19:40:01;3347;59.78;59.38;59.3;59.83
06/01/10;19:50:01;3897;59.38;59.21;59.15;59.45
06/02/10;13:30:01;3673;59.25;59.38;59.25;59.78
06/02/10;13:40:01;4018;59.37;59.41;59.24;59.44
06/02/10;13:50:01;3648;59.41;59.37;59.23;59.43
06/02/10;14:00:01;3589;59.37;59.45;59.27;59.51
06/02/10;14:10:01;3187;59.45;59.65;59.33;59.68
06/02/10;14:20:01;3150;59.65;59.47;59.46;59.72
06/02/10;14:30:01;2797;59.47;59.64;59.45;59.74
06/02/10;14:40:01;2583;59.61;59.49;59.48;59.69
06/02/10;14:50:01;2685;59.49;59.63;59.38;59.68
06/02/10;15:00:01;2756;59.63;59.79;59.62;59.89
06/02/10;15:10:01;2873;59.79;59.81;59.76;59.95
06/02/10;15:20:01;2420;59.81;59.9;59.8;59.96
06/02/10;15:30:01;2457;59.89;59.95;59.84;60.04
06/02/10;15:40:01;2573;59.95;60.1;59.92;60.19
06/02/10;15:50:01;2541;60.1;60.09;60.06;60.21
06/02/10;16:00:01;2431;60.09;60.2;60.08;60.22
06/02/10;16:10:01;2366;60.2;60;59.98;60.2
06/02/10;16:20:01;2004;60.02;60.08;60.01;60.17
06/02/10;16:30:01;1693;60.08;60.01;60.01;60.11
06/02/10;16:40:01;1704;60.01;60.09;59.98;60.11
06/02/10;16:50:01;1864;60.09;60;59.99;60.13
06/02/10;17:00:01;1993;60.02;60.05;59.98;60.17
06/02/10;17:10:01;1802;60.05;59.96;59.95;60.1
06/02/10;17:20:01;1717;59.96;59.99;59.92;60.06
06/02/10;17:30:01;1467;59.99;60.07;59.97;60.13
06/02/10;17:40:01;1839;60.08;60.08;60.06;60.17
06/02/10;17:50:01;2038;60.09;59.95;59.9;60.1
06/02/10;18:00:01;2089;59.95;59.99;59.81;60.01
06/02/10;18:10:01;1967;59.99;59.77;59.77;60
06/02/10;18:20:01;2426;59.77;59.97;59.74;60
06/02/10;18:30:01;2054;59.98;60.17;59.95;60.18
06/02/10;18:40:01;2495;60.17;60.29;60.17;60.37
06/02/10;18:50:01;2468;60.29;60.3;60.28;60.44
06/02/10;19:00:01;2449;60.3;60.4;60.29;60.45
06/02/10;19:10:01;2348;60.4;60.47;60.37;60.49
06/02/10;19:20:01;2892;60.47;60.51;60.39;60.57
06/02/10;19:30:01;3817;60.51;60.49;60.45;60.58
06/02/10;19:40:01;3469;60.5;60.44;60.4;60.55
06/02/10;19:50:01;4408;60.44;60.75;60.42;60.8
06/03/10;13:30:01;4207;60.79;61.58;60.79;61.58
06/03/10;13:40:01;4352;61.58;61.79;61.48;61.87
06/03/10;13:50:01;3892;61.79;61.92;61.65;61.94
06/03/10;14:00:01;3979;61.92;61.92;61.72;62.01
06/03/10;14:10:01;3762;61.92;61.59;61.54;61.97
06/03/10;14:20:01;3606;61.59;61.39;61.37;61.64
06/03/10;14:30:01;3144;61.39;61.19;61.18;61.54
06/03/10;14:40:01;3084;61.19;61.11;61.05;61.26
06/03/10;14:50:01;2727;61.11;61.29;61.08;61.31
06/03/10;15:00:01;2724;61.33;61.33;61.29;61.51
06/03/10;15:10:01;2030;61.33;61.18;61.15;61.36
06/03/10;15:20:01;1947;61.19;61.08;61.05;61.23
06/03/10;15:30:01;1918;61.08;61.19;61.06;61.26
06/03/10;15:40:01;1922;61.19;61.18;61.09;61.24
06/03/10;15:50:01;1471;61.18;61.13;61.05;61.21
06/03/10;16:00:01;2010;61.12;60.97;60.92;61.15
06/03/10;16:10:01;2309;60.97;60.92;60.72;60.97
06/03/10;16:20:01;2347;60.91;60.73;60.59;60.92
06/03/10;16:30:01;2402;60.73;60.9;60.63;60.9
06/03/10;16:40:01;1692;60.91;60.91;60.83;61
06/03/10;16:50:01;1662;60.91;60.84;60.74;60.94
06/03/10;17:00:01;1810;60.84;60.94;60.75;60.94
06/03/10;17:10:01;1597;60.95;60.91;60.9;61
06/03/10;17:20:01;1306;60.91;60.99;60.89;61.01
06/03/10;17:30:01;1767;60.98;61.14;60.97;61.14
06/03/10;17:40:01;1900;61.14;61.22;61.08;61.25
06/03/10;17:50:01;1674;61.21;61.08;61.07;61.23
06/03/10;18:00:01;2286;61.08;61.07;60.88;61.12
06/03/10;18:10:01;3257;61.07;61.32;61.04;61.42
06/03/10;18:20:01;3309;61.32;61.49;61.28;61.58
06/03/10;18:30:01;3199;61.49;61.55;61.38;61.67
06/03/10;18:40:01;2794;61.55;61.56;61.49;61.67
06/03/10;18:50:01;2767;61.56;61.48;61.41;61.63
06/03/10;19:00:01;2515;61.48;61.53;61.47;61.58
06/03/10;19:10:01;3236;61.54;61.34;61.3;61.56
06/03/10;19:20:01;3165;61.34;61.63;61.33;61.64
06/03/10;19:30:01;3387;61.62;61.62;61.51;61.68
06/03/10;19:40:01;3693;61.62;61.47;61.46;61.7
06/03/10;19:50:01;4274;61.47;61.57;61.4;61.67
