DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
03/19/10;18:10:01;680;55.36;55.32;55.3;55.38
03/19/10;18:20:01;705;55.32;55.36;55.31;55.4
03/19/10;18:30:01;682;55.36;55.33;55.3;55.37
03/19/10;18:40:01;691;55.32;55.32;55.27;55.34
03/19/10;18:50:01;752;55.32;55.25;55.24;55.34
03/19/10;19:00:01;725;55.25;55.29;55.24;55.33
03/19/10;19:10:01;837;55.29;55.27;55.23;55.32
03/19/10;19:20:01;928;55.27;55.25;55.22;55.3
03/19/10;19:30:01;888;55.26;55.24;55.14;55.27
03/19/10;19:40:01;941;55.24;55.29;55.17;55.3
03/19/10;19:50:01;867;55.28;55.4;55.28;55.45
03/19/10;20:00:01;184;55.4;55.33;55.32;55.44
03/19/10;20:10:01;182;55.34;55.35;55.31;55.37
03/19/10;20:20:01;155;55.35;55.35;55.32;55.36
03/19/10;20:30:01;162;55.34;55.32;55.31;55.36
03/19/10;20:40:01;156;55.33;55.34;55.31;55.36
03/19/10;20:50:01;146;55.33;55.35;55.33;55.36
03/22/10;14:30:01;965;55.4;55.92;55.4;55.93
03/22/10;14:40:01;818;55.92;55.84;55.79;55.93
03/22/10;14:50:01;760;55.83;55.76;55.73;55.86
03/22/10;15:00:01;825;55.77;55.7;55.66;55.78
03/22/10;15:10:01;693;55.7;55.73;55.68;55.77
03/22/10;15:20:01;624;55.73;55.7;55.66;55.75
03/22/10;15:30:01;811;55.72;55.64;55.62;55.72
03/22/10;15:40:01;683;55.64;55.6;55.56;55.66
03/22/10;15:50:01;685;55.59;55.63;55.56;55.65
03/22/10;16:00:01;830;55.63;55.61;55.54;55.65
03/22/10;16:10:01;714;55.61;55.6;55.58;55.63
03/22/10;16:20:01;768;55.6;55.69;55.6;55.7
03/22/10;16:30:01;861;55.69;55.69;55.66;55.74
03/22/10;16:40:01;626;55.69;55.71;55.66;55.73
03/22/10;16:50:01;796;55.71;55.62;55.6;55.72
03/22/10;17:00:01;814;55.62;55.67;55.61;55.73
03/22/10;17:10:01;545;55.66;55.63;55.62;55.7
03/22/10;17:20:01;630;55.64;55.56;55.54;55.65
03/22/10;17:30:01;670;55.55;55.56;55.53;55.59
03/22/10;17:40:01;584;55.55;55.56;55.54;55.59
03/22/10;17:50:01;528;55.57;55.6;55.54;55.62
03/22/10;18:00:01;642;55.6;55.61;55.56;55.64
03/22/10;18:10:01;760;55.62;55.66;55.59;55.68
03/22/10;18:20:01;792;55.66;55.65;55.64;55.7
03/22/10;18:30:01;947;55.65;55.7;55.64;55.72
03/22/10;18:40:01;933;55.7;55.73;55.67;55.76
03/22/10;18:50:01;877;55.72;55.69;55.64;55.74
03/22/10;19:00:01;800;55.66;55.66;55.63;55.7
03/22/10;19:10:01;809;55.65;55.72;55.62;55.76
03/22/10;19:20:01;942;55.72;55.69;55.67;55.74
03/22/10;19:30:01;1347;55.69;55.69;55.66;55.73
03/22/10;19:40:01;1413;55.69;55.72;55.65;55.73
03/22/10;19:50:01;1947;55.72;55.63;55.59;55.72
03/22/10;20:00:01;176;55.64;55.62;55.6;55.65
03/22/10;20:10:01;165;55.62;55.63;55.6;55.64
03/22/10;20:20:01;137;55.63;55.63;55.6;55.64
03/22/10;20:30:01;170;55.64;55.6;55.6;55.65
03/22/10;20:40:01;154;55.61;55.61;55.6;55.64
03/22/10;20:50:01;135;55.62;55.62;55.6;55.64
03/23/10;14:30:01;892;55.67;55.71;55.65;55.73
03/23/10;14:40:01;853;55.71;55.7;55.69;55.8
03/23/10;14:50:01;1095;55.69;55.67;55.65;55.74
03/23/10;15:00:01;1033;55.65;55.66;55.61;55.69
03/23/10;15:10:01;799;55.65;55.67;55.63;55.7
03/23/10;15:20:01;768;55.67;55.69;55.62;55.72
03/23/10;15:30:01;837;55.69;55.7;55.64;55.76
03/23/10;15:40:01;825;55.7;55.7;55.64;55.72
03/23/10;15:50:01;688;55.71;55.8;55.67;55.81
03/23/10;16:00:01;841;55.8;55.78;55.75;55.84
03/23/10;16:10:01;913;55.78;55.77;55.74;55.84
03/23/10;16:20:01;555;55.79;55.74;55.73;55.8
03/23/10;16:30:01;672;55.76;55.75;55.71;55.79
03/23/10;16:40:01;517;55.76;55.74;55.71;55.77
03/23/10;16:50:01;481;55.73;55.78;55.72;55.81
03/23/10;17:00:01;567;55.78;55.78;55.74;55.81
03/23/10;17:10:01;622;55.78;55.82;55.76;55.83
03/23/10;17:20:01;603;55.82;55.79;55.78;55.84
03/23/10;17:30:01;446;55.81;55.82;55.78;55.84
03/23/10;17:40:01;616;55.83;55.78;55.76;55.85
03/23/10;17:50:01;745;55.79;55.76;55.73;55.82
03/23/10;18:00:01;526;55.74;55.81;55.74;55.83
03/23/10;18:10:01;580;55.8;55.87;55.79;55.87
03/23/10;18:20:01;631;55.86;55.84;55.8;55.87
03/23/10;18:30:01;863;55.83;55.8;55.78;55.85
03/23/10;18:40:01;826;55.79;55.78;55.76;55.83
03/23/10;18:50:01;852;55.78;55.78;55.73;55.81
03/23/10;19:00:01;860;55.79;55.79;55.74;55.82
03/23/10;19:10:01;1200;55.79;55.83;55.78;55.86
03/23/10;19:20:01;1091;55.83;55.84;55.78;55.87
03/23/10;19:30:01;1170;55.84;55.89;55.82;55.95
03/23/10;19:40:01;1414;55.9;56;55.88;56.01
03/23/10;19:50:01;2112;55.98;55.89;55.88;56
03/23/10;20:00:01;175;55.89;55.89;55.88;55.91
03/23/10;20:10:01;166;55.89;55.89;55.87;55.92
03/23/10;20:20:01;143;55.88;55.9;55.87;55.91
03/23/10;20:30:01;132;55.9;55.89;55.86;55.91
03/23/10;20:40:01;143;55.9;55.87;55.87;55.91
03/23/10;20:50:01;161;55.87;55.88;55.87;55.89
03/24/10;14:30:01;979;55.83;55.72;55.69;55.83
03/24/10;14:40:01;779;55.72;55.69;55.67;55.74
03/24/10;14:50:01;709;55.69;55.69;55.66;55.71
03/24/10;15:00:01;839;55.68;55.66;55.63;55.73
03/24/10;15:10:01;1262;55.65;55.57;55.55;55.7
03/24/10;15:20:01;1163;55.56;55.6;55.54;55.64
03/24/10;15:30:01;1164;55.6;55.57;55.52;55.68
03/24/10;15:40:01;628;55.56;55.6;55.55;55.62
03/24/10;15:50:01;520;55.59;55.6;55.54;55.62
03/24/10;16:00:01;752;55.6;55.61;55.55;55.64
03/24/10;16:10:01;811;55.63;55.57;55.56;55.64
03/24/10;16:20:01;654;55.58;55.6;55.54;55.61
03/24/10;16:30:01;746;55.61;55.58;55.56;55.63
03/24/10;16:40:01;602;55.58;55.59;55.55;55.63
03/24/10;16:50:01;492;55.59;55.54;55.54;55.61
03/24/10;17:00:01;1254;55.55;55.46;55.43;55.59
03/24/10;17:10:01;1095;55.46;55.44;55.43;55.51
03/24/10;17:20:01;837;55.43;55.47;55.42;55.48
03/24/10;17:30:01;717;55.47;55.57;55.46;55.6
03/24/10;17:40:01;927;55.55;55.55;55.53;55.63
03/24/10;17:50:01;1033;55.54;55.63;55.54;55.64
03/24/10;18:00:01;784;55.64;55.62;55.59;55.66
03/24/10;18:10:01;961;55.62;55.69;55.61;55.77
03/24/10;18:20:01;857;55.68;55.64;55.63;55.72
03/24/10;18:30:01;910;55.63;55.62;55.59;55.67
03/24/10;18:40:01;702;55.61;55.63;55.56;55.66
03/24/10;18:50:01;666;55.63;55.61;55.6;55.66
03/24/10;19:00:01;838;55.61;55.66;55.59;55.7
03/24/10;19:10:01;975;55.66;55.67;55.6;55.69
03/24/10;19:20:01;1089;55.68;55.69;55.66;55.73
03/24/10;19:30:01;1278;55.69;55.71;55.69;55.77
03/24/10;19:40:01;1468;55.72;55.67;55.65;55.76
03/24/10;19:50:01;2155;55.67;55.61;55.57;55.67
03/24/10;20:00:01;176;55.6;55.58;55.56;55.61
03/24/10;20:10:01;142;55.59;55.57;55.56;55.61
03/24/10;20:20:01;162;55.58;55.58;55.57;55.6
03/24/10;20:30:01;149;55.59;55.59;55.56;55.61
03/24/10;20:40:01;152;55.6;55.58;55.57;55.61
03/24/10;20:50:01;143;55.57;55.58;55.56;55.58
03/25/10;14:30:01;686;55.63;55.88;55.63;55.9
03/25/10;14:40:01;1184;55.87;55.79;55.75;55.9
03/25/10;14:50:01;990;55.78;55.7;55.68;55.82
03/25/10;15:00:01;968;55.7;55.72;55.67;55.77
03/25/10;15:10:01;947;55.73;55.8;55.72;55.83
03/25/10;15:20:01;768;55.78;55.8;55.76;55.84
03/25/10;15:30:01;815;55.8;55.76;55.76;55.86
03/25/10;15:40:01;804;55.77;55.77;55.74;55.84
03/25/10;15:50:01;623;55.77;55.85;55.74;55.87
03/25/10;16:00:01;787;55.85;55.87;55.77;55.9
03/25/10;16:10:01;934;55.86;55.8;55.76;55.87
03/25/10;16:20:01;576;55.79;55.75;55.72;55.81
03/25/10;16:30:01;531;55.78;55.78;55.75;55.82
03/25/10;16:40:01;846;55.78;55.87;55.77;55.91
03/25/10;16:50:01;581;55.87;55.85;55.79;55.9
03/25/10;17:00:01;564;55.85;55.89;55.83;55.91
03/25/10;17:10:01;666;55.89;55.93;55.88;55.97
03/25/10;17:20:01;799;55.93;55.93;55.9;56.01
03/25/10;17:30:01;984;55.93;55.91;55.86;55.95
03/25/10;17:40:01;1048;55.9;55.85;55.82;55.92
03/25/10;17:50:01;1290;55.87;55.8;55.75;55.88
03/25/10;18:00:01;737;55.8;55.79;55.77;55.85
03/25/10;18:10:01;911;55.79;55.79;55.77;55.85
03/25/10;18:20:01;982;55.78;55.76;55.71;55.83
03/25/10;18:30:01;943;55.75;55.77;55.72;55.81
03/25/10;18:40:01;979;55.77;55.73;55.71;55.78
03/25/10;18:50:01;1101;55.72;55.8;55.72;55.83
03/25/10;19:00:01;1120;55.8;55.82;55.77;55.87
03/25/10;19:10:01;774;55.84;55.8;55.77;55.86
03/25/10;19:20:01;1017;55.78;55.77;55.75;55.85
03/25/10;19:30:01;1276;55.77;55.72;55.66;55.8
03/25/10;19:40:01;2018;55.72;55.72;55.7;55.8
03/25/10;19:50:01;2733;55.72;55.64;55.58;55.77
03/25/10;20:00:01;188;55.64;55.62;55.59;55.67
03/25/10;20:10:01;147;55.62;55.61;55.57;55.63
03/25/10;20:20:01;137;55.61;55.62;55.59;55.62
03/25/10;20:30:01;155;55.61;55.62;55.59;55.63
03/25/10;20:40:01;153;55.62;55.63;55.6;55.63
03/25/10;20:50:01;156;55.62;55.6;55.59;55.63
03/26/10;14:30:01;863;55.65;55.88;55.65;55.94
03/26/10;14:40:01;897;55.88;55.85;55.81;55.9
03/26/10;14:50:01;796;55.85;55.82;55.79;55.86
03/26/10;15:00:01;713;55.82;55.84;55.79;55.87
03/26/10;15:10:01;795;55.84;55.88;55.82;55.91
03/26/10;15:20:01;840;55.88;55.92;55.86;55.94
03/26/10;15:30:01;601;55.93;55.91;55.88;55.98
03/26/10;15:40:01;673;55.92;55.89;55.86;55.94
03/26/10;15:50:01;729;55.89;55.87;55.83;55.93
03/26/10;16:00:01;761;55.87;55.83;55.78;55.88
