DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
08/21/06;16:00:01;4225;35.17;35.15;35.03;35.27
08/21/06;17:00:01;3654;35.14;35.21;35.14;35.31
08/21/06;18:00:01;3601;35.22;35.15;35.14;35.26
08/21/06;19:00:01;6777;35.15;34.9;34.86;35.17
08/22/06;13:00:01;2638;34.9;35.17;34.86;35.2
08/22/06;14:00:01;5251;35.18;35.22;35.11;35.35
08/22/06;15:00:01;4954;35.22;35.23;35.16;35.4
08/22/06;16:00:01;4338;35.24;35.27;35.12;35.29
08/22/06;17:00:01;5302;35.26;35.1;34.99;35.28
08/22/06;18:00:01;4938;35.09;35.06;34.98;35.15
08/22/06;19:00:01;3960;35.06;35.03;35;35.14
08/23/06;13:00:01;2489;35.03;35.45;35.01;35.49
08/23/06;14:00:01;5409;35.45;35.36;35.23;35.45
08/23/06;15:00:01;4984;35.36;35.15;35;35.37
08/23/06;16:00:01;3602;35.14;35.26;35.08;35.29
08/23/06;17:00:01;3847;35.26;35.06;35.02;35.28
08/23/06;18:00:01;4265;35.07;35.06;35.02;35.15
08/23/06;19:00:01;5789;35.06;35.25;35.01;35.3
08/24/06;13:00:01;2466;35.25;35.24;35.21;35.48
08/24/06;14:00:01;4425;35.24;35.29;35.22;35.4
08/24/06;15:00:01;4091;35.29;35.29;35.22;35.37
08/24/06;16:00:01;4262;35.29;35.32;35.15;35.33
08/24/06;17:00:01;4140;35.33;35.31;35.27;35.41
08/24/06;18:00:01;4513;35.31;35.38;35.29;35.44
08/24/06;19:00:01;5155;35.37;35.39;35.29;35.43
08/25/06;13:00:01;2718;35.39;35.4;35.15;35.4
08/25/06;14:00:01;4628;35.39;35.28;35.25;35.45
08/25/06;15:00:01;4113;35.28;35.26;35.19;35.36
08/25/06;16:00:01;3626;35.25;35.2;35.12;35.33
08/25/06;17:00:01;3103;35.19;35.27;35.12;35.34
08/25/06;18:00:01;3676;35.27;35.22;35.16;35.3
08/25/06;19:00:01;4223;35.22;35.24;35.18;35.31
08/28/06;13:00:01;2967;35.24;35.15;34.79;35.24
08/28/06;14:00:01;4591;35.14;35.19;35.12;35.31
08/28/06;15:00:01;4274;35.19;35.45;35.18;35.49
08/28/06;16:00:01;4351;35.45;35.31;35.26;35.5
08/28/06;17:00:01;4118;35.3;35.26;35.15;35.37
08/28/06;18:00:01;4456;35.28;35.45;35.28;35.49
08/28/06;19:00:01;5368;35.46;35.32;35.22;35.48
08/29/06;13:00:01;1872;35.32;35.4;35.24;35.45
08/29/06;14:00:01;4482;35.38;35.54;35.28;35.55
08/29/06;15:00:01;4326;35.54;35.47;35.37;35.55
08/29/06;16:00:01;3758;35.46;35.5;35.4;35.59
08/29/06;17:00:01;3735;35.48;35.49;35.35;35.51
08/29/06;18:00:01;5546;35.5;35.51;35.37;35.61
08/29/06;19:00:01;5753;35.51;35.78;35.47;35.83
08/30/06;13:00:01;2269;35.78;35.89;35.61;35.91
08/30/06;14:00:01;4801;35.89;35.97;35.88;36.01
08/30/06;15:00:01;4390;35.97;35.98;35.9;36.01
08/30/06;16:00:01;3474;35.99;36.04;35.96;36.04
08/30/06;17:00:01;4626;36.02;35.99;35.91;36.09
08/30/06;18:00:01;4294;35.99;35.94;35.83;36.01
08/30/06;19:00:01;5062;35.94;36;35.9;36.09
08/31/06;13:00:01;3033;36;36.2;35.79;36.23
08/31/06;14:00:01;6555;36.2;36.53;36.16;36.55
08/31/06;15:00:01;5176;36.53;36.51;36.44;36.56
08/31/06;16:00:01;4900;36.51;36.62;36.47;36.71
08/31/06;17:00:01;4062;36.63;36.53;36.49;36.65
08/31/06;18:00:01;5584;36.53;36.61;36.5;36.65
08/31/06;19:00:01;7393;36.62;36.55;36.49;36.66
09/01/06;13:00:01;2299;36.55;36.66;36.51;36.7
09/01/06;14:00:01;4876;36.65;36.54;36.4;36.65
09/01/06;15:00:01;4579;36.55;36.59;36.52;36.67
09/01/06;16:00:01;3603;36.58;36.66;36.51;36.66
09/01/06;17:00:01;4348;36.64;36.68;36.55;36.74
09/01/06;18:00:01;4076;36.69;36.6;36.48;36.7
09/01/06;19:00:01;4472;36.6;36.54;36.48;36.63
09/04/06;13:00:01;435;36.54;36.52;36.51;36.55
09/04/06;14:00:01;891;36.53;36.51;36.51;36.53
09/04/06;15:00:01;894;36.51;36.51;36.51;36.53
09/04/06;16:00:01;904;36.52;36.51;36.51;36.53
09/04/06;17:00:01;916;36.51;36.53;36.51;36.54
09/04/06;18:00:01;912;36.52;36.53;36.52;36.54
09/04/06;19:00:01;893;36.53;36.54;36.52;36.54
09/05/06;13:00:01;2317;36.54;36.42;36.4;36.55
09/05/06;14:00:01;5383;36.41;36.22;36.2;36.53
09/05/06;15:00:01;5209;36.21;36.43;36.19;36.48
09/05/06;16:00:01;4805;36.44;36.38;36.32;36.51
09/05/06;17:00:01;4970;36.37;36.35;36.26;36.4
09/05/06;18:00:01;5290;36.33;36.39;36.26;36.45
09/05/06;19:00:01;5703;36.41;36.48;36.32;36.51
