DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
12/03/09;14:00:01;4034;48.97;49.4;48.97;49.42
12/03/09;15:00:01;7446;49.39;49.27;49.02;49.42
12/03/09;16:00:01;4907;49.27;49.13;49.01;49.31
12/03/09;17:00:01;4753;49.13;49.33;49.1;49.34
12/03/09;18:00:01;4372;49.33;49.3;49.28;49.41
12/03/09;19:00:01;5162;49.3;49.36;49.26;49.42
12/03/09;20:00:01;8754;49.36;48.98;48.87;49.42
12/04/09;14:00:01;3987;48.98;49.8;48.98;49.84
12/04/09;15:00:01;7679;49.79;49.86;49.74;49.91
12/04/09;16:00:01;10153;49.86;49.58;49.17;49.87
12/04/09;17:00:01;8195;49.59;49.7;49.49;49.74
12/04/09;18:00:01;7809;49.7;49.6;49.58;49.81
12/04/09;19:00:01;8336;49.61;49.74;49.4;49.77
12/04/09;20:00:01;10824;49.74;49.81;49.67;49.86
12/07/09;14:00:01;3840;49.81;49.77;49.43;49.88
12/07/09;15:00:01;6693;49.77;49.64;49.61;49.81
12/07/09;16:00:01;5340;49.63;49.54;49.48;49.63
12/07/09;17:00:01;5035;49.55;49.71;49.5;49.79
12/07/09;18:00:01;4525;49.72;49.71;49.68;49.84
12/07/09;19:00:01;5370;49.71;49.39;49.34;49.72
12/07/09;20:00:01;7717;49.39;49.18;49.15;49.42
12/08/09;14:00:01;4045;49.18;48.97;48.82;49.22
12/08/09;15:00:01;6413;48.97;48.94;48.85;49.1
12/08/09;16:00:01;6178;48.93;48.96;48.93;49.15
12/08/09;17:00:01;5652;48.96;49.05;48.9;49.05
12/08/09;18:00:01;5713;49.05;48.99;48.9;49.07
12/08/09;19:00:01;6298;48.99;48.9;48.88;49.03
12/08/09;20:00:01;8288;48.9;48.92;48.88;49.08
12/09/09;14:00:01;2276;48.92;48.93;48.81;49.03
12/09/09;15:00:01;4633;48.93;49.29;48.89;49.31
12/09/09;16:00:01;4741;49.3;49.69;49.23;49.75
12/09/09;17:00:01;4389;49.7;49.51;49.4;49.7
12/09/09;18:00:01;4825;49.5;49.5;49.34;49.57
12/09/09;19:00:01;4781;49.5;49.71;49.49;49.73
12/09/09;20:00:01;6273;49.7;49.94;49.69;50.02
12/10/09;14:00:01;4292;49.94;50.05;49.88;50.2
12/10/09;15:00:01;6744;50.05;50.01;49.78;50.1
12/10/09;16:00:01;5658;49.99;50.11;49.94;50.18
12/10/09;17:00:01;5376;50.14;50.06;49.99;50.16
12/10/09;18:00:01;4805;50.07;50.11;49.98;50.13
12/10/09;19:00:01;4585;50.11;50.17;50.08;50.24
12/10/09;20:00:01;5718;50.17;50.12;50.03;50.21
12/11/09;14:00:01;2706;50.12;50.07;50.04;50.18
12/11/09;15:00:01;5373;50.08;50.15;50.07;50.19
12/11/09;16:00:01;5429;50.15;50.08;49.89;50.15
12/11/09;17:00:01;4185;50.09;50.13;50.07;50.17
12/11/09;18:00:01;4373;50.14;50.04;49.99;50.18
12/11/09;19:00:01;4892;50.04;50.05;50.03;50.19
12/11/09;20:00:01;6433;50.05;50.07;49.99;50.19
12/14/09;14:00:01;4238;50.07;50.4;49.94;50.49
12/14/09;15:00:01;6430;50.4;50.54;50.37;50.61
12/14/09;16:00:01;5213;50.55;50.63;50.54;50.74
12/14/09;17:00:01;4008;50.63;50.69;50.6;50.73
12/14/09;18:00:01;4557;50.69;50.71;50.55;50.72
12/14/09;19:00:01;4828;50.71;50.68;50.61;50.76
12/14/09;20:00:01;7077;50.68;50.69;50.6;50.77
12/15/09;14:00:01;3824;50.69;50.83;50.31;50.85
12/15/09;15:00:01;6323;50.83;50.99;50.7;51.01
12/15/09;16:00:01;6102;50.99;51.2;50.95;51.25
12/15/09;17:00:01;4866;51.21;51.02;51;51.25
12/15/09;18:00:01;4948;51.02;51.17;50.97;51.21
12/15/09;19:00:01;5529;51.17;51.13;51.05;51.26
12/15/09;20:00:01;7792;51.13;50.99;50.98;51.2
12/16/09;14:00:01;3708;50.99;51.32;50.85;51.35
12/16/09;15:00:01;6217;51.32;51.39;51.32;51.49
12/16/09;16:00:01;4729;51.39;51.42;51.36;51.47
12/16/09;17:00:01;4244;51.44;51.44;51.39;51.47
12/16/09;18:00:01;4009;51.44;51.48;51.43;51.51
12/16/09;19:00:01;6791;51.48;51.38;51.32;51.54
12/16/09;20:00:01;7445;51.39;51.4;51.27;51.52
12/17/09;14:00:01;2731;51.4;50.92;50.47;51.4
12/17/09;15:00:01;4979;50.92;50.55;50.26;51.05
12/17/09;16:00:01;3506;50.55;50.6;50.39;50.62
12/17/09;17:00:01;4625;50.61;50.44;50.39;50.64
12/17/09;18:00:01;4538;50.46;50.62;50.44;50.66
12/17/09;19:00:01;4839;50.61;50.65;50.59;50.74
12/17/09;20:00:01;7173;50.64;50.58;50.56;50.81
12/18/09;14:00:01;4344;50.58;51.31;50.57;51.35
12/18/09;15:00:01;7555;51.31;51.1;51.05;51.43
12/18/09;16:00:01;6628;51.1;51.15;51.01;51.21
12/18/09;17:00:01;5292;51.15;51.39;51.1;51.44
12/18/09;18:00:01;5371;51.4;51.53;51.3;51.55
12/18/09;19:00:01;5492;51.53;51.5;51.41;51.61
12/18/09;20:00:01;8484;51.51;51.57;51.36;51.58
12/21/09;14:00:01;3491;51.57;51.88;51.45;51.9
12/21/09;15:00:01;5558;51.88;52.07;51.88;52.08
12/21/09;16:00:01;5103;52.06;52.1;51.99;52.16
12/21/09;17:00:01;4573;52.08;52.15;52.07;52.19
12/21/09;18:00:01;4621;52.16;52.08;51.95;52.18
12/21/09;19:00:01;5133;52.07;52.23;52.06;52.26
12/21/09;20:00:01;7231;52.24;51.99;51.92;52.24
12/22/09;14:00:01;3791;51.99;52.4;51.91;52.45
12/22/09;15:00:01;5881;52.4;52.46;52.37;52.58
12/22/09;16:00:01;5021;52.46;52.45;52.31;52.49
12/22/09;17:00:01;3814;52.44;52.54;52.4;52.56
12/22/09;18:00:01;4503;52.53;52.54;52.49;52.62
12/22/09;19:00:01;4359;52.54;52.49;52.42;52.6
12/22/09;20:00:01;6049;52.5;52.45;52.38;52.5
12/23/09;14:00:01;3245;52.45;52.35;52.22;52.49
12/23/09;15:00:01;5669;52.35;52.17;52.16;52.36
12/23/09;16:00:01;4441;52.17;52.21;52.12;52.33
12/23/09;17:00:01;3541;52.21;52.16;52.15;52.31
12/23/09;18:00:01;4181;52.17;52.23;52.01;52.26
12/23/09;19:00:01;4422;52.23;52.43;52.22;52.49
12/23/09;20:00:01;6106;52.43;52.48;52.37;52.5
12/24/09;14:00:01;2994;52.48;52.64;52.17;52.65
12/24/09;15:00:01;4970;52.65;52.87;52.65;52.89
12/24/09;16:00:01;3639;52.87;52.87;52.75;52.9
12/24/09;17:00:01;4667;52.88;52.9;52.83;52.94
12/24/09;18:00:01;927;52.89;52.88;52.85;52.89
12/24/09;19:00:01;934;52.87;52.87;52.85;52.89
12/24/09;20:00:01;935;52.87;52.87;52.85;52.88
12/25/09;14:00:01;446;52.87;52.87;52.86;52.88
12/25/09;15:00:01;892;52.87;52.87;52.86;52.88
12/25/09;16:00:01;923;52.86;52.88;52.86;52.88
12/25/09;17:00:01;941;52.87;52.87;52.86;52.88
12/25/09;18:00:01;909;52.88;52.86;52.86;52.88
12/25/09;19:00:01;905;52.87;52.87;52.86;52.88
12/25/09;20:00:01;862;52.87;52.87;52.86;52.88
12/28/09;14:00:01;2313;52.87;52.65;52.55;52.88
12/28/09;15:00:01;3807;52.66;52.49;52.45;52.69
12/28/09;16:00:01;3315;52.5;52.59;52.44;52.64
12/28/09;17:00:01;2981;52.59;52.79;52.56;52.81
12/28/09;18:00:01;2890;52.78;52.8;52.7;52.82
12/28/09;19:00:01;3803;52.79;52.57;52.45;52.81
12/28/09;20:00:01;6267;52.56;52.74;52.5;52.76
12/29/09;14:00:01;3055;52.74;52.63;52.57;52.74
12/29/09;15:00:01;4299;52.63;52.69;52.53;52.7
12/29/09;16:00:01;4229;52.69;52.69;52.61;52.79
12/29/09;17:00:01;3831;52.69;52.69;52.6;52.74
12/29/09;18:00:01;3610;52.69;52.73;52.64;52.77
12/29/09;19:00:01;3772;52.74;52.73;52.7;52.81
12/29/09;20:00:01;6112;52.73;52.6;52.59;52.84
