DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
10/24/08;18:00:01;44763;82.48;84.92;82.32;85.11
10/24/08;19:00:01;46384;84.92;83.69;83.55;85.85
10/27/08;13:00:01;24811;83.69;83.46;82.03;83.69
10/27/08;14:00:01;42360;83.46;83.7;82.51;84.49
10/27/08;15:00:01;33979;83.68;83.72;83.18;84.58
10/27/08;16:00:01;33363;83.72;85.26;83.68;85.32
10/27/08;17:00:01;28628;85.26;85.23;84.68;85.97
10/27/08;18:00:01;30837;85.23;83.43;83.37;85.39
10/27/08;19:00:01;30560;83.42;81.64;81.43;84.47
10/28/08;13:00:01;20936;81.64;84.65;81.58;85.06
10/28/08;14:00:01;38454;84.59;82.04;81.7;84.65
10/28/08;15:00:01;35693;82.04;83.1;81.99;83.69
10/28/08;16:00:01;29081;83.09;83.96;82.76;84.1
10/28/08;17:00:01;26122;83.96;83.22;82.98;84.66
10/28/08;18:00:01;35983;83.23;86.32;83.15;86.71
10/28/08;19:00:01;39740;86.31;90.62;85.7;90.74
10/29/08;13:00:01;18852;90.68;90.17;89.62;90.74
10/29/08;14:00:01;34172;90.17;90.17;89.83;91.57
10/29/08;15:00:01;26960;90.17;91;90.03;91.04
10/29/08;16:00:01;24013;91;91.19;90.54;91.91
10/29/08;17:00:01;23144;91.21;91.34;90.98;92.12
10/29/08;18:00:01;33556;91.33;90.89;89.36;91.81
10/29/08;19:00:01;32038;90.84;89.05;88.91;93.62
10/30/08;13:00:01;19293;88.99;91.62;88.98;92.66
10/30/08;14:00:01;37481;91.61;90.95;90.34;92.23
10/30/08;15:00:01;33171;90.95;90.03;89.71;91.66
10/30/08;16:00:01;26411;90.02;90.36;89.91;91.07
10/30/08;17:00:01;23958;90.36;91.06;90.18;91.46
10/30/08;18:00:01;30206;91.06;91.54;90.95;92.07
10/30/08;19:00:01;38170;91.59;91.81;90.15;92.31
10/31/08;13:00:01;18518;91.81;91.68;91.13;92
10/31/08;14:00:01;33191;91.68;91.83;91.47;92.4
10/31/08;15:00:01;28529;91.83;92.61;91.79;93.07
10/31/08;16:00:01;23354;92.6;92.6;92.01;92.72
10/31/08;17:00:01;24517;92.59;93.58;92.5;94.22
10/31/08;18:00:01;28209;93.58;93.98;93.04;94.15
10/31/08;19:00:01;38000;93.98;93.37;91.98;94.55
11/03/08;13:00:01;3176;93.37;93.49;93.37;93.54
11/03/08;14:00:01;19678;93.52;93.45;92.93;94.08
11/03/08;15:00:01;32695;93.44;93.42;92.76;93.8
11/03/08;16:00:01;23406;93.42;93.77;93;93.89
11/03/08;17:00:01;18335;93.77;93.32;93.27;93.85
11/03/08;18:00:01;17023;93.34;93.05;92.92;93.65
11/03/08;19:00:01;22349;93.04;92.77;92.59;93.21
11/04/08;13:00:01;2208;92.77;93.43;92.77;93.47
11/04/08;14:00:01;19245;93.42;94.5;93.4;95.24
11/04/08;15:00:01;27757;94.5;95.78;94.34;96.06
11/04/08;16:00:01;24389;95.78;96.14;95.7;96.31
11/04/08;17:00:01;18463;96.15;95.69;95.54;96.19
11/04/08;18:00:01;17887;95.69;95.82;95.5;96.23
11/04/08;19:00:01;25503;95.82;94.99;94.75;95.86
11/05/08;13:00:01;2441;94.99;96.21;94.99;96.25
11/05/08;14:00:01;20461;96.22;94.52;94.24;96.23
11/05/08;15:00:01;31656;94.52;94.99;94.37;95.6
11/05/08;16:00:01;26868;94.99;94.48;94.12;95.23
11/05/08;17:00:01;25413;94.48;93.46;92.97;94.58
11/05/08;18:00:01;19526;93.47;93.2;92.92;93.7
11/05/08;19:00:01;16798;93.19;93.21;92.75;93.65
11/06/08;13:00:01;5368;93.21;91.85;91.82;93.21
11/06/08;14:00:01;27607;91.85;90.65;90.26;91.88
11/06/08;15:00:01;43981;90.65;89.59;89.16;90.78
11/06/08;16:00:01;35718;89.59;88.76;88.48;89.76
11/06/08;17:00:01;35361;88.76;88.03;87.62;88.99
11/06/08;18:00:01;34303;88.03;87.66;86.94;88.14
11/06/08;19:00:01;36278;87.66;87.92;87.25;88.56
11/07/08;13:00:01;9742;87.92;87.13;87.1;87.92
11/07/08;14:00:01;27657;87.13;87.77;87.11;88.45
11/07/08;15:00:01;42692;87.79;88.87;87.75;89.47
