DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
05/31/10;14:10:01;144;33.44;33.43;33.42;33.44
05/31/10;14:20:01;151;33.44;33.44;33.42;33.44
05/31/10;14:30:01;139;33.44;33.43;33.42;33.44
05/31/10;14:40:01;160;33.43;33.43;33.42;33.44
05/31/10;14:50:01;137;33.43;33.42;33.42;33.44
05/31/10;15:00:01;138;33.42;33.42;33.42;33.44
05/31/10;15:10:01;151;33.42;33.43;33.42;33.44
05/31/10;15:20:01;154;33.44;33.43;33.42;33.44
05/31/10;15:30:01;153;33.43;33.44;33.42;33.44
05/31/10;15:40:01;151;33.43;33.43;33.42;33.44
05/31/10;15:50:01;154;33.44;33.43;33.42;33.44
05/31/10;16:00:01;141;33.42;33.44;33.42;33.44
05/31/10;16:10:01;154;33.43;33.44;33.42;33.44
05/31/10;16:20:01;151;33.44;33.43;33.42;33.44
05/31/10;16:30:01;142;33.44;33.43;33.42;33.44
05/31/10;16:40:01;159;33.43;33.44;33.42;33.44
05/31/10;16:50:01;163;33.43;33.43;33.42;33.44
05/31/10;17:00:01;138;33.44;33.43;33.42;33.44
05/31/10;17:10:01;162;33.43;33.43;33.42;33.44
05/31/10;17:20:01;141;33.43;33.42;33.42;33.44
05/31/10;17:30:01;131;33.42;33.43;33.42;33.44
05/31/10;17:40:01;134;33.43;33.43;33.42;33.44
05/31/10;17:50:01;151;33.43;33.44;33.42;33.44
05/31/10;18:00:01;134;33.44;33.42;33.42;33.44
05/31/10;18:10:01;132;33.43;33.42;33.42;33.44
05/31/10;18:20:01;135;33.43;33.43;33.42;33.44
05/31/10;18:30:01;154;33.44;33.43;33.42;33.44
05/31/10;18:40:01;148;33.42;33.43;33.42;33.44
05/31/10;18:50:01;145;33.42;33.42;33.42;33.44
05/31/10;19:00:01;143;33.42;33.43;33.42;33.44
05/31/10;19:10:01;158;33.44;33.43;33.42;33.44
05/31/10;19:20:01;157;33.44;33.42;33.42;33.44
05/31/10;19:30:01;146;33.43;33.44;33.42;33.44
05/31/10;19:40:01;151;33.43;33.43;33.42;33.44
05/31/10;19:50:01;154;33.43;33.43;33.42;33.44
06/01/10;13:30:01;2169;33.42;33;32.86;33.42
06/01/10;13:40:01;2320;33.01;33.19;33;33.2
06/01/10;13:50:01;1887;33.15;33.15;33.1;33.21
06/01/10;14:00:01;2493;33.13;33.45;33.13;33.47
06/01/10;14:10:01;2507;33.44;33.47;33.39;33.47
06/01/10;14:20:01;2481;33.48;33.59;33.45;33.69
06/01/10;14:30:01;2279;33.58;33.66;33.58;33.7
06/01/10;14:40:01;2355;33.66;33.67;33.61;33.69
06/01/10;14:50:01;1998;33.67;33.67;33.62;33.71
06/01/10;15:00:01;2023;33.66;33.6;33.58;33.69
06/01/10;15:10:01;2007;33.6;33.57;33.53;33.62
06/01/10;15:20:01;1937;33.57;33.65;33.55;33.69
06/01/10;15:30:01;1848;33.65;33.65;33.59;33.69
06/01/10;15:40:01;2283;33.64;33.58;33.51;33.66
06/01/10;15:50:01;2468;33.58;33.51;33.47;33.6
06/01/10;16:00:01;2256;33.51;33.52;33.47;33.58
06/01/10;16:10:01;2092;33.53;33.61;33.5;33.64
06/01/10;16:20:01;2141;33.61;33.64;33.58;33.66
06/01/10;16:30:01;1806;33.64;33.7;33.6;33.71
06/01/10;16:40:01;1539;33.71;33.7;33.65;33.74
06/01/10;16:50:01;1535;33.7;33.64;33.63;33.71
06/01/10;17:00:01;1548;33.64;33.65;33.61;33.71
06/01/10;17:10:01;2014;33.66;33.78;33.65;33.8
06/01/10;17:20:01;2174;33.79;33.84;33.77;33.86
06/01/10;17:30:01;1903;33.83;33.83;33.79;33.87
06/01/10;17:40:01;1898;33.82;33.83;33.78;33.85
06/01/10;17:50:01;1984;33.83;33.76;33.75;33.85
06/01/10;18:00:01;2550;33.77;33.58;33.53;33.77
06/01/10;18:10:01;2878;33.58;33.63;33.55;33.69
06/01/10;18:20:01;2407;33.62;33.71;33.57;33.72
06/01/10;18:30:01;2442;33.7;33.78;33.69;33.82
06/01/10;18:40:01;2079;33.78;33.84;33.74;33.88
06/01/10;18:50:01;2752;33.84;33.77;33.67;33.86
06/01/10;19:00:01;2797;33.77;33.72;33.71;33.81
06/01/10;19:10:01;2254;33.72;33.75;33.67;33.83
06/01/10;19:20:01;3235;33.74;33.66;33.57;33.78
06/01/10;19:30:01;2533;33.67;33.69;33.62;33.74
06/01/10;19:40:01;2695;33.69;33.53;33.48;33.74
06/01/10;19:50:01;3067;33.52;33.32;33.3;33.54
06/02/10;13:30:01;2052;33.36;33.54;33.36;33.65
06/02/10;13:40:01;3277;33.55;33.7;33.51;33.78
06/02/10;13:50:01;2615;33.69;33.74;33.59;33.84
06/02/10;14:00:01;2891;33.74;33.75;33.67;33.83
06/02/10;14:10:01;2757;33.74;33.76;33.67;33.82
06/02/10;14:20:01;3081;33.77;33.77;33.75;33.89
06/02/10;14:30:01;2645;33.75;33.98;33.75;33.98
06/02/10;14:40:01;2160;33.97;33.99;33.94;34.03
06/02/10;14:50:01;1876;33.99;34.08;33.94;34.11
06/02/10;15:00:01;2228;34.08;34.22;34.06;34.26
06/02/10;15:10:01;2575;34.22;34.16;34.13;34.25
06/02/10;15:20:01;2171;34.16;34.12;34.09;34.21
06/02/10;15:30:01;1893;34.12;34.2;34.09;34.23
06/02/10;15:40:01;1931;34.18;34.31;34.18;34.34
06/02/10;15:50:01;1928;34.32;34.4;34.28;34.4
06/02/10;16:00:01;1831;34.39;34.45;34.38;34.49
06/02/10;16:10:01;1498;34.45;34.43;34.41;34.47
06/02/10;16:20:01;1455;34.42;34.43;34.4;34.48
06/02/10;16:30:01;1465;34.43;34.49;34.4;34.55
06/02/10;16:40:01;1438;34.5;34.6;34.46;34.61
06/02/10;16:50:01;1492;34.6;34.57;34.52;34.6
06/02/10;17:00:01;1484;34.57;34.59;34.54;34.68
06/02/10;17:10:01;1447;34.6;34.53;34.5;34.63
06/02/10;17:20:01;1273;34.53;34.54;34.49;34.57
06/02/10;17:30:01;1372;34.54;34.55;34.51;34.57
06/02/10;17:40:01;1464;34.55;34.5;34.47;34.59
06/02/10;17:50:01;1482;34.5;34.47;34.44;34.53
