DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
10/28/09;18:10:01;1888;41.67;41.58;41.58;41.7
10/28/09;18:20:01;1870;41.58;41.55;41.5;41.61
10/28/09;18:30:01;1906;41.55;41.46;41.46;41.59
10/28/09;18:40:01;1948;41.46;41.55;41.46;41.55
10/28/09;18:50:01;1824;41.55;41.56;41.55;41.63
10/28/09;19:00:01;2027;41.56;41.6;41.51;41.63
10/28/09;19:10:01;1849;41.6;41.53;41.45;41.61
10/28/09;19:20:01;1807;41.53;41.45;41.42;41.56
10/28/09;19:30:01;1981;41.45;41.32;41.3;41.5
10/28/09;19:40:01;1903;41.32;41.47;41.3;41.48
10/28/09;19:50:01;1732;41.46;41.36;41.35;41.53
10/29/09;13:30:01;2601;41.39;41.74;41.39;41.79
10/29/09;13:40:01;2532;41.73;41.63;41.54;41.74
10/29/09;13:50:01;2553;41.62;41.72;41.57;41.73
10/29/09;14:00:01;2340;41.72;41.91;41.69;41.92
10/29/09;14:10:01;2464;41.9;41.88;41.81;41.91
10/29/09;14:20:01;2609;41.87;41.83;41.83;41.97
10/29/09;14:30:01;2349;41.83;41.87;41.77;41.92
10/29/09;14:40:01;2290;41.88;41.9;41.81;41.91
10/29/09;14:50:01;2559;41.9;41.94;41.87;41.95
10/29/09;15:00:01;2441;41.94;41.94;41.92;41.99
10/29/09;15:10:01;2112;41.94;41.91;41.87;41.98
10/29/09;15:20:01;2302;41.91;41.96;41.89;41.99
10/29/09;15:30:01;2380;41.94;41.96;41.93;42.01
10/29/09;15:40:01;2125;41.97;41.92;41.87;41.98
10/29/09;15:50:01;2265;41.92;41.92;41.87;41.94
10/29/09;16:00:01;1969;41.92;41.96;41.88;41.96
10/29/09;16:10:01;1812;41.95;41.95;41.9;41.96
10/29/09;16:20:01;2266;41.95;41.94;41.92;41.99
10/29/09;16:30:01;2213;41.94;42;41.92;42.06
10/29/09;16:40:01;2097;42;42.03;41.99;42.08
10/29/09;16:50:01;2013;42.03;41.99;41.99;42.05
10/29/09;17:00:01;1914;41.99;41.98;41.96;42.01
10/29/09;17:10:01;1852;41.98;41.97;41.93;42
10/29/09;17:20:01;1991;41.97;41.96;41.92;42.01
10/29/09;17:30:01;2091;41.96;42;41.94;42.02
10/29/09;17:40:01;2356;42;42;41.98;42.05
10/29/09;17:50:01;2224;42;42;41.97;42.05
10/29/09;18:00:01;2015;42.01;41.97;41.96;42.01
10/29/09;18:10:01;1984;41.97;41.95;41.94;42.01
10/29/09;18:20:01;1889;41.96;42;41.94;42.03
10/29/09;18:30:01;2447;42.01;42.06;41.99;42.1
10/29/09;18:40:01;2316;42.06;42.09;42.05;42.14
10/29/09;18:50:01;2305;42.1;42.11;42.07;42.13
10/29/09;19:00:01;2410;42.12;42.15;42.09;42.19
10/29/09;19:10:01;2527;42.15;42.1;42.08;42.19
10/29/09;19:20:01;2512;42.1;42.1;42.07;42.14
10/29/09;19:30:01;2097;42.09;42.09;42.05;42.13
10/29/09;19:40:01;2533;42.1;42.03;41.99;42.1
10/29/09;19:50:01;2400;42.03;42.09;41.99;42.13
10/30/09;13:30:01;2499;42.09;42.07;41.99;42.09
10/30/09;13:40:01;2613;42.07;41.94;41.87;42.15
10/30/09;13:50:01;2538;41.94;41.96;41.83;42.03
