DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
12/03/09;14:00:01;5744;75.78;75.5;75.3;75.78
12/03/09;15:00:01;11948;75.5;75.39;74.96;75.5
12/03/09;16:00:01;9653;75.39;75.47;75.2;75.56
12/03/09;17:00:01;8038;75.47;75.61;75.36;75.65
12/03/09;18:00:01;7647;75.61;75.59;75.45;75.76
12/03/09;19:00:01;8829;75.6;75.54;75.42;75.68
12/03/09;20:00:01;12429;75.54;75.02;74.9;75.66
12/04/09;14:00:01;5652;75.02;75.9;74.99;75.94
12/04/09;15:00:01;10958;75.9;75.2;75.19;75.97
12/04/09;16:00:01;13200;75.19;74.74;74.31;75.62
12/04/09;17:00:01;12368;74.74;74.55;74.51;74.87
12/04/09;18:00:01;10764;74.55;73.95;73.91;74.67
12/04/09;19:00:01;12397;73.96;74.27;73.91;74.33
12/04/09;20:00:01;14051;74.28;74.19;74.01;74.43
12/07/09;14:00:01;5728;74.19;74.13;73.91;74.4
12/07/09;15:00:01;11701;74.13;73.94;73.79;74.13
12/07/09;16:00:01;8726;73.93;73.98;73.86;74.04
12/07/09;17:00:01;9862;73.98;74.07;73.84;74.17
12/07/09;18:00:01;8165;74.06;74.06;73.99;74.28
12/07/09;19:00:01;9369;74.06;73.81;73.58;74.15
12/07/09;20:00:01;10525;73.81;73.77;73.62;73.92
12/08/09;14:00:01;6259;73.77;72.94;72.79;73.77
12/08/09;15:00:01;10652;72.94;72.76;72.58;72.96
12/08/09;16:00:01;10989;72.76;72.77;72.71;73.04
12/08/09;17:00:01;9105;72.78;72.83;72.64;72.88
12/08/09;18:00:01;9958;72.82;72.7;72.61;72.94
12/08/09;19:00:01;9917;72.7;72.53;72.41;72.79
12/08/09;20:00:01;12142;72.53;73;72.49;73.04
12/09/09;14:00:01;3806;73;72.91;72.72;73.11
12/09/09;15:00:01;7690;72.91;73.31;72.81;73.55
12/09/09;16:00:01;6700;73.31;73.19;73.09;73.47
12/09/09;17:00:01;7658;73.2;72.71;72.5;73.2
12/09/09;18:00:01;7698;72.71;72.11;72.09;72.71
12/09/09;19:00:01;8157;72.12;72.51;72.11;72.6
12/09/09;20:00:01;9154;72.5;72.8;72.5;72.83
12/10/09;14:00:01;5926;72.8;73.26;72.79;73.55
