DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
10/29/08;18:00:01;25550;24.61;24.45;24.01;24.79
10/29/08;19:00:01;27794;24.45;23.87;23.85;25.39
10/30/08;13:00:01;10421;23.87;24.95;23.86;25.22
10/30/08;14:00:01;24496;24.95;24.72;24.46;25.21
10/30/08;15:00:01;20813;24.72;24.4;24.17;24.96
10/30/08;16:00:01;19735;24.42;24.34;24.31;24.75
10/30/08;17:00:01;14453;24.35;24.75;24.27;24.83
10/30/08;18:00:01;23460;24.75;25.09;24.65;25.11
10/30/08;19:00:01;31149;25.09;25.36;24.93;25.55
10/31/08;13:00:01;9342;25.36;25.3;24.94;25.36
10/31/08;14:00:01;20743;25.3;25.69;25.22;25.86
10/31/08;15:00:01;17356;25.7;25.78;25.56;26
10/31/08;16:00:01;16210;25.79;25.77;25.56;25.83
10/31/08;17:00:01;17499;25.76;26.04;25.73;26.22
10/31/08;18:00:01;22453;26.03;26.31;25.99;26.33
10/31/08;19:00:01;33526;26.31;25.9;25.54;26.48
11/03/08;13:00:01;456;25.9;25.92;25.89;25.93
11/03/08;14:00:01;7082;25.92;24.86;24.86;25.93
11/03/08;15:00:01;18365;24.87;24.45;24.3;24.94
11/03/08;16:00:01;12779;24.45;24.34;24.24;24.5
11/03/08;17:00:01;11525;24.34;24.24;24.18;24.43
11/03/08;18:00:01;9906;24.23;24.23;24.19;24.31
11/03/08;19:00:01;12936;24.24;24.5;24.2;24.53
11/04/08;13:00:01;452;24.5;24.48;24.48;24.5
11/04/08;14:00:01;9210;24.49;25.89;24.48;25.96
11/04/08;15:00:01;17058;25.89;26.08;25.85;26.24
11/04/08;16:00:01;14019;26.08;25.89;25.89;26.18
11/04/08;17:00:01;10681;25.89;25.79;25.72;25.96
11/04/08;18:00:01;11926;25.79;26.01;25.74;26.16
11/04/08;19:00:01;14864;26.01;25.73;25.71;26.04
11/05/08;13:00:01;468;25.73;25.73;25.72;25.74
11/05/08;14:00:01;8713;25.74;25.39;25.35;26.05
11/05/08;15:00:01;16136;25.39;25.54;25.35;25.74
11/05/08;16:00:01;13940;25.54;25.29;25.22;25.66
11/05/08;17:00:01;11952;25.29;24.96;24.71;25.37
11/05/08;18:00:01;10258;24.95;24.91;24.84;25.02
11/05/08;19:00:01;7646;24.91;24.85;24.69;25.01
11/06/08;13:00:01;440;24.85;24.68;24.68;24.86
11/06/08;14:00:01;8737;24.68;23.47;23.3;24.7
11/06/08;15:00:01;21460;23.48;23.5;23.19;23.66
11/06/08;16:00:01;16510;23.5;23.11;23.07;23.53
11/06/08;17:00:01;20111;23.1;22.81;22.64;23.11
11/06/08;18:00:01;19523;22.81;22.66;22.49;22.87
11/06/08;19:00:01;23060;22.65;23.11;22.63;23.26
11/07/08;13:00:01;620;23.11;22.82;22.78;23.12
11/07/08;14:00:01;12658;22.82;21.65;21.4;22.83
11/07/08;15:00:01;21455;21.66;22.21;21.64;22.55
11/07/08;16:00:01;17270;22.21;22.67;22.1;22.69
11/07/08;17:00:01;12594;22.66;23.29;22.5;23.45
11/07/08;18:00:01;11164;23.29;23.92;23.19;23.92
11/07/08;19:00:01;19273;23.91;23.15;23.08;24.21
11/10/08;13:00:01;459;23.15;23.26;23.14;23.26
11/10/08;14:00:01;5723;23.26;22.85;22.81;23.86
11/10/08;15:00:01;13533;22.86;22.48;22.42;22.97
11/10/08;16:00:01;8043;22.48;22.2;22.16;22.51
11/10/08;17:00:01;8708;22.21;22.11;21.97;22.29
11/10/08;18:00:01;6274;22.1;22.3;22.03;22.36
11/10/08;19:00:01;8100;22.29;21.9;21.84;22.33
11/11/08;14:00:01;8809;21.9;21.2;21.03;22.02
11/11/08;15:00:01;17257;21.19;20.62;20.61;21.21
11/11/08;16:00:01;13593;20.62;21.07;20.48;21.1
11/11/08;17:00:01;11649;21.07;21.23;20.92;21.25
11/11/08;18:00:01;14346;21.24;21.52;21.17;21.55
11/11/08;19:00:01;24339;21.51;21.91;21.49;22.42
11/11/08;20:00:01;28661;21.91;21.75;21.46;22.09
11/12/08;14:00:01;9276;21.75;21.6;21.22;21.78
11/12/08;15:00:01;21143;21.59;21.14;21.06;21.65
11/12/08;16:00:01;18224;21.13;21.13;20.67;21.16
11/12/08;17:00:01;12657;21.12;21.02;20.93;21.24
11/12/08;18:00:01;15272;21.01;20.64;20.55;21.08
11/12/08;19:00:01;18587;20.65;20.41;20.4;20.71
11/12/08;20:00:01;26190;20.41;20.19;20.02;20.47
11/13/08;14:00:01;9953;20.19;20.31;20.15;20.63
11/13/08;15:00:01;22407;20.31;20.56;20.27;20.73
11/13/08;16:00:01;20535;20.56;20.37;20.32;20.64
11/13/08;17:00:01;18302;20.37;19.6;19.59;20.43
11/13/08;18:00:01;31387;19.6;20.54;19.58;20.87
11/13/08;19:00:01;34071;20.54;21.04;20.4;21.36
11/13/08;20:00:01;34614;21.03;21.67;20.63;21.76
11/14/08;14:00:01;10341;21.67;21.81;20.97;22.07
11/14/08;15:00:01;23203;21.82;21.23;20.97;21.89
11/14/08;16:00:01;19781;21.24;21.36;21.08;21.49
11/14/08;17:00:01;21116;21.36;21.33;21.08;21.42
11/14/08;18:00:01;21895;21.33;21.28;21.06;21.47
11/14/08;19:00:01;29693;21.29;22.2;21.21;22.3
11/14/08;20:00:01;35810;22.21;21.04;20.94;22.4
11/17/08;14:00:01;10591;21.04;19.96;19.58;21.04
11/17/08;15:00:01;16573;19.96;19.94;19.75;20.16
11/17/08;16:00:01;13918;19.94;20.3;19.91;20.31
11/17/08;17:00:01;18290;20.29;20.45;20.16;20.75
11/17/08;18:00:01;14249;20.46;20.29;20.05;20.51
11/17/08;19:00:01;19080;20.28;20.2;20.08;20.43
11/17/08;20:00:01;24109;20.21;19.74;19.71;20.37
11/18/08;14:00:01;10535;19.74;20.67;19.74;20.78
11/18/08;15:00:01;17261;20.66;20.6;20.39;20.99
11/18/08;16:00:01;15791;20.6;20.69;20.47;20.79
11/18/08;17:00:01;13299;20.69;20.46;20.39;20.71
11/18/08;18:00:01;15440;20.46;20.27;20.01;20.46
11/18/08;19:00:01;17160;20.28;19.99;19.9;20.32
11/18/08;20:00:01;23265;19.99;20.65;19.97;20.71
11/19/08;14:00:01;9700;20.65;20.58;20.45;20.94
11/19/08;15:00:01;19665;20.57;20.51;20.51;21.03
11/19/08;16:00:01;18304;20.51;20.43;20.22;20.66
11/19/08;17:00:01;15297;20.42;20.51;20.32;20.61
11/19/08;18:00:01;14255;20.51;20.75;20.5;20.87
11/19/08;19:00:01;19246;20.75;20.75;20.32;20.89
11/19/08;20:00:01;25239;20.73;19.96;19.92;20.88
11/20/08;14:00:01;12828;19.96;19.43;19.37;20.04
11/20/08;15:00:01;26734;19.43;19.52;19.08;19.61
11/20/08;16:00:01;25939;19.52;19.49;19.41;19.83
11/20/08;17:00:01;23095;19.48;19.82;19.12;20.15
11/20/08;18:00:01;24003;19.83;19.97;19.52;19.99
11/20/08;19:00:01;23533;19.98;19.5;19.36;20.03
11/20/08;20:00:01;26079;19.49;18.76;18.62;19.62
11/21/08;14:00:01;10590;18.76;19.48;18.73;19.86
11/21/08;15:00:01;21723;19.5;19.56;19.4;19.94
11/21/08;16:00:01;20146;19.55;20.04;19.29;20.13
11/21/08;17:00:01;19491;20.05;20.04;19.99;20.36
11/21/08;18:00:01;17312;20.04;19.75;19.74;20.13
11/21/08;19:00:01;22493;19.75;19.93;19.68;20.11
11/21/08;20:00:01;27613;19.94;21.09;19.92;21.14
11/24/08;14:00:01;8444;21.09;21.05;20.61;21.49
11/24/08;15:00:01;19231;21.05;21.52;21.02;21.79
11/24/08;16:00:01;16025;21.52;21.43;21.13;21.63
11/24/08;17:00:01;16258;21.43;21.6;21.05;21.74
11/24/08;18:00:01;14735;21.61;21.82;21.45;21.85
11/24/08;19:00:01;15202;21.81;21.75;21.49;21.95
11/24/08;20:00:01;19895;21.75;22.16;21.72;22.92
11/25/08;14:00:01;8065;22.16;22.41;22.15;22.65
11/25/08;15:00:01;18340;22.41;22.27;22.01;22.68
11/25/08;16:00:01;16058;22.27;22.3;21.95;22.38
11/25/08;17:00:01;15834;22.3;21.56;21.45;22.31
11/25/08;18:00:01;15424;21.57;21.82;21.54;21.95
11/25/08;19:00:01;16643;21.81;21.93;21.29;21.95
11/25/08;20:00:01;23524;21.92;22;21.64;22.34
11/26/08;14:00:01;8265;22;21.52;20.94;22
11/26/08;15:00:01;17782;21.52;21.65;21.23;21.69
11/26/08;16:00:01;15214;21.65;21.66;21.48;21.89
11/26/08;17:00:01;10730;21.67;21.9;21.53;21.93
11/26/08;18:00:01;12067;21.89;21.98;21.82;22.03
11/26/08;19:00:01;15493;21.97;22.48;21.87;22.52
11/26/08;20:00:01;20779;22.48;22.48;22.37;22.78
11/27/08;14:00:01;457;22.48;22.47;22.46;22.48
11/27/08;15:00:01;900;22.48;22.49;22.46;22.52
11/27/08;16:00:01;871;22.49;22.51;22.48;22.52
11/27/08;17:00:01;908;22.5;22.5;22.49;22.52
11/27/08;18:00:01;895;22.5;22.5;22.48;22.51
11/27/08;19:00:01;917;22.5;22.51;22.48;22.52
11/27/08;20:00:01;919;22.5;22.5;22.49;22.52
11/28/08;14:00:01;4039;22.5;22.2;22.06;22.5
11/28/08;15:00:01;7585;22.2;22.04;21.81;22.25
11/28/08;16:00:01;7221;22.04;22.42;22.02;22.54
11/28/08;17:00:01;8922;22.42;22.51;22.15;22.54
11/28/08;18:00:01;1048;22.47;22.51;22.47;22.55
11/28/08;19:00:01;944;22.52;22.5;22.49;22.53
