DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
08/21/06;16:00:01;3986;26.91;26.88;26.7;26.94
08/21/06;17:00:01;3914;26.88;26.84;26.72;26.99
08/21/06;18:00:01;5484;26.84;26.82;26.8;27.01
08/21/06;19:00:01;6427;26.81;26.79;26.69;27.02
08/22/06;13:00:01;4883;26.79;27.28;26.73;27.52
08/22/06;14:00:01;8160;27.32;27.5;27.23;27.6
08/22/06;15:00:01;7447;27.48;27.75;27.44;27.8
08/22/06;16:00:01;7629;27.74;27.7;27.58;27.9
08/22/06;17:00:01;7815;27.69;27.49;27.31;27.7
08/22/06;18:00:01;5950;27.49;27.31;27.2;27.52
08/22/06;19:00:01;4569;27.33;27.41;27;27.45
08/23/06;13:00:01;5020;27.41;27.59;27.38;27.75
08/23/06;14:00:01;7598;27.6;27.1;27.04;27.79
08/23/06;15:00:01;6947;27.13;26.98;26.75;27.18
08/23/06;16:00:01;4416;26.98;27.09;26.97;27.24
08/23/06;17:00:01;3954;27.08;26.84;26.77;27.1
08/23/06;18:00:01;3940;26.83;26.75;26.74;26.99
08/23/06;19:00:01;5970;26.78;27.04;26.74;27.19
08/24/06;13:00:01;6644;27.04;26.23;26.14;27.04
08/24/06;14:00:01;10397;26.23;25.96;25.74;26.24
08/24/06;15:00:01;7804;25.96;25.8;25.69;25.99
08/24/06;16:00:01;5198;25.79;25.74;25.7;25.89
08/24/06;17:00:01;4970;25.75;25.98;25.67;26.01
08/24/06;18:00:01;5518;25.98;25.82;25.74;25.98
08/24/06;19:00:01;6320;25.82;25.77;25.59;25.84
08/25/06;13:00:01;4148;25.77;25.45;25.28;25.77
08/25/06;14:00:01;7594;25.45;25.55;25.37;25.81
08/25/06;15:00:01;4883;25.54;25.42;25.36;25.61
08/25/06;16:00:01;3733;25.41;25.4;25.32;25.47
08/25/06;17:00:01;3266;25.4;25.34;25.26;25.43
08/25/06;18:00:01;3743;25.34;25.3;25.26;25.39
08/25/06;19:00:01;4886;25.33;25.28;25.25;25.39
08/28/06;13:00:01;6842;25.28;25.97;25.28;26.17
08/28/06;14:00:01;7918;25.97;25.75;25.68;26.05
08/28/06;15:00:01;5939;25.74;25.83;25.62;25.9
08/28/06;16:00:01;4333;25.83;25.8;25.74;25.93
08/28/06;17:00:01;3682;25.8;25.9;25.75;25.93
08/28/06;18:00:01;4702;25.9;25.88;25.79;26.01
08/28/06;19:00:01;5401;25.87;25.79;25.66;25.92
08/29/06;13:00:01;4008;25.79;25.95;25.79;26.03
08/29/06;14:00:01;6363;25.96;25.95;25.64;26.01
08/29/06;15:00:01;5196;25.95;25.95;25.83;25.98
08/29/06;16:00:01;4514;25.96;26.12;25.88;26.2
