DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
10/29/08;18:00:01;24400;75.46;74.86;73.5;75.92
10/29/08;19:00:01;25182;74.89;73.7;73.32;77.96
10/30/08;13:00:01;14683;73.7;74.05;73.4;75.75
10/30/08;14:00:01;34670;74.06;72.82;72.3;75.09
10/30/08;15:00:01;28048;72.81;71.99;71.47;73.55
10/30/08;16:00:01;25627;71.99;72.57;71.63;73.45
10/30/08;17:00:01;27180;72.58;73.22;72.31;73.78
10/30/08;18:00:01;28834;73.18;73.39;73.11;74.45
10/30/08;19:00:01;31507;73.41;74.81;72.39;75.04
10/31/08;13:00:01;14402;74.81;73.85;73.24;74.81
10/31/08;14:00:01;28703;73.84;74.54;73.77;75.06
10/31/08;15:00:01;24674;74.5;74.32;73.8;74.95
10/31/08;16:00:01;22271;74.33;74.4;73.76;74.56
10/31/08;17:00:01;23704;74.4;75.22;74.34;76.01
10/31/08;18:00:01;27241;75.22;76.65;75.17;76.8
10/31/08;19:00:01;28883;76.66;74.57;74.04;77.34
11/03/08;13:00:01;499;74.53;74.11;74.1;74.54
11/03/08;14:00:01;12838;74.11;74.3;73.6;75.16
11/03/08;15:00:01;27947;74.29;73.69;72.5;74.5
11/03/08;16:00:01;22067;73.69;74.44;73.35;74.48
11/03/08;17:00:01;20488;74.44;73.95;73.69;74.47
11/03/08;18:00:01;19632;73.95;74.16;73.91;74.59
11/03/08;19:00:01;23921;74.16;73.92;73.41;74.44
11/04/08;13:00:01;554;73.92;74.28;73.92;74.32
11/04/08;14:00:01;13772;74.29;75.89;74.27;76.17
11/04/08;15:00:01;28806;75.88;76.67;75.44;76.88
11/04/08;16:00:01;29392;76.67;77.41;76.66;77.72
11/04/08;17:00:01;22948;77.4;77.02;76.91;77.71
11/04/08;18:00:01;22990;77.02;77.6;76.74;77.94
11/04/08;19:00:01;28234;77.6;75.67;75.5;77.64
11/05/08;13:00:01;542;75.67;77.48;75.66;77.51
11/05/08;14:00:01;16796;77.48;76.15;75.67;77.51
11/05/08;15:00:01;29025;76.15;76.63;75.99;77.34
11/05/08;16:00:01;28728;76.62;76.02;75.66;76.9
11/05/08;17:00:01;24933;76.03;75.31;74.88;76.17
11/05/08;18:00:01;18845;75.32;75.19;74.82;75.49
11/05/08;19:00:01;17370;75.19;75.17;74.76;75.49
11/06/08;13:00:01;527;75.17;73.72;73.67;75.18
11/06/08;14:00:01;16046;73.71;72.75;72.24;73.79
11/06/08;15:00:01;35719;72.72;71.88;71.47;73.05
11/06/08;16:00:01;31116;71.92;70.62;70.21;71.93
11/06/08;17:00:01;31676;70.61;70.73;69.68;70.93
11/06/08;18:00:01;29630;70.69;70.37;69.67;70.85
11/06/08;19:00:01;33391;70.37;70.84;70.24;71.57
11/07/08;13:00:01;630;70.84;69.95;69.93;70.84
11/07/08;14:00:01;16859;69.96;71.49;69.93;71.67
11/07/08;15:00:01;38877;71.49;72.36;71.49;73.14
11/07/08;16:00:01;31110;72.36;72.57;71.48;72.58
11/07/08;17:00:01;21535;72.57;72.92;72.16;73.11
11/07/08;18:00:01;21534;72.96;72.93;72.44;73.19
11/07/08;19:00:01;27395;72.93;72.5;72.33;73.65
11/10/08;13:00:01;493;72.5;73.94;72.49;73.98
11/10/08;14:00:01;11610;73.94;75.64;73.92;75.85
11/10/08;15:00:01;25926;75.64;74.81;74.57;75.81
11/10/08;16:00:01;22708;74.8;74.11;73.71;75.19
11/10/08;17:00:01;20779;74.11;73.03;72.99;74.53
11/10/08;18:00:01;16514;73.02;74.13;72.88;74.2
11/10/08;19:00:01;17615;74.12;73.3;73.09;74.43
11/11/08;14:00:01;12450;73.3;71.94;71.59;73.34
11/11/08;15:00:01;27144;71.94;71.8;71.63;72.48
11/11/08;16:00:01;25308;71.8;72.09;71.62;72.47
11/11/08;17:00:01;21181;72.09;72.26;71.8;72.46
11/11/08;18:00:01;25117;72.26;73;71.86;73.06
11/11/08;19:00:01;33356;73;73.1;72.64;74.16
11/11/08;20:00:01;33336;73.09;72.56;72.03;73.99
11/12/08;14:00:01;16582;72.56;71.77;70.67;72.57
11/12/08;15:00:01;31454;71.77;70.95;70.89;72.19
11/12/08;16:00:01;29966;70.95;71.2;70.34;71.28
11/12/08;17:00:01;25517;71.2;71.89;70.78;71.96
11/12/08;18:00:01;26234;71.89;70.8;70.46;72.1
11/12/08;19:00:01;29632;70.8;70.55;70.35;71.39
11/12/08;20:00:01;38582;70.55;68.91;68.7;70.63
11/13/08;14:00:01;14498;68.91;69.53;68.91;70.75
11/13/08;15:00:01;34114;69.49;71.14;69.47;71.88
11/13/08;16:00:01;31666;71.18;70.64;70.07;71.36
11/13/08;17:00:01;29772;70.64;67.68;67.62;70.82
11/13/08;18:00:01;31542;67.69;69.98;67.54;71.09
11/13/08;19:00:01;28534;69.99;72.1;69.64;72.9
11/13/08;20:00:01;34527;72.1;76.1;71.16;76.33
11/14/08;14:00:01;18885;76.1;74.8;73.41;76.1
11/14/08;15:00:01;38537;74.79;73.64;73.19;75.17
11/14/08;16:00:01;31645;73.64;73.83;73.1;74.3
11/14/08;17:00:01;28186;73.84;74.58;73.16;74.79
11/14/08;18:00:01;33561;74.54;75.36;73.65;75.73
11/14/08;19:00:01;39572;75.38;77.18;75.24;77.28
11/14/08;20:00:01;37231;77.22;73.66;73.31;77.75
11/17/08;14:00:01;15269;73.66;74.48;73.15;74.68
11/17/08;15:00:01;29795;74.49;73.54;73.25;74.85
11/17/08;16:00:01;25985;73.54;74.92;73.53;75.21
