DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
10/28/09;18:10:01;1642;74.46;74.46;74.38;74.51
10/28/09;18:20:01;1708;74.46;74.11;74.06;74.47
10/28/09;18:30:01;1668;74.12;74.21;74.09;74.24
10/28/09;18:40:01;1648;74.21;74.4;74.21;74.4
10/28/09;18:50:01;1463;74.39;74.44;74.36;74.49
10/28/09;19:00:01;1671;74.44;74.4;74.34;74.45
10/28/09;19:10:01;1614;74.4;74.21;74.07;74.42
10/28/09;19:20:01;1538;74.21;74.16;74.09;74.31
10/28/09;19:30:01;1755;74.16;73.97;73.86;74.21
10/28/09;19:40:01;1711;73.96;74.17;73.92;74.18
10/28/09;19:50:01;1604;74.17;73.86;73.83;74.19
10/29/09;13:30:01;1982;73.82;72.66;72.3;73.82
10/29/09;13:40:01;2151;72.66;72.28;72.16;72.67
10/29/09;13:50:01;2237;72.27;72.45;72.09;72.45
10/29/09;14:00:01;2207;72.44;72.36;72.24;72.54
10/29/09;14:10:01;2411;72.36;72.55;72.25;72.66
10/29/09;14:20:01;2343;72.55;72.45;72.45;72.73
10/29/09;14:30:01;2120;72.46;72.42;72.24;72.49
10/29/09;14:40:01;1990;72.43;72.37;72.27;72.46
10/29/09;14:50:01;2346;72.38;72.36;72.16;72.42
10/29/09;15:00:01;2277;72.36;72.43;72.35;72.68
10/29/09;15:10:01;1703;72.47;72.59;72.41;72.61
10/29/09;15:20:01;1829;72.6;72.61;72.5;72.65
10/29/09;15:30:01;2284;72.6;72.85;72.6;72.95
10/29/09;15:40:01;1954;72.86;72.79;72.77;72.94
10/29/09;15:50:01;2032;72.79;72.92;72.67;72.94
10/29/09;16:00:01;1713;72.93;72.91;72.89;73.02
10/29/09;16:10:01;1495;72.91;73.06;72.86;73.08
10/29/09;16:20:01;2035;73.07;73.22;72.96;73.26
10/29/09;16:30:01;2164;73.22;73.2;73.16;73.35
10/29/09;16:40:01;1807;73.2;73.43;73.13;73.44
10/29/09;16:50:01;1663;73.42;73.42;73.37;73.48
10/29/09;17:00:01;1556;73.42;73.56;73.38;73.57
10/29/09;17:10:01;1545;73.55;73.63;73.47;73.66
10/29/09;17:20:01;2097;73.63;73.57;73.55;73.77
10/29/09;17:30:01;1750;73.56;73.5;73.44;73.59
10/29/09;17:40:01;2048;73.49;73.49;73.45;73.65
10/29/09;17:50:01;1933;73.48;73.37;73.33;73.55
10/29/09;18:00:01;1896;73.39;73.38;73.3;73.41
10/29/09;18:10:01;1836;73.38;73.16;73.12;73.45
10/29/09;18:20:01;1905;73.16;73.22;73.15;73.37
10/29/09;18:30:01;1927;73.22;73.41;73.22;73.45
10/29/09;18:40:01;1872;73.41;73.44;73.39;73.51
10/29/09;18:50:01;1957;73.44;73.61;73.42;73.61
10/29/09;19:00:01;2162;73.61;73.72;73.57;73.8
10/29/09;19:10:01;2143;73.71;73.76;73.7;73.82
10/29/09;19:20:01;2169;73.75;73.57;73.54;73.78
10/29/09;19:30:01;2068;73.56;73.72;73.54;73.73
10/29/09;19:40:01;2369;73.72;73.62;73.51;73.74
10/29/09;19:50:01;2302;73.61;73.9;73.52;74
10/30/09;13:30:01;1575;73.94;73.54;73.32;73.94
10/30/09;13:40:01;1732;73.52;73.43;73.26;73.81
10/30/09;13:50:01;1677;73.43;72.82;72.79;73.44
10/30/09;14:00:01;1866;72.82;73.09;72.82;73.21
10/30/09;14:10:01;1796;73.09;72.85;72.84;73.2
10/30/09;14:20:01;1883;72.84;72.7;72.6;72.93
10/30/09;14:30:01;2112;72.7;72.49;72.3;72.7
10/30/09;14:40:01;2079;72.48;72.59;72.44;72.72
10/30/09;14:50:01;1993;72.58;72.52;72.5;72.69
10/30/09;15:00:01;2072;72.53;72.44;72.33;72.54
10/30/09;15:10:01;2020;72.44;72.48;72.39;72.57
10/30/09;15:20:01;1795;72.49;72.52;72.42;72.59
10/30/09;15:30:01;1781;72.51;72.35;72.26;72.69
10/30/09;15:40:01;2142;72.35;72.26;72.21;72.49
10/30/09;15:50:01;1830;72.25;72.12;72.01;72.3
10/30/09;16:00:01;1642;72.12;72.36;72.07;72.4
10/30/09;16:10:01;1859;72.36;72.23;72.17;72.4
10/30/09;16:20:01;1977;72.24;71.89;71.88;72.32
10/30/09;16:30:01;2007;71.9;72.14;71.88;72.21
10/30/09;16:40:01;2103;72.13;71.56;71.53;72.21
10/30/09;16:50:01;2237;71.58;71.48;71.47;71.77
10/30/09;17:00:01;2093;71.49;71.64;71.46;71.74
10/30/09;17:10:01;2126;71.64;71.48;71.45;71.83
10/30/09;17:20:01;2241;71.48;71.37;71.33;71.49
10/30/09;17:30:01;2020;71.36;71.27;71.04;71.37
10/30/09;17:40:01;2208;71.27;71.4;71.24;71.45
10/30/09;17:50:01;2085;71.41;71.4;71.27;71.51
10/30/09;18:00:01;2170;71.41;71.74;71.31;71.82
10/30/09;18:10:01;2166;71.74;71.78;71.69;71.85
10/30/09;18:20:01;1758;71.78;71.66;71.57;71.79
10/30/09;18:30:01;2101;71.66;71.63;71.51;71.74
10/30/09;18:40:01;1803;71.63;71.64;71.55;71.77
10/30/09;18:50:01;1755;71.64;71.83;71.61;71.97
10/30/09;19:00:01;2214;71.83;71.5;71.48;71.85
10/30/09;19:10:01;2292;71.5;71.49;71.45;71.67
10/30/09;19:20:01;2314;71.48;71.62;71.48;71.71
10/30/09;19:30:01;2217;71.62;71.71;71.6;71.75
10/30/09;19:40:01;2195;71.71;71.89;71.59;71.92
10/30/09;19:50:01;2088;71.9;71.59;71.47;71.92
11/02/09;13:30:01;162;71.54;71.68;71.54;71.69
11/02/09;13:40:01;171;71.69;71.67;71.65;71.69
11/02/09;13:50:01;167;71.67;71.67;71.65;71.69
11/02/09;14:00:01;151;71.67;71.67;71.65;71.7
11/02/09;14:10:01;160;71.68;71.68;71.65;71.69
11/02/09;14:20:01;217;71.68;71.67;71.65;71.7
11/02/09;14:30:01;1388;71.71;72.16;71.68;72.48
11/02/09;14:40:01;1682;72.16;72.05;71.95;72.38
11/02/09;14:50:01;1528;72.05;72.15;72.03;72.31
11/02/09;15:00:01;1542;72.17;72.6;72.17;72.7
11/02/09;15:10:01;1649;72.6;72.71;72.47;72.73
11/02/09;15:20:01;1479;72.72;72.73;72.48;72.83
11/02/09;15:30:01;1839;72.71;72.7;72.58;72.85
11/02/09;15:40:01;1978;72.7;72.47;72.26;72.72
11/02/09;15:50:01;1905;72.47;72.23;72.22;72.6
11/02/09;16:00:01;1932;72.25;72.28;72.14;72.34
11/02/09;16:10:01;1703;72.28;72.21;72.12;72.39
11/02/09;16:20:01;1571;72.22;72.28;72.2;72.44
11/02/09;16:30:01;1629;72.3;72.14;72.11;72.4
11/02/09;16:40:01;1551;72.15;72.22;72.13;72.29
11/02/09;16:50:01;1482;72.22;72.26;72.06;72.39
11/02/09;17:00:01;1606;72.26;72.19;72.14;72.33
11/02/09;17:10:01;1681;72.19;72.14;72.02;72.24
11/02/09;17:20:01;1761;72.14;71.94;71.93;72.15
11/02/09;17:30:01;1839;71.94;71.93;71.75;72.01
11/02/09;17:40:01;1950;71.93;71.81;71.71;71.98
11/02/09;17:50:01;2115;71.79;71.28;71.28;71.8
11/02/09;18:00:01;1900;71.28;71.66;71.17;71.66
11/02/09;18:10:01;1938;71.66;71.76;71.51;71.79
11/02/09;18:20:01;1797;71.77;71.75;71.69;71.82
11/02/09;18:30:01;1903;71.75;71.48;71.45;71.75
11/02/09;18:40:01;1806;71.48;71.51;71.4;71.59
11/02/09;18:50:01;1830;71.5;71.34;71.3;71.53
11/02/09;19:00:01;1938;71.34;71.26;71.21;71.46
11/02/09;19:10:01;2124;71.24;71.5;71.24;71.61
11/02/09;19:20:01;1992;71.5;71.93;71.5;71.96
11/02/09;19:30:01;2005;71.91;71.82;71.79;71.98
11/02/09;19:40:01;2028;71.81;71.9;71.8;72.06
11/02/09;19:50:01;1790;71.89;71.81;71.69;72.03
11/03/09;13:30:01;154;71.8;71.92;71.8;71.94
11/03/09;13:40:01;132;71.93;71.97;71.92;71.98
11/03/09;13:50:01;155;71.98;72.15;71.96;72.17
11/03/09;14:00:01;150;72.15;72.15;72.14;72.17
11/03/09;14:10:01;148;72.15;72.16;72.12;72.17
11/03/09;14:20:01;227;72.14;72.16;72.13;72.17
11/03/09;14:30:01;1267;72.15;71.42;71.16;72.16
11/03/09;14:40:01;1641;71.43;71.44;71.4;71.66
11/03/09;14:50:01;1813;71.44;71.9;71.43;71.94
11/03/09;15:00:01;1802;71.91;71.89;71.62;71.99
11/03/09;15:10:01;1810;71.88;71.64;71.51;71.95
11/03/09;15:20:01;1766;71.64;71.84;71.56;71.88
11/03/09;15:30:01;2003;71.83;71.76;71.71;72.04
11/03/09;15:40:01;2018;71.76;72.14;71.76;72.18
11/03/09;15:50:01;2011;72.14;71.99;71.98;72.3
11/03/09;16:00:01;1749;71.99;72.07;71.91;72.12
11/03/09;16:10:01;1935;72.08;72.07;72;72.18
11/03/09;16:20:01;1672;72.07;71.9;71.88;72.08
11/03/09;16:30:01;2019;71.9;71.77;71.66;72
11/03/09;16:40:01;1829;71.77;71.8;71.62;71.81
11/03/09;16:50:01;1886;71.81;71.9;71.61;71.98
11/03/09;17:00:01;1827;71.9;71.89;71.69;72.04
11/03/09;17:10:01;1576;71.89;71.65;71.64;71.89
11/03/09;17:20:01;1753;71.64;71.77;71.61;71.83
11/03/09;17:30:01;1862;71.77;72.19;71.76;72.28
11/03/09;17:40:01;1947;72.19;72.02;71.95;72.25
11/03/09;17:50:01;1789;72.02;71.88;71.88;72.02
11/03/09;18:00:01;1798;71.88;71.9;71.8;72.03
11/03/09;18:10:01;1900;71.9;71.91;71.8;71.91
11/03/09;18:20:01;1900;71.88;71.85;71.79;71.99
11/03/09;18:30:01;1761;71.85;72;71.83;72.04
11/03/09;18:40:01;1563;71.99;71.94;71.86;72.04
11/03/09;18:50:01;1742;71.94;71.96;71.83;71.98
11/03/09;19:00:01;2211;71.96;72.09;71.96;72.18
11/03/09;19:10:01;1851;72.09;71.99;71.97;72.12
11/03/09;19:20:01;1812;72;71.92;71.89;72.06
