DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
09/25/07;11:00:01;854;44.42;44.31;44.3;44.42
09/25/07;12:00:01;865;44.26;43.96;43.94;44.27
09/25/07;13:00:01;4358;43.96;42.88;42.68;44
09/25/07;14:00:01;6813;42.89;43.17;42.83;43.25
09/25/07;15:00:01;6288;43.17;43.05;42.97;43.26
09/26/07;13:00:01;3292;43.05;42.97;42.96;43.31
09/26/07;14:00:01;6562;42.98;43.36;42.96;43.39
09/26/07;15:00:01;5990;43.36;43.41;43.34;43.61
09/26/07;16:00:01;5931;43.42;43.39;43.25;43.44
09/26/07;17:00:01;6934;43.39;43.13;43.1;43.57
09/26/07;18:00:01;4870;43.14;43.25;43.08;43.31
09/26/07;19:00:01;6956;43.25;43.29;43.23;43.46
09/27/07;13:00:01;4142;43.29;43.8;43.27;43.93
09/27/07;14:00:01;5539;43.79;43.93;43.58;43.95
09/27/07;15:00:01;4891;43.94;43.95;43.74;44
09/27/07;16:00:01;4697;43.95;43.87;43.78;44.04
09/27/07;17:00:01;3914;43.87;43.59;43.5;43.88
09/27/07;18:00:01;4608;43.6;43.67;43.51;43.72
09/27/07;19:00:01;7582;43.68;43.64;43.57;43.82
09/28/07;13:00:01;5269;43.64;43.83;43.55;44
09/28/07;14:00:01;5715;43.83;43.89;43.67;43.89
09/28/07;15:00:01;4848;43.88;43.91;43.82;43.99
09/28/07;16:00:01;4003;43.92;43.78;43.72;43.96
09/28/07;17:00:01;4448;43.79;43.8;43.72;43.88
09/28/07;18:00:01;5267;43.8;43.82;43.76;43.92
09/28/07;19:00:01;7692;43.82;43.65;43.61;43.84
10/01/07;13:00:01;3480;43.65;43.88;43.63;44.19
10/01/07;14:00:01;5898;43.87;43.97;43.84;44.14
10/01/07;15:00:01;5241;43.97;44.27;43.93;44.28
10/01/07;16:00:01;5344;44.27;44.29;44.22;44.39
10/01/07;17:00:01;4361;44.29;44.46;44.28;44.51
10/01/07;18:00:01;5340;44.46;44.54;44.44;44.68
10/01/07;19:00:01;5706;44.54;44.45;44.34;44.67
10/02/07;13:00:01;2617;44.45;44.56;44.35;44.72
10/02/07;14:00:01;3908;44.55;44.56;44.43;44.61
10/02/07;15:00:01;4799;44.56;44.69;44.45;44.78
10/02/07;16:00:01;4761;44.7;44.76;44.65;44.8
10/02/07;17:00:01;6219;44.76;44.76;44.55;44.94
10/02/07;18:00:01;5973;44.76;45.01;44.63;45.11
10/02/07;19:00:01;5846;45;44.89;44.75;45.04
10/03/07;13:00:01;2419;44.89;45.03;44.52;45.14
10/03/07;14:00:01;4703;45.04;45.08;44.87;45.26
10/03/07;15:00:01;5634;45.09;45.58;45.03;45.6
10/03/07;16:00:01;5386;45.58;45.3;45.05;45.59
10/03/07;17:00:01;5163;45.32;45.33;45.17;45.41
10/03/07;18:00:01;5051;45.33;45.38;45.2;45.44
10/03/07;19:00:01;5243;45.38;45.14;45.08;45.39
10/04/07;13:00:01;2949;45.14;45.11;45.03;45.31
10/04/07;14:00:01;4510;45.11;44.95;44.81;45.2
10/04/07;15:00:01;4664;44.94;44.82;44.81;45.06
10/04/07;16:00:01;4304;44.82;44.98;44.75;45
10/04/07;17:00:01;4493;44.97;44.98;44.86;45.12
10/04/07;18:00:01;4399;44.98;44.89;44.85;45.01
10/04/07;19:00:01;5367;44.89;44.99;44.82;45.03
10/05/07;13:00:01;2129;44.99;45.21;44.97;45.43
10/05/07;14:00:01;4526;45.2;45.19;44.95;45.27
10/05/07;15:00:01;4210;45.19;45.54;45.17;45.56
10/05/07;16:00:01;4741;45.54;45.6;45.44;45.68
10/05/07;17:00:01;4761;45.6;45.67;45.51;45.7
10/05/07;18:00:01;5555;45.69;45.62;45.55;45.87
10/05/07;19:00:01;5467;45.63;45.36;45.3;45.69
10/08/07;13:00:01;2246;45.36;45.28;45.17;45.41
10/08/07;14:00:01;4422;45.28;45.38;45.21;45.4
10/08/07;15:00:01;4230;45.39;45.17;45.15;45.4
10/08/07;16:00:01;3420;45.16;45.2;45.11;45.24
10/08/07;17:00:01;3264;45.21;45.22;45.16;45.29
10/08/07;18:00:01;3805;45.22;45.12;45.09;45.3
10/08/07;19:00:01;4970;45.12;45.29;45.07;45.34
10/09/07;13:00:01;1764;45.29;45.18;45.1;45.4
10/09/07;14:00:01;3603;45.16;45.05;44.96;45.25
10/09/07;15:00:01;3875;45.05;45.03;44.89;45.19
10/09/07;16:00:01;4794;45.01;44.78;44.69;45.05
10/09/07;17:00:01;5266;44.79;44.89;44.63;45.19
10/09/07;18:00:01;3908;44.87;45.25;44.81;45.27
10/09/07;19:00:01;4217;45.26;45.25;45.01;45.27
10/10/07;13:00:01;2264;45.25;45.44;45.12;45.68
10/10/07;14:00:01;4294;45.42;45.25;45.08;45.49
10/10/07;15:00:01;3318;45.24;45.29;45.2;45.41
10/10/07;16:00:01;3353;45.32;45.58;45.3;45.66
10/10/07;17:00:01;3608;45.56;45.39;45.24;45.61
10/10/07;18:00:01;3700;45.39;45.51;45.27;45.56
10/10/07;19:00:01;5053;45.5;45.58;45.47;45.75
10/11/07;13:00:01;3068;45.58;47.21;45.58;47.66
10/11/07;14:00:01;4772;47.21;47.06;46.93;47.4
10/11/07;15:00:01;5351;47.06;47.11;46.72;47.17
10/11/07;16:00:01;5401;47.11;47.25;46.99;47.29
10/11/07;17:00:01;5975;47.25;47.19;47.06;47.32
10/11/07;18:00:01;4297;47.2;47.19;46.88;47.26
