DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
10/17/08;17:00:01;50255;96.64;97.62;96.41;98.59
10/17/08;18:00:01;53983;97.62;96.31;95.19;98.17
10/17/08;19:00:01;60282;96.3;94.05;93.95;97.07
10/20/08;13:00:01;26426;94.05;96.34;93.99;96.43
10/20/08;14:00:01;45748;96.34;95.54;95.11;97.05
10/20/08;15:00:01;44202;95.54;95.99;94.36;96.27
10/20/08;16:00:01;35089;96;96.01;95.65;96.57
10/20/08;17:00:01;33289;96;96.46;95.54;96.83
10/20/08;18:00:01;38462;96.46;96.93;96.03;97.19
10/20/08;19:00:01;50282;96.95;98.48;96.61;98.56
10/21/08;13:00:01;31751;98.48;97.41;96.62;98.54
10/21/08;14:00:01;53111;97.4;97.42;97.17;98.64
10/21/08;15:00:01;40166;97.4;96;95.86;97.8
10/21/08;16:00:01;39194;96.01;95.44;95.41;96.59
10/21/08;17:00:01;37412;95.42;96.41;95.39;96.95
10/21/08;18:00:01;45272;96.41;97.68;96.39;98.4
10/21/08;19:00:01;52775;97.74;95.52;95.22;98.4
10/22/08;13:00:01;33912;95.52;91.91;91.85;95.52
10/22/08;14:00:01;61914;91.9;92.96;91.24;93.13
10/22/08;15:00:01;46376;92.96;92.53;91.78;92.97
10/22/08;16:00:01;36562;92.53;92.47;92.19;93.27
10/22/08;17:00:01;45006;92.47;91.55;90.85;92.5
10/22/08;18:00:01;47129;91.53;90.89;90.4;91.83
10/22/08;19:00:01;53946;90.89;90.16;87.48;91.18
10/23/08;13:00:01;29121;90.16;89.74;88.36;91.08
10/23/08;14:00:01;54854;89.72;92.16;89.47;92.24
10/23/08;15:00:01;53861;92.16;91.41;90.75;92.45
10/23/08;16:00:01;55483;91.41;88.35;88.25;91.42
10/23/08;17:00:01;57972;88.35;87.92;87.45;89.27
10/23/08;18:00:01;65561;87.91;86.9;85.85;88.22
10/23/08;19:00:01;55449;86.9;91.04;86.39;91.23
10/24/08;13:00:01;25550;91.04;87.09;84.53;91.1
10/24/08;14:00:01;62252;87.09;87.23;85.71;87.93
10/24/08;15:00:01;60076;87.24;87.95;86.81;89.02
10/24/08;16:00:01;49167;87.95;87.1;86.65;88.44
10/24/08;17:00:01;49179;87.1;86.2;86.18;88.39
10/24/08;18:00:01;57404;86.18;88.72;85.99;88.93
10/24/08;19:00:01;60353;88.72;87.62;87.47;89.85
10/27/08;13:00:01;31727;87.62;87.23;85.52;87.62
10/27/08;14:00:01;54900;87.29;87.35;86.07;88.42
10/27/08;15:00:01;47019;87.36;87.06;86.5;88.29
10/27/08;16:00:01;42627;87.06;88.75;87.05;88.82
10/27/08;17:00:01;38339;88.73;88.67;87.96;89.5
10/27/08;18:00:01;41073;88.67;86.82;86.71;88.82
10/27/08;19:00:01;42968;86.81;84.84;84.68;87.9
10/28/08;13:00:01;28840;84.84;87.9;84.84;88.31
10/28/08;14:00:01;49542;87.88;84.86;84.54;87.91
10/28/08;15:00:01;47448;84.86;85.94;84.8;86.67
10/28/08;16:00:01;41240;85.94;86.83;85.63;87
10/28/08;17:00:01;40104;86.83;86.26;86;87.71
10/28/08;18:00:01;50218;86.26;89.6;86.18;90.06
10/28/08;19:00:01;52814;89.6;93.96;88.94;94.1
10/29/08;13:00:01;24843;94.02;93.3;92.79;94.02
10/29/08;14:00:01;45880;93.3;93.14;92.94;94.71
10/29/08;15:00:01;37400;93.14;94.21;92.98;94.26
10/29/08;16:00:01;35071;94.2;94.6;93.75;95.43
10/29/08;17:00:01;34695;94.58;94.87;94.37;95.58
10/29/08;18:00:01;40635;94.87;94.36;92.82;95.3
10/29/08;19:00:01;36970;94.42;92.35;92.25;97.16
10/30/08;13:00:01;24639;92.29;95.6;92.29;96.51
10/30/08;14:00:01;49191;95.54;94.55;93.94;96.12
10/30/08;15:00:01;46050;94.54;93.34;92.89;95.28
10/30/08;16:00:01;38269;93.33;93.86;93.22;94.58
10/30/08;17:00:01;36636;93.86;94.52;93.67;95.08
10/30/08;18:00:01;39866;94.52;95.21;94.43;95.65
10/30/08;19:00:01;45543;95.21;95.42;93.78;95.95
10/31/08;13:00:01;24085;95.42;95.09;94.49;95.49
10/31/08;14:00:01;42469;95.09;95.42;94.95;96.04
10/31/08;15:00:01;39828;95.42;96.45;95.39;96.83
10/31/08;16:00:01;31190;96.45;96.4;95.78;96.57
10/31/08;17:00:01;35814;96.4;97.51;96.33;98.2
10/31/08;18:00:01;39265;97.51;98;96.96;98.14
10/31/08;19:00:01;48419;98;97.11;95.72;98.58
11/03/08;13:00:01;4167;97.11;96.83;96.8;97.11
11/03/08;14:00:01;27782;96.83;96.99;96.43;97.69
11/03/08;15:00:01;42360;96.99;96.96;96.3;97.37
11/03/08;16:00:01;31581;96.95;97.33;96.6;97.47
11/03/08;17:00:01;27110;97.33;96.83;96.76;97.42
11/03/08;18:00:01;25016;96.84;96.53;96.39;97.22
11/03/08;19:00:01;30349;96.52;96.25;96.03;96.69
11/04/08;13:00:01;4136;96.25;97.13;96.25;97.13
11/04/08;14:00:01;28334;97.11;98.35;97.09;99.05
