DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
12/02/09;20:00:01;7426;54.58;54.6;54.47;54.65
12/03/09;14:00:01;3786;54.6;54.4;54.39;54.78
12/03/09;15:00:01;6375;54.38;54.53;54.3;54.59
12/03/09;16:00:01;4920;54.51;54.45;54.34;54.58
12/03/09;17:00:01;4494;54.45;54.68;54.42;54.68
12/03/09;18:00:01;4576;54.67;54.63;54.6;54.73
12/03/09;19:00:01;4816;54.65;54.65;54.55;54.75
12/03/09;20:00:01;7975;54.65;54.46;54.35;54.75
12/04/09;14:00:01;3809;54.46;54.64;54.45;54.81
12/04/09;15:00:01;6300;54.63;54.51;54.43;54.7
12/04/09;16:00:01;7042;54.49;54.15;54.01;54.55
12/04/09;17:00:01;5365;54.15;54.2;53.98;54.23
12/04/09;18:00:01;5455;54.2;54.02;53.99;54.39
12/04/09;19:00:01;7224;54.04;54.18;53.95;54.23
12/04/09;20:00:01;8362;54.16;54.25;54.11;54.28
12/07/09;14:00:01;3497;54.25;54.65;54.14;54.75
12/07/09;15:00:01;5610;54.65;54.87;54.64;54.96
12/07/09;16:00:01;4754;54.85;54.77;54.65;54.87
12/07/09;17:00:01;4356;54.78;54.74;54.64;54.8
12/07/09;18:00:01;3908;54.74;54.63;54.62;54.78
12/07/09;19:00:01;4797;54.63;54.65;54.61;54.83
12/07/09;20:00:01;6821;54.67;54.94;54.62;54.99
12/08/09;14:00:01;4930;54.94;54.23;54.06;54.94
12/08/09;15:00:01;6902;54.26;54.46;54.19;54.56
12/08/09;16:00:01;6509;54.44;54.71;54.4;54.86
12/08/09;17:00:01;4420;54.73;54.61;54.52;54.74
12/08/09;18:00:01;5796;54.6;54.5;54.33;54.63
12/08/09;19:00:01;6387;54.5;54.34;54.29;54.6
12/08/09;20:00:01;7601;54.33;54.42;54.33;54.55
12/09/09;14:00:01;2774;54.42;54.24;53.79;54.43
12/09/09;15:00:01;4877;54.24;53.98;53.75;54.24
12/09/09;16:00:01;3511;53.98;53.94;53.89;54.12
12/09/09;17:00:01;3410;53.95;54.04;53.92;54.1
