DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
09/26/07;15:00:01;3856;34.44;34.34;34.28;34.5
09/26/07;16:00:01;3749;34.34;34.4;34.33;34.51
09/26/07;17:00:01;3400;34.39;34.35;34.29;34.43
09/26/07;18:00:01;3701;34.34;34.38;34.3;34.41
09/26/07;19:00:01;5841;34.38;34.51;34.37;34.59
09/27/07;13:00:01;2260;34.51;34.43;34.24;34.53
09/27/07;14:00:01;4154;34.42;34.24;34.18;34.45
09/27/07;15:00:01;4278;34.23;34.18;34.16;34.29
09/27/07;16:00:01;4395;34.19;34.17;34.12;34.26
09/27/07;17:00:01;2564;34.18;34.18;34.11;34.23
09/27/07;18:00:01;3031;34.17;34.16;34.13;34.23
09/27/07;19:00:01;5590;34.15;34.23;34.12;34.24
09/28/07;13:00:01;2716;34.23;34.08;34.05;34.3
09/28/07;14:00:01;4405;34.1;34.07;33.92;34.16
09/28/07;15:00:01;4331;34.06;34.19;34.04;34.23
09/28/07;16:00:01;3155;34.19;34.31;34.17;34.35
09/28/07;17:00:01;3723;34.31;34.25;34.19;34.34
09/28/07;18:00:01;4323;34.24;34.27;34.2;34.33
09/28/07;19:00:01;5286;34.25;34.41;34.19;34.42
10/01/07;13:00:01;2705;34.41;34.85;34.23;34.86
10/01/07;14:00:01;4335;34.86;34.79;34.64;34.86
10/01/07;15:00:01;3644;34.78;34.85;34.72;34.89
10/01/07;16:00:01;5410;34.85;34.53;34.52;34.93
10/01/07;17:00:01;4384;34.53;34.5;34.44;34.62
10/01/07;18:00:01;4206;34.51;34.66;34.49;34.69
10/01/07;19:00:01;5151;34.66;34.67;34.53;34.74
10/02/07;13:00:01;1751;34.67;34.9;34.65;34.91
10/02/07;14:00:01;3029;34.91;34.99;34.85;35.02
10/02/07;15:00:01;3751;35;34.99;34.91;35.01
10/02/07;16:00:01;3722;34.98;34.82;34.78;35.01
10/02/07;17:00:01;3141;34.81;34.78;34.71;34.86
10/02/07;18:00:01;3584;34.78;34.93;34.75;34.94
10/02/07;19:00:01;4996;34.93;34.76;34.72;34.94
10/03/07;13:00:01;1733;34.76;34.75;34.6;34.8
10/03/07;14:00:01;3393;34.75;34.78;34.67;34.95
10/03/07;15:00:01;3309;34.79;34.84;34.74;34.98
10/03/07;16:00:01;2967;34.83;34.8;34.73;34.91
10/03/07;17:00:01;3790;34.8;34.78;34.67;34.84
10/03/07;18:00:01;3651;34.79;34.84;34.75;34.94
10/03/07;19:00:01;4114;34.83;34.74;34.62;34.85
10/04/07;13:00:01;1854;34.74;34.94;34.69;35.01
10/04/07;14:00:01;2979;34.96;34.99;34.82;35.01
10/04/07;15:00:01;2743;34.99;34.95;34.92;35.07
10/04/07;16:00:01;3294;34.95;34.96;34.88;35
10/04/07;17:00:01;3310;34.98;34.98;34.9;35.05
10/04/07;18:00:01;2843;34.98;34.93;34.88;34.99
10/04/07;19:00:01;4885;34.94;34.92;34.89;35.01
10/05/07;13:00:01;1433;34.92;35.18;34.86;35.28
10/05/07;14:00:01;3273;35.18;35.25;35.15;35.41
10/05/07;15:00:01;2815;35.25;35.43;35.24;35.46
10/05/07;16:00:01;3250;35.43;35.45;35.36;35.47
10/05/07;17:00:01;3533;35.45;35.54;35.44;35.56
10/05/07;18:00:01;3576;35.54;35.59;35.51;35.63
10/05/07;19:00:01;4681;35.58;35.49;35.46;35.62
10/08/07;13:00:01;2088;35.49;35.54;35.49;35.69
10/08/07;14:00:01;3401;35.54;35.45;35.34;35.71
10/08/07;15:00:01;2782;35.45;35.31;35.28;35.45
10/08/07;16:00:01;2820;35.3;35.3;35.24;35.34
10/08/07;17:00:01;2385;35.29;35.21;35.21;35.32
10/08/07;18:00:01;3063;35.21;35.15;35.13;35.27
10/08/07;19:00:01;4251;35.15;35.27;35.12;35.3
10/09/07;13:00:01;1431;35.27;35.33;35.15;35.38
10/09/07;14:00:01;2918;35.33;35.33;35.25;35.36
10/09/07;15:00:01;3279;35.33;35.23;35.19;35.39
10/09/07;16:00:01;3728;35.23;35.27;35.08;35.31
10/09/07;17:00:01;2917;35.26;35.21;35.14;35.34
