DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
05/31/10;14:10:01;89;45.61;45.59;45.59;45.61
05/31/10;14:20:01;92;45.59;45.59;45.59;45.61
05/31/10;14:30:01;92;45.59;45.61;45.59;45.61
05/31/10;14:40:01;79;45.61;45.6;45.59;45.61
05/31/10;14:50:01;89;45.6;45.61;45.59;45.61
05/31/10;15:00:01;97;45.61;45.6;45.59;45.61
05/31/10;15:10:01;93;45.59;45.59;45.59;45.61
05/31/10;15:20:01;106;45.59;45.59;45.59;45.61
05/31/10;15:30:01;94;45.6;45.61;45.59;45.61
05/31/10;15:40:01;68;45.61;45.61;45.59;45.61
05/31/10;15:50:01;86;45.61;45.59;45.59;45.61
05/31/10;16:00:01;87;45.59;45.6;45.59;45.61
05/31/10;16:10:01;82;45.6;45.6;45.59;45.61
05/31/10;16:20:01;78;45.6;45.6;45.59;45.61
05/31/10;16:30:01;84;45.59;45.6;45.59;45.61
05/31/10;16:40:01;98;45.6;45.6;45.59;45.61
05/31/10;16:50:01;85;45.61;45.59;45.59;45.61
05/31/10;17:00:01;95;45.59;45.6;45.59;45.61
05/31/10;17:10:01;104;45.6;45.6;45.59;45.61
05/31/10;17:20:01;100;45.6;45.6;45.59;45.61
05/31/10;17:30:01;80;45.6;45.6;45.59;45.61
05/31/10;17:40:01;78;45.6;45.6;45.59;45.61
05/31/10;17:50:01;81;45.6;45.59;45.59;45.61
05/31/10;18:00:01;80;45.59;45.61;45.59;45.61
05/31/10;18:10:01;90;45.61;45.61;45.59;45.61
05/31/10;18:20:01;81;45.61;45.6;45.59;45.61
05/31/10;18:30:01;91;45.6;45.61;45.59;45.61
05/31/10;18:40:01;90;45.6;45.59;45.59;45.61
05/31/10;18:50:01;103;45.59;45.6;45.59;45.61
05/31/10;19:00:01;97;45.6;45.61;45.59;45.61
05/31/10;19:10:01;84;45.61;45.61;45.59;45.61
05/31/10;19:20:01;102;45.61;45.61;45.59;45.61
05/31/10;19:30:01;85;45.61;45.6;45.59;45.61
05/31/10;19:40:01;84;45.6;45.6;45.59;45.61
05/31/10;19:50:01;83;45.6;45.59;45.59;45.61
06/01/10;13:30:01;5386;45.56;45.42;45.34;45.56
06/01/10;13:40:01;4771;45.42;45.67;45.42;45.67
06/01/10;13:50:01;4594;45.67;45.56;45.55;45.74
06/01/10;14:00:01;4614;45.55;45.78;45.55;45.82
06/01/10;14:10:01;4424;45.78;45.92;45.74;45.92
06/01/10;14:20:01;4456;45.92;46.16;45.89;46.25
06/01/10;14:30:01;3917;46.15;46.08;46.07;46.25
06/01/10;14:40:01;4374;46.08;46.05;45.99;46.13
06/01/10;14:50:01;3767;46.04;45.99;45.98;46.07
06/01/10;15:00:01;4038;45.99;45.97;45.92;46.03
06/01/10;15:10:01;4320;45.96;45.87;45.83;46
06/01/10;15:20:01;4085;45.89;45.94;45.85;45.96
06/01/10;15:30:01;3928;45.94;45.9;45.85;45.98
06/01/10;15:40:01;4480;45.9;45.76;45.69;45.92
06/01/10;15:50:01;4453;45.76;45.67;45.63;45.79
06/01/10;16:00:01;4258;45.67;45.68;45.61;45.76
06/01/10;16:10:01;4153;45.68;45.77;45.65;45.81
06/01/10;16:20:01;3669;45.78;45.86;45.74;45.88
06/01/10;16:30:01;3256;45.86;45.88;45.83;45.92
06/01/10;16:40:01;3313;45.9;45.88;45.83;45.93
06/01/10;16:50:01;3186;45.87;45.78;45.77;45.89
06/01/10;17:00:01;3050;45.78;45.87;45.76;45.89
06/01/10;17:10:01;3734;45.86;46.05;45.86;46.07
06/01/10;17:20:01;3639;46.05;46.11;46.04;46.13
06/01/10;17:30:01;3085;46.11;46.08;46.06;46.14
06/01/10;17:40:01;3044;46.08;46.08;46.01;46.1
06/01/10;17:50:01;3650;46.08;45.89;45.88;46.08
06/01/10;18:00:01;3931;45.89;45.72;45.68;45.89
06/01/10;18:10:01;3748;45.72;45.8;45.71;45.85
06/01/10;18:20:01;3450;45.79;45.84;45.76;45.9
06/01/10;18:30:01;3680;45.83;45.9;45.83;45.95
06/01/10;18:40:01;3292;45.9;45.95;45.79;45.98
06/01/10;18:50:01;4006;45.94;45.85;45.74;45.96
06/01/10;19:00:01;3907;45.86;45.7;45.69;45.9
06/01/10;19:10:01;3456;45.7;45.61;45.6;45.78
06/01/10;19:20:01;4520;45.61;45.56;45.44;45.66
06/01/10;19:30:01;4011;45.56;45.64;45.51;45.73
06/01/10;19:40:01;4201;45.63;45.39;45.35;45.68
06/01/10;19:50:01;4534;45.41;45.17;45.13;45.41
06/02/10;13:30:01;5702;45.2;45.26;45.2;45.5
06/02/10;13:40:01;4887;45.26;45.27;45.17;45.33
06/02/10;13:50:01;5132;45.27;45.31;45.13;45.33
06/02/10;14:00:01;4923;45.31;45.49;45.27;45.52
06/02/10;14:10:01;4470;45.49;45.55;45.43;45.57
06/02/10;14:20:01;4735;45.54;45.53;45.45;45.66
06/02/10;14:30:01;4456;45.53;45.57;45.52;45.65
06/02/10;14:40:01;4312;45.57;45.5;45.46;45.59
06/02/10;14:50:01;4311;45.5;45.55;45.44;45.57
06/02/10;15:00:01;4323;45.53;45.65;45.53;45.69
06/02/10;15:10:01;4236;45.65;45.61;45.6;45.7
06/02/10;15:20:01;3833;45.61;45.65;45.61;45.72
06/02/10;15:30:01;3432;45.65;45.68;45.61;45.74
06/02/10;15:40:01;3867;45.68;45.76;45.66;45.8
06/02/10;15:50:01;3836;45.76;45.76;45.74;45.82
06/02/10;16:00:01;3695;45.77;45.81;45.76;45.86
06/02/10;16:10:01;3325;45.81;45.76;45.76;45.82
06/02/10;16:20:01;3024;45.75;45.76;45.75;45.81
06/02/10;16:30:01;2848;45.78;45.77;45.75;45.83
06/02/10;16:40:01;2925;45.77;45.88;45.75;45.88
06/02/10;16:50:01;2894;45.88;45.9;45.83;45.91
06/02/10;17:00:01;2990;45.9;45.9;45.87;45.95
06/02/10;17:10:01;3178;45.9;45.81;45.81;45.92
06/02/10;17:20:01;3002;45.83;45.82;45.79;45.87
06/02/10;17:30:01;2818;45.82;45.83;45.79;45.87
06/02/10;17:40:01;3070;45.83;45.76;45.75;45.86
06/02/10;17:50:01;3435;45.76;45.76;45.74;45.79
06/02/10;18:00:01;3832;45.76;45.75;45.67;45.79
06/02/10;18:10:01;3322;45.75;45.62;45.62;45.77
06/02/10;18:20:01;4538;45.62;45.68;45.58;45.69
06/02/10;18:30:01;4150;45.68;45.77;45.65;45.78
06/02/10;18:40:01;4704;45.77;45.89;45.77;45.92
06/02/10;18:50:01;4307;45.89;45.95;45.88;45.99
06/02/10;19:00:01;4290;45.95;46.01;45.92;46.07
06/02/10;19:10:01;3940;46;46.07;45.99;46.12
06/02/10;19:20:01;4021;46.08;46.15;46.05;46.16
06/02/10;19:30:01;5027;46.15;46.09;46.04;46.2
06/02/10;19:40:01;4484;46.09;46.1;46.03;46.15
06/02/10;19:50:01;5285;46.1;46.26;46.08;46.28
06/03/10;13:30:01;7275;46.29;46.42;46.29;46.55
06/03/10;13:40:01;5658;46.42;46.6;46.37;46.6
06/03/10;13:50:01;5425;46.6;46.61;46.53;46.66
06/03/10;14:00:01;5344;46.64;46.52;46.41;46.64
06/03/10;14:10:01;4827;46.53;46.44;46.41;46.55
06/03/10;14:20:01;5176;46.44;46.33;46.31;46.47
06/03/10;14:30:01;5262;46.33;46.32;46.26;46.43
06/03/10;14:40:01;4622;46.31;46.45;46.31;46.47
06/03/10;14:50:01;4545;46.45;46.5;46.43;46.55
06/03/10;15:00:01;4318;46.5;46.57;46.47;46.63
06/03/10;15:10:01;3899;46.57;46.51;46.49;46.59
06/03/10;15:20:01;4169;46.52;46.44;46.42;46.54
06/03/10;15:30:01;4285;46.44;46.5;46.41;46.55
06/03/10;15:40:01;3982;46.51;46.54;46.44;46.58
06/03/10;15:50:01;3010;46.54;46.53;46.49;46.57
06/03/10;16:00:01;4209;46.53;46.37;46.33;46.55
06/03/10;16:10:01;4653;46.37;46.31;46.3;46.42
06/03/10;16:20:01;5319;46.32;46.19;46.08;46.33
06/03/10;16:30:01;4608;46.19;46.27;46.13;46.29
06/03/10;16:40:01;3990;46.27;46.29;46.23;46.33
06/03/10;16:50:01;3484;46.29;46.29;46.22;46.31
06/03/10;17:00:01;3857;46.29;46.35;46.28;46.38
06/03/10;17:10:01;3302;46.35;46.28;46.28;46.38
06/03/10;17:20:01;3206;46.28;46.25;46.19;46.3
06/03/10;17:30:01;3410;46.25;46.33;46.24;46.34
06/03/10;17:40:01;4068;46.34;46.45;46.33;46.48
06/03/10;17:50:01;3554;46.44;46.39;46.36;46.47
06/03/10;18:00:01;3895;46.38;46.41;46.33;46.44
06/03/10;18:10:01;4823;46.41;46.49;46.39;46.54
06/03/10;18:20:01;4275;46.5;46.45;46.45;46.56
06/03/10;18:30:01;4342;46.45;46.61;46.43;46.64
06/03/10;18:40:01;4233;46.6;46.55;46.53;46.66
06/03/10;18:50:01;3831;46.55;46.58;46.52;46.62
06/03/10;19:00:01;3685;46.57;46.59;46.55;46.66
06/03/10;19:10:01;4849;46.59;46.5;46.44;46.6
06/03/10;19:20:01;4820;46.51;46.73;46.49;46.74
06/03/10;19:30:01;4826;46.73;46.71;46.63;46.76
06/03/10;19:40:01;4505;46.72;46.64;46.63;46.78
06/03/10;19:50:01;5414;46.64;46.67;46.59;46.71
06/04/10;13:30:01;7716;46.64;45.91;45.67;46.64
06/04/10;13:40:01;6604;45.91;46.05;45.82;46.05
06/04/10;13:50:01;5739;46.05;46.12;46.01;46.21
06/04/10;14:00:01;5679;46.12;46.12;46;46.12
06/04/10;14:10:01;5468;46.12;46.24;46.06;46.24
06/04/10;14:20:01;5545;46.23;46.23;46.16;46.29
06/04/10;14:30:01;5372;46.23;46.23;46.14;46.24
06/04/10;14:40:01;4734;46.24;46.14;46.12;46.27
06/04/10;14:50:01;4671;46.15;46.03;46.01;46.16
06/04/10;15:00:01;4500;46.03;46.07;45.99;46.12
06/04/10;15:10:01;4391;46.07;45.9;45.89;46.07
06/04/10;15:20:01;5138;45.9;45.83;45.81;45.93
06/04/10;15:30:01;5560;45.84;45.92;45.79;45.95
06/04/10;15:40:01;4652;45.92;45.97;45.89;45.99
06/04/10;15:50:01;3918;45.97;45.89;45.89;45.99
06/04/10;16:00:01;4915;45.91;45.71;45.65;45.91
06/04/10;16:10:01;4567;45.71;45.76;45.71;45.84
06/04/10;16:20:01;2557;45.76;45.76;45.74;45.82
06/04/10;16:30:01;2834;45.76;45.7;45.69;45.76
06/04/10;16:40:01;3143;45.71;45.71;45.62;45.71
06/04/10;16:50:01;3530;45.71;45.78;45.69;45.81
06/04/10;17:00:01;3335;45.79;45.76;45.71;45.81
06/04/10;17:10:01;4203;45.77;45.59;45.57;45.78
06/04/10;17:20:01;4549;45.59;45.58;45.5;45.61
06/04/10;17:30:01;3746;45.58;45.5;45.49;45.6
06/04/10;17:40:01;4599;45.5;45.5;45.45;45.57
06/04/10;17:50:01;4655;45.5;45.42;45.39;45.53
06/04/10;18:00:01;5086;45.42;45.32;45.32;45.53
06/04/10;18:10:01;4844;45.32;45.36;45.31;45.42
06/04/10;18:20:01;5182;45.37;45.37;45.31;45.47
06/04/10;18:30:01;4991;45.37;45.32;45.28;45.43
06/04/10;18:40:01;5382;45.32;45.2;45.19;45.38
06/04/10;18:50:01;6277;45.18;45.13;45.1;45.23
06/04/10;19:00:01;6044;45.13;45.24;45.12;45.28
06/04/10;19:10:01;5416;45.24;45.22;45.13;45.29
06/04/10;19:20:01;5580;45.22;45.11;45.08;45.28
06/04/10;19:30:01;5674;45.11;45.15;45.09;45.21
06/04/10;19:40:01;5795;45.15;45.18;44.93;45.2
06/04/10;19:50:01;5720;45.18;45.12;44.95;45.2
06/07/10;13:30:01;4735;45.09;45.17;45.09;45.42
06/07/10;13:40:01;5606;45.16;45.23;44.99;45.23
06/07/10;13:50:01;4650;45.23;45.32;45.17;45.41
06/07/10;14:00:01;4830;45.33;45.38;45.28;45.4
06/07/10;14:10:01;5304;45.38;45.33;45.31;45.46
06/07/10;14:20:01;5719;45.32;45.23;45.2;45.35
06/07/10;14:30:01;4733;45.23;45.06;45.03;45.26
06/07/10;14:40:01;4436;45.06;45.02;44.94;45.13
06/07/10;14:50:01;4753;45.01;44.74;44.67;45.06
06/07/10;15:00:01;4229;44.73;44.79;44.69;44.82
06/07/10;15:10:01;4681;44.78;44.68;44.65;44.82
06/07/10;15:20:01;4633;44.68;44.77;44.62;44.78
06/07/10;15:30:01;4272;44.76;44.85;44.74;44.89
06/07/10;15:40:01;4037;44.85;44.85;44.83;44.93
06/07/10;15:50:01;3540;44.85;44.95;44.85;44.95
06/07/10;16:00:01;4111;44.95;44.98;44.91;45.05
06/07/10;16:10:01;4174;44.98;44.97;44.94;45.03
06/07/10;16:20:01;4200;44.97;44.89;44.88;45.02
06/07/10;16:30:01;3126;44.89;44.9;44.87;44.92
06/07/10;16:40:01;4070;44.9;44.96;44.9;44.99
06/07/10;16:50:01;4353;44.96;45.04;44.95;45.08
06/07/10;17:00:01;4507;45.04;44.97;44.92;45.05
06/07/10;17:10:01;3695;44.98;45.03;44.92;45.03
06/07/10;17:20:01;4465;45.01;45.09;44.98;45.09
06/07/10;17:30:01;5562;45.08;45.05;45.04;45.17
06/07/10;17:40:01;5199;45.05;44.88;44.84;45.07
06/07/10;17:50:01;5375;44.87;44.86;44.79;44.91
06/07/10;18:00:01;4714;44.86;44.86;44.81;44.93
06/07/10;18:10:01;4957;44.86;44.74;44.69;44.89
06/07/10;18:20:01;5387;44.73;44.77;44.64;44.78
06/07/10;18:30:01;6069;44.77;44.63;44.57;44.8
06/07/10;18:40:01;5366;44.63;44.56;44.46;44.65
06/07/10;18:50:01;4954;44.56;44.55;44.48;44.58
06/07/10;19:00:01;4462;44.55;44.67;44.55;44.7
06/07/10;19:10:01;5023;44.67;44.46;44.46;44.69
06/07/10;19:20:01;4962;44.46;44.3;44.29;44.47
06/07/10;19:30:01;4513;44.3;44.38;44.27;44.43
06/07/10;19:40:01;4748;44.37;44.28;44.22;44.4
06/07/10;19:50:01;5795;44.29;44.28;44.25;44.39
06/08/10;13:30:01;6241;44.31;44.41;44.25;44.49
06/08/10;13:40:01;5130;44.41;44.25;44.22;44.45
06/08/10;13:50:01;5818;44.24;44.01;43.93;44.26
06/08/10;14:00:01;5212;44.02;44.2;43.99;44.22
06/08/10;14:10:01;5374;44.2;43.9;43.88;44.23
06/08/10;14:20:01;5172;43.9;43.98;43.81;43.99
06/08/10;14:30:01;5155;43.99;43.88;43.86;44.05
06/08/10;14:40:01;4986;43.88;43.79;43.64;43.88
06/08/10;14:50:01;4830;43.79;43.89;43.7;43.92
06/08/10;15:00:01;4674;43.89;43.71;43.66;43.94
06/08/10;15:10:01;4981;43.71;43.84;43.63;43.87
06/08/10;15:20:01;4977;43.84;44.06;43.83;44.17
06/08/10;15:30:01;4978;44.06;44.16;44.03;44.22
06/08/10;15:40:01;4868;44.16;44.22;44.02;44.22
06/08/10;15:50:01;5060;44.22;44.23;44.21;44.36
06/08/10;16:00:01;5339;44.23;44.15;44.11;44.3
06/08/10;16:10:01;5217;44.13;44.11;44.04;44.16
06/08/10;16:20:01;4677;44.1;44.05;44.01;44.11
06/08/10;16:30:01;4523;44.05;44.08;44.03;44.11
06/08/10;16:40:01;4845;44.08;44.04;43.99;44.14
06/08/10;16:50:01;4497;44.04;44.11;44.01;44.14
06/08/10;17:00:01;4669;44.12;44.03;43.97;44.17
06/08/10;17:10:01;4398;44.03;43.96;43.92;44.1
06/08/10;17:20:01;4446;43.96;43.88;43.86;44
06/08/10;17:30:01;5522;43.88;43.77;43.72;43.91
06/08/10;17:40:01;4600;43.77;43.68;43.67;43.83
06/08/10;17:50:01;5482;43.68;43.74;43.59;43.74
06/08/10;18:00:01;4960;43.74;43.69;43.68;43.8
06/08/10;18:10:01;5440;43.69;43.79;43.6;43.8
06/08/10;18:20:01;5485;43.8;43.93;43.78;44.03
06/08/10;18:30:01;5768;43.93;44.01;43.92;44.1
06/08/10;18:40:01;5757;44.02;43.99;43.97;44.13
