DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
05/31/10;14:10:01;148;101.48;101.47;101.46;101.48
05/31/10;14:20:01;143;101.47;101.46;101.46;101.48
05/31/10;14:30:01;159;101.47;101.47;101.46;101.48
05/31/10;14:40:01;157;101.47;101.48;101.46;101.48
05/31/10;14:50:01;153;101.48;101.47;101.46;101.48
05/31/10;15:00:01;153;101.47;101.46;101.46;101.48
05/31/10;15:10:01;154;101.47;101.48;101.46;101.48
05/31/10;15:20:01;158;101.47;101.46;101.46;101.48
05/31/10;15:30:01;152;101.46;101.46;101.46;101.48
05/31/10;15:40:01;146;101.46;101.46;101.46;101.48
05/31/10;15:50:01;138;101.47;101.46;101.46;101.48
05/31/10;16:00:01;167;101.46;101.47;101.46;101.48
05/31/10;16:10:01;144;101.46;101.47;101.46;101.48
05/31/10;16:20:01;156;101.48;101.47;101.46;101.48
05/31/10;16:30:01;146;101.46;101.47;101.46;101.48
05/31/10;16:40:01;145;101.46;101.48;101.46;101.48
05/31/10;16:50:01;143;101.48;101.47;101.46;101.48
05/31/10;17:00:01;157;101.47;101.46;101.46;101.48
05/31/10;17:10:01;151;101.46;101.47;101.46;101.48
05/31/10;17:20:01;150;101.47;101.47;101.46;101.48
05/31/10;17:30:01;140;101.47;101.47;101.46;101.48
05/31/10;17:40:01;163;101.47;101.48;101.46;101.48
05/31/10;17:50:01;144;101.48;101.46;101.46;101.48
05/31/10;18:00:01;152;101.47;101.46;101.46;101.48
05/31/10;18:10:01;153;101.46;101.47;101.46;101.48
05/31/10;18:20:01;157;101.47;101.48;101.46;101.48
05/31/10;18:30:01;160;101.48;101.46;101.46;101.48
05/31/10;18:40:01;152;101.46;101.46;101.46;101.48
05/31/10;18:50:01;154;101.47;101.48;101.46;101.48
05/31/10;19:00:01;147;101.48;101.47;101.46;101.48
05/31/10;19:10:01;141;101.46;101.46;101.46;101.48
05/31/10;19:20:01;141;101.46;101.47;101.46;101.48
05/31/10;19:30:01;147;101.46;101.48;101.46;101.48
05/31/10;19:40:01;139;101.47;101.47;101.46;101.48
05/31/10;19:50:01;152;101.46;101.47;101.46;101.48
06/01/10;13:30:01;5199;101.47;100.79;100.49;101.47
06/01/10;13:40:01;4924;100.79;101.07;100.76;101.11
06/01/10;13:50:01;4364;101.03;100.9;100.87;101.14
06/01/10;14:00:01;4689;100.9;101.48;100.9;101.59
06/01/10;14:10:01;4464;101.49;101.55;101.32;101.56
06/01/10;14:20:01;4601;101.55;101.94;101.54;102.12
06/01/10;14:30:01;4144;101.94;101.94;101.94;102.19
06/01/10;14:40:01;4622;101.94;101.98;101.83;102
06/01/10;14:50:01;3815;101.98;101.94;101.86;102.04
06/01/10;15:00:01;3963;101.95;101.83;101.74;101.97
06/01/10;15:10:01;4234;101.83;101.71;101.62;101.87
06/01/10;15:20:01;4298;101.7;101.87;101.67;101.95
06/01/10;15:30:01;4181;101.88;101.84;101.74;101.98
06/01/10;15:40:01;4701;101.84;101.6;101.46;101.85
06/01/10;15:50:01;4715;101.6;101.49;101.42;101.68
06/01/10;16:00:01;4284;101.49;101.55;101.43;101.69
06/01/10;16:10:01;4326;101.55;101.73;101.5;101.8
06/01/10;16:20:01;4094;101.73;101.84;101.68;101.88
06/01/10;16:30:01;3688;101.84;101.89;101.76;101.92
06/01/10;16:40:01;3471;101.89;101.85;101.77;101.97
06/01/10;16:50:01;3433;101.85;101.6;101.56;101.9
06/01/10;17:00:01;3448;101.58;101.81;101.57;101.83
06/01/10;17:10:01;4410;101.81;102.16;101.79;102.21
06/01/10;17:20:01;4400;102.16;102.23;102.09;102.26
06/01/10;17:30:01;4095;102.23;102.22;102.11;102.3
06/01/10;17:40:01;3910;102.22;102.23;102.09;102.26
06/01/10;17:50:01;4206;102.22;101.93;101.92;102.22
06/01/10;18:00:01;4169;101.95;101.49;101.37;101.95
06/01/10;18:10:01;4375;101.49;101.59;101.42;101.71
06/01/10;18:20:01;3912;101.62;101.74;101.51;101.81
06/01/10;18:30:01;3917;101.74;101.86;101.74;101.97
06/01/10;18:40:01;3700;101.84;101.92;101.77;102.04
06/01/10;18:50:01;4613;101.94;101.76;101.51;101.94
06/01/10;19:00:01;4376;101.76;101.56;101.56;101.83
06/01/10;19:10:01;4178;101.56;101.49;101.44;101.81
06/01/10;19:20:01;5195;101.49;101.3;101.08;101.61
06/01/10;19:30:01;4662;101.3;101.35;101.19;101.52
06/01/10;19:40:01;4589;101.35;100.87;100.76;101.44
06/01/10;19:50:01;4344;100.87;100.3;100.23;100.87
06/02/10;13:30:01;5514;100.32;100.64;100.31;100.94
06/02/10;13:40:01;5408;100.64;100.62;100.51;100.74
06/02/10;13:50:01;5042;100.62;100.7;100.4;100.76
06/02/10;14:00:01;4982;100.7;100.8;100.54;100.94
06/02/10;14:10:01;4937;100.8;100.97;100.67;101.02
06/02/10;14:20:01;4878;100.97;100.88;100.87;101.12
06/02/10;14:30:01;4505;100.88;101.09;100.87;101.15
06/02/10;14:40:01;4482;101.07;100.81;100.78;101.09
06/02/10;14:50:01;4848;100.82;100.93;100.7;100.99
06/02/10;15:00:01;4560;100.94;101.17;100.93;101.26
06/02/10;15:10:01;4472;101.17;101.09;101.06;101.3
06/02/10;15:20:01;3790;101.09;101.17;101.09;101.34
06/02/10;15:30:01;3785;101.17;101.24;101.07;101.35
06/02/10;15:40:01;4290;101.24;101.44;101.2;101.51
06/02/10;15:50:01;4273;101.45;101.47;101.38;101.57
06/02/10;16:00:01;4504;101.47;101.53;101.45;101.63
06/02/10;16:10:01;3893;101.51;101.31;101.31;101.55
06/02/10;16:20:01;3129;101.33;101.4;101.28;101.46
06/02/10;16:30:01;3058;101.41;101.41;101.37;101.52
06/02/10;16:40:01;3221;101.4;101.63;101.38;101.63
06/02/10;16:50:01;3223;101.65;101.56;101.52;101.65
06/02/10;17:00:01;3353;101.56;101.53;101.49;101.69
06/02/10;17:10:01;3339;101.53;101.49;101.42;101.59
06/02/10;17:20:01;2944;101.45;101.46;101.39;101.54
06/02/10;17:30:01;3117;101.46;101.5;101.43;101.56
06/02/10;17:40:01;3610;101.5;101.41;101.39;101.56
06/02/10;17:50:01;4510;101.41;101.34;101.28;101.44
06/02/10;18:00:01;3886;101.33;101.37;101.18;101.39
06/02/10;18:10:01;3539;101.38;101.13;101.13;101.38
06/02/10;18:20:01;4340;101.13;101.32;101.09;101.37
06/02/10;18:30:01;3941;101.32;101.51;101.28;101.55
06/02/10;18:40:01;5088;101.51;101.81;101.51;101.89
06/02/10;18:50:01;4583;101.81;101.91;101.81;102.01
06/02/10;19:00:01;4711;101.91;102.06;101.89;102.18
06/02/10;19:10:01;4077;102.08;102.14;102.01;102.24
06/02/10;19:20:01;4283;102.14;102.23;102.04;102.26
06/02/10;19:30:01;5066;102.21;102.12;102;102.35
06/02/10;19:40:01;4344;102.11;102.08;101.98;102.2
06/02/10;19:50:01;4869;102.1;102.62;102.09;102.66
06/03/10;13:30:01;5857;102.68;102.94;102.68;103.15
06/03/10;13:40:01;5281;102.94;103.1;102.76;103.12
06/03/10;13:50:01;4872;103.1;103.24;103;103.27
06/03/10;14:00:01;4999;103.23;103.08;102.9;103.23
06/03/10;14:10:01;4905;103.08;102.9;102.84;103.16
06/03/10;14:20:01;5329;102.9;102.7;102.66;102.94
06/03/10;14:30:01;5578;102.68;102.61;102.51;102.83
06/03/10;14:40:01;4591;102.59;102.73;102.56;102.77
06/03/10;14:50:01;4360;102.73;102.79;102.66;102.87
06/03/10;15:00:01;4210;102.79;102.81;102.71;102.94
06/03/10;15:10:01;3934;102.81;102.7;102.64;102.85
06/03/10;15:20:01;3925;102.68;102.55;102.52;102.74
06/03/10;15:30:01;4173;102.54;102.72;102.51;102.78
06/03/10;15:40:01;3933;102.7;102.71;102.55;102.77
06/03/10;15:50:01;3020;102.71;102.6;102.55;102.75
06/03/10;16:00:01;3956;102.6;102.36;102.29;102.65
06/03/10;16:10:01;4293;102.36;102.23;102.14;102.43
06/03/10;16:20:01;4908;102.22;101.98;101.84;102.24
06/03/10;16:30:01;4327;102;102.13;101.85;102.15
06/03/10;16:40:01;3512;102.13;102.11;102.05;102.2
06/03/10;16:50:01;3100;102.11;102.08;101.97;102.16
06/03/10;17:00:01;3229;102.08;102.2;102.02;102.22
06/03/10;17:10:01;3158;102.2;102.06;102.04;102.23
06/03/10;17:20:01;3047;102.06;102.04;101.94;102.1
06/03/10;17:30:01;3266;102.04;102.15;101.98;102.17
06/03/10;17:40:01;3687;102.13;102.29;102.12;102.35
06/03/10;17:50:01;3208;102.29;102.19;102.12;102.34
06/03/10;18:00:01;3595;102.18;102.3;102.11;102.33
06/03/10;18:10:01;4658;102.3;102.41;102.26;102.54
06/03/10;18:20:01;4415;102.41;102.28;102.28;102.52
06/03/10;18:30:01;4301;102.28;102.49;102.24;102.58
06/03/10;18:40:01;4099;102.49;102.52;102.47;102.62
06/03/10;18:50:01;3692;102.5;102.55;102.43;102.62
06/03/10;19:00:01;3641;102.55;102.56;102.52;102.69
06/03/10;19:10:01;4692;102.56;102.33;102.29;102.58
06/03/10;19:20:01;4747;102.34;102.75;102.33;102.78
06/03/10;19:30:01;4699;102.76;102.7;102.56;102.82
06/03/10;19:40:01;4114;102.7;102.44;102.44;102.77
06/03/10;19:50:01;4758;102.44;102.63;102.39;102.72
06/04/10;13:30:01;6928;102.69;101.04;100.82;102.69
06/04/10;13:40:01;6376;101.04;100.83;100.57;101.18
06/04/10;13:50:01;5773;100.83;100.95;100.78;101.16
06/04/10;14:00:01;5494;100.94;100.91;100.69;100.97
06/04/10;14:10:01;5461;100.91;101.08;100.83;101.15
06/04/10;14:20:01;5561;101.08;101.01;100.92;101.14
06/04/10;14:30:01;5525;101.03;101.03;100.88;101.14
06/04/10;14:40:01;5009;101.03;100.89;100.83;101.12
06/04/10;14:50:01;4711;100.9;100.77;100.73;100.91
06/04/10;15:00:01;4214;100.77;100.83;100.71;100.88
06/04/10;15:10:01;4417;100.83;100.43;100.43;100.84
06/04/10;15:20:01;5555;100.43;100.37;100.28;100.47
06/04/10;15:30:01;5635;100.37;100.56;100.27;100.59
06/04/10;15:40:01;4597;100.52;100.59;100.41;100.64
06/04/10;15:50:01;3949;100.59;100.47;100.43;100.61
06/04/10;16:00:01;5411;100.47;100.1;99.99;100.47
06/04/10;16:10:01;4742;100.1;100.24;100.09;100.37
06/04/10;16:20:01;2379;100.24;100.28;100.23;100.37
06/04/10;16:30:01;2237;100.25;100.22;100.2;100.34
06/04/10;16:40:01;2429;100.23;100.3;100.1;100.3
06/04/10;16:50:01;2980;100.3;100.46;100.28;100.5
06/04/10;17:00:01;3102;100.46;100.4;100.25;100.51
06/04/10;17:10:01;3976;100.39;100.17;100.03;100.44
06/04/10;17:20:01;4548;100.17;100.19;99.99;100.25
06/04/10;17:30:01;3690;100.17;100.06;100.03;100.24
06/04/10;17:40:01;4160;100.06;100.13;99.97;100.2
06/04/10;17:50:01;4310;100.13;100.04;99.92;100.16
06/04/10;18:00:01;4156;100.04;99.91;99.89;100.2
06/04/10;18:10:01;4196;99.9;99.9;99.87;100.07
06/04/10;18:20:01;4906;99.91;99.91;99.79;100.13
06/04/10;18:30:01;4687;99.89;99.84;99.77;100.03
06/04/10;18:40:01;4748;99.84;99.54;99.53;99.95
06/04/10;18:50:01;5504;99.54;99.37;99.27;99.6
06/04/10;19:00:01;5852;99.39;99.61;99.36;99.73
06/04/10;19:10:01;5587;99.61;99.62;99.45;99.78
06/04/10;19:20:01;6026;99.6;99.37;99.31;99.72
06/04/10;19:30:01;5970;99.37;99.48;99.3;99.59
06/04/10;19:40:01;5821;99.46;99.54;99;99.56
06/04/10;19:50:01;5567;99.52;99.45;99.01;99.55
06/07/10;13:30:01;4523;99.44;99.4;99.34;99.73
06/07/10;13:40:01;5606;99.4;99.47;99.12;99.47
06/07/10;13:50:01;4763;99.47;99.64;99.38;99.78
06/07/10;14:00:01;4697;99.64;99.81;99.55;99.87
06/07/10;14:10:01;4896;99.81;99.76;99.73;99.93
06/07/10;14:20:01;5476;99.76;99.69;99.61;99.87
06/07/10;14:30:01;4769;99.69;99.42;99.4;99.71
06/07/10;14:40:01;4667;99.42;99.36;99.24;99.53
06/07/10;14:50:01;5056;99.36;99;98.94;99.46
06/07/10;15:00:01;4823;99;99.16;98.98;99.24
06/07/10;15:10:01;5096;99.17;99.04;98.87;99.23
06/07/10;15:20:01;5343;99.04;99.18;98.97;99.29
06/07/10;15:30:01;4388;99.18;99.35;99.12;99.41
06/07/10;15:40:01;4195;99.35;99.29;99.26;99.49
06/07/10;15:50:01;3948;99.3;99.49;99.27;99.52
06/07/10;16:00:01;4410;99.49;99.62;99.44;99.7
06/07/10;16:10:01;4667;99.6;99.58;99.48;99.68
06/07/10;16:20:01;4831;99.58;99.4;99.4;99.65
06/07/10;16:30:01;3506;99.38;99.47;99.38;99.49
06/07/10;16:40:01;4244;99.47;99.5;99.42;99.61
06/07/10;16:50:01;4036;99.5;99.58;99.48;99.65
06/07/10;17:00:01;4287;99.58;99.45;99.4;99.6
06/07/10;17:10:01;3702;99.5;99.64;99.42;99.65
06/07/10;17:20:01;4483;99.64;99.74;99.55;99.75
06/07/10;17:30:01;5246;99.74;99.56;99.55;99.8
06/07/10;17:40:01;5183;99.56;99.35;99.27;99.59
06/07/10;17:50:01;5258;99.34;99.31;99.2;99.4
06/07/10;18:00:01;4498;99.31;99.32;99.22;99.44
06/07/10;18:10:01;5009;99.32;99.18;99.13;99.39
06/07/10;18:20:01;5124;99.18;99.26;99.06;99.28
06/07/10;18:30:01;5682;99.26;99.08;99.03;99.32
06/07/10;18:40:01;5115;99.08;98.96;98.78;99.11
06/07/10;18:50:01;4818;98.95;98.97;98.86;99.02
06/07/10;19:00:01;4563;98.96;99.23;98.96;99.27
06/07/10;19:10:01;4732;99.2;98.8;98.76;99.22
06/07/10;19:20:01;5210;98.8;98.5;98.48;98.83
06/07/10;19:30:01;4790;98.51;98.66;98.43;98.75
06/07/10;19:40:01;5088;98.66;98.44;98.31;98.68
06/07/10;19:50:01;4610;98.45;98.28;98.2;98.6
06/08/10;13:30:01;6066;98.27;98.64;98.26;98.75
06/08/10;13:40:01;4821;98.61;98.49;98.36;98.66
