DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
11/27/09;14:00:01;9527;111.38;109.22;108.29;111.38
11/27/09;15:00:01;18363;109.23;110;109.17;110.18
11/27/09;16:00:01;16924;109.99;109.94;109.76;110.34
11/27/09;17:00:01;14738;109.94;109.54;109.5;110.2
11/27/09;18:00:01;4521;109.57;109.58;109.5;109.6
11/27/09;19:00:01;701;109.58;109.57;109.54;109.6
11/27/09;20:00:01;659;109.57;109.57;109.53;109.61
11/30/09;14:00:01;9113;109.57;109.61;109.17;109.77
11/30/09;15:00:01;16624;109.61;109.73;109.61;110.15
11/30/09;16:00:01;15829;109.73;109.14;109;109.73
11/30/09;17:00:01;11572;109.14;109.12;109.05;109.43
11/30/09;18:00:01;10952;109.12;109.49;109.08;109.57
11/30/09;19:00:01;12358;109.49;109.34;109.28;109.54
11/30/09;20:00:01;18169;109.33;109.96;109.32;110.13
12/01/09;14:00:01;9114;109.96;111.15;109.96;111.34
12/01/09;15:00:01;16091;111.13;111.02;110.71;111.3
12/01/09;16:00:01;13997;111.02;111.28;111;111.36
12/01/09;17:00:01;11753;111.3;111.33;111.21;111.44
12/01/09;18:00:01;11500;111.31;111.53;111.26;111.66
12/01/09;19:00:01;12807;111.53;111.39;111.29;111.64
12/01/09;20:00:01;16590;111.39;111.27;111.11;111.5
12/02/09;14:00:01;8709;111.27;111.44;111.19;111.58
12/02/09;15:00:01;17310;111.43;111.75;111.43;112.02
12/02/09;16:00:01;14625;111.75;111.39;111.21;111.75
12/02/09;17:00:01;12766;111.38;111.2;110.94;111.45
12/02/09;18:00:01;11135;111.19;111.25;111.08;111.31
12/02/09;19:00:01;13035;111.24;111.18;110.99;111.37
12/02/09;20:00:01;15365;111.19;111.33;111.09;111.45
12/03/09;14:00:01;8783;111.33;111.76;111.33;112.19
12/03/09;15:00:01;15969;111.7;111.49;111.02;111.72
12/03/09;16:00:01;13104;111.49;111.38;111.2;111.58
12/03/09;17:00:01;10432;111.35;111.46;111.27;111.51
12/03/09;18:00:01;10350;111.47;111.52;111.25;111.56
12/03/09;19:00:01;11989;111.52;111.22;111.15;111.59
12/03/09;20:00:01;16579;111.22;110.45;110.27;111.34
12/04/09;14:00:01;9164;110.45;112.18;110.45;112.37
12/04/09;15:00:01;15880;112.17;111.65;111.56;112.23
12/04/09;16:00:01;19407;111.63;110.56;110.05;111.71
12/04/09;17:00:01;17602;110.54;110.88;110.47;110.99
12/04/09;18:00:01;15459;110.89;110.32;110.3;111.08
12/04/09;19:00:01;17836;110.35;110.68;110.05;110.79
12/04/09;20:00:01;19028;110.68;111.02;110.59;111.17
12/07/09;14:00:01;8863;111.02;111.38;110.84;111.52
12/07/09;15:00:01;14875;111.38;111.23;111;111.45
12/07/09;16:00:01;13149;111.23;111.2;111.03;111.25
12/07/09;17:00:01;12466;111.2;111.33;111.04;111.44
12/07/09;18:00:01;10671;111.31;111.24;111.17;111.51
12/07/09;19:00:01;13383;111.24;110.67;110.49;111.28
12/07/09;20:00:01;14819;110.69;110.77;110.55;110.97
12/08/09;14:00:01;8827;110.77;109.72;109.27;110.77
12/08/09;15:00:01;15523;109.73;109.7;109.49;109.98
12/08/09;16:00:01;15918;109.7;110;109.65;110.26
12/08/09;17:00:01;12780;109.99;110;109.75;110.08
12/08/09;18:00:01;12940;109.99;109.82;109.61;110.09
12/08/09;19:00:01;13853;109.82;109.46;109.39;109.9
12/08/09;20:00:01;17595;109.45;109.61;109.44;109.8
12/09/09;14:00:01;6914;109.61;109.41;109.05;109.76
12/09/09;15:00:01;12016;109.41;109.76;109.16;110.01
12/09/09;16:00:01;9943;109.76;109.68;109.51;109.9
12/09/09;17:00:01;9829;109.68;109.5;109.28;109.69
12/09/09;18:00:01;11001;109.51;109.21;109.1;109.51
12/09/09;19:00:01;11207;109.21;109.63;109.18;109.74
12/09/09;20:00:01;13229;109.61;110.04;109.61;110.18
12/10/09;14:00:01;8608;110.04;110.81;110.04;111.11
12/10/09;15:00:01;14420;110.81;110.83;110.48;110.95
12/10/09;16:00:01;12973;110.84;110.78;110.74;111.06
12/10/09;17:00:01;12117;110.77;110.87;110.66;110.97
12/10/09;18:00:01;9990;110.87;110.83;110.55;110.89
12/10/09;19:00:01;10654;110.83;110.82;110.75;111
12/10/09;20:00:01;11385;110.82;110.68;110.44;110.85
12/11/09;14:00:01;7121;110.68;111.11;110.68;111.27
12/11/09;15:00:01;13700;111.11;111.25;110.95;111.35
12/11/09;16:00:01;14187;111.25;110.78;110.6;111.27
12/11/09;17:00:01;10782;110.75;111.1;110.75;111.12
12/11/09;18:00:01;10457;111.09;111.04;110.92;111.14
12/11/09;19:00:01;11630;111.04;111.02;110.96;111.24
12/11/09;20:00:01;15236;111.03;111.15;110.93;111.32
12/14/09;14:00:01;9099;111.15;111.61;111.15;111.85
12/14/09;15:00:01;16024;111.61;111.63;111.35;111.76
12/14/09;16:00:01;13612;111.64;111.77;111.53;111.92
