DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
10/23/08;18:00:01;56099;29.64;29.32;28.9;29.69
10/23/08;19:00:01;48458;29.34;30.51;29.17;30.53
10/24/08;13:00:01;23034;30.51;29.42;28.31;30.51
10/24/08;14:00:01;49520;29.42;29.42;28.86;29.82
10/24/08;15:00:01;46174;29.4;29.86;29.21;30.13
10/24/08;16:00:01;40227;29.86;29.51;29.32;30.08
10/24/08;17:00:01;40580;29.51;29.07;29.07;29.89
10/24/08;18:00:01;48205;29.07;29.89;29.04;29.98
10/24/08;19:00:01;50142;29.89;29.53;29.49;30.25
10/27/08;13:00:01;26991;29.53;29.4;28.91;29.53
10/27/08;14:00:01;45065;29.41;29.31;28.87;29.76
10/27/08;15:00:01;37260;29.3;29.32;29.12;29.61
10/27/08;16:00:01;36446;29.32;29.91;29.31;29.94
10/27/08;17:00:01;31525;29.91;30.01;29.65;30.19
10/27/08;18:00:01;35773;30.01;29.33;29.31;30.04
10/27/08;19:00:01;35567;29.34;28.73;28.65;29.78
10/28/08;13:00:01;23855;28.73;29.83;28.7;30
10/28/08;14:00:01;41932;29.84;28.94;28.84;29.84
10/28/08;15:00:01;39199;28.95;29.24;28.94;29.47
10/28/08;16:00:01;33142;29.23;29.4;29.1;29.52
10/28/08;17:00:01;30766;29.39;29.38;29.28;29.72
10/28/08;18:00:01;41292;29.38;30.37;29.32;30.49
10/28/08;19:00:01;44774;30.38;31.85;30.17;31.89
10/29/08;13:00:01;21346;31.85;31.57;31.26;31.92
10/29/08;14:00:01;38236;31.57;31.48;31.41;32.09
10/29/08;15:00:01;31184;31.48;31.93;31.44;31.96
10/29/08;16:00:01;28595;31.92;32.26;31.81;32.43
10/29/08;17:00:01;28216;32.26;32.29;32.19;32.59
10/29/08;18:00:01;38528;32.28;32.27;31.66;32.53
10/29/08;19:00:01;34853;32.26;31.83;31.75;33.06
10/30/08;13:00:01;20344;31.83;32.78;31.78;33.07
10/30/08;14:00:01;41177;32.77;32.44;32.28;32.91
10/30/08;15:00:01;38562;32.46;32.12;31.98;32.71
10/30/08;16:00:01;32622;32.11;32.27;32.08;32.52
10/30/08;17:00:01;30130;32.28;32.61;32.21;32.77
10/30/08;18:00:01;35221;32.61;32.83;32.56;33
10/30/08;19:00:01;40345;32.83;32.8;32.29;33.02
10/31/08;13:00:01;21062;32.8;32.32;32.09;32.8
10/31/08;14:00:01;36659;32.31;32.58;32.28;32.73
10/31/08;15:00:01;33696;32.58;32.84;32.57;33
10/31/08;16:00:01;25998;32.84;32.8;32.55;32.86
