DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
09/26/07;15:00:01;4999;50.72;50.73;50.68;50.89
09/26/07;16:00:01;5483;50.72;50.58;50.49;50.76
09/26/07;17:00:01;5013;50.58;50.63;50.54;50.74
09/26/07;18:00:01;5536;50.62;50.5;50.46;50.69
09/26/07;19:00:01;7244;50.5;50.59;50.5;50.73
09/27/07;13:00:01;3933;50.59;50.65;50.54;51.05
09/27/07;14:00:01;4746;50.67;50.6;50.49;50.83
09/27/07;15:00:01;4871;50.6;50.48;50.36;50.63
09/27/07;16:00:01;4848;50.48;50.36;50.27;50.51
09/27/07;17:00:01;2938;50.36;50.28;50.23;50.47
09/27/07;18:00:01;4229;50.27;50.3;50.18;50.4
09/27/07;19:00:01;6904;50.3;50.25;50.17;50.44
09/28/07;13:00:01;3977;50.25;50.08;49.81;50.33
09/28/07;14:00:01;6222;50.08;49.67;49.55;50.13
09/28/07;15:00:01;5164;49.67;49.8;49.61;49.9
09/28/07;16:00:01;3859;49.81;49.81;49.74;49.88
09/28/07;17:00:01;4445;49.82;49.82;49.74;49.97
09/28/07;18:00:01;4912;49.83;49.67;49.65;49.87
09/28/07;19:00:01;7210;49.67;49.77;49.63;49.87
10/01/07;13:00:01;3879;49.77;50.56;49.75;50.57
10/01/07;14:00:01;5482;50.58;50.4;50.34;50.67
10/01/07;15:00:01;4987;50.41;50.37;50.26;50.48
10/01/07;16:00:01;4887;50.37;50.51;50.32;50.59
10/01/07;17:00:01;4339;50.51;50.72;50.51;50.78
10/01/07;18:00:01;4813;50.72;50.94;50.63;50.95
10/01/07;19:00:01;5536;50.93;50.98;50.88;51.01
10/02/07;13:00:01;2390;50.98;50.53;50.34;50.99
10/02/07;14:00:01;3986;50.52;50.73;50.34;50.76
10/02/07;15:00:01;3977;50.72;50.82;50.55;50.92
10/02/07;16:00:01;3647;50.83;50.85;50.73;50.89
10/02/07;17:00:01;3673;50.85;50.79;50.68;50.9
10/02/07;18:00:01;4088;50.78;50.88;50.73;50.89
10/02/07;19:00:01;4810;50.88;50.98;50.8;51.09
10/03/07;13:00:01;2525;50.98;50.31;50.2;50.99
10/03/07;14:00:01;4498;50.3;50.5;50.13;50.52
10/03/07;15:00:01;4419;50.49;50.42;50.34;50.52
10/03/07;16:00:01;3461;50.42;50.31;50.18;50.47
10/03/07;17:00:01;3326;50.31;50.23;50.15;50.32
10/03/07;18:00:01;3767;50.23;50.24;50.16;50.29
10/03/07;19:00:01;3838;50.24;50.32;50.22;50.36
10/04/07;13:00:01;2426;50.32;50.09;50.07;50.52
10/04/07;14:00:01;3901;50.09;50.35;50.01;50.35
10/04/07;15:00:01;3217;50.35;50.26;50.22;50.45
10/04/07;16:00:01;3721;50.28;50.42;50.23;50.5
10/04/07;17:00:01;3001;50.43;50.26;50.2;50.45
10/04/07;18:00:01;3013;50.27;50.27;50.23;50.35
10/04/07;19:00:01;4746;50.26;50.48;50.23;50.58
10/05/07;13:00:01;1848;50.48;50.63;50.45;50.9
10/05/07;14:00:01;4384;50.62;50.99;50.55;51.06
10/05/07;15:00:01;4062;50.99;51.12;50.98;51.19
10/05/07;16:00:01;3908;51.12;50.96;50.92;51.12
10/05/07;17:00:01;3812;50.96;51.18;50.95;51.23
