DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
09/26/07;15:00:01;6169;38.88;38.96;38.75;39.05
09/26/07;16:00:01;4805;38.96;39.07;38.95;39.13
09/26/07;17:00:01;6667;39.05;39.08;39.03;39.26
09/26/07;18:00:01;6437;39.08;39.13;38.94;39.19
09/26/07;19:00:01;6836;39.13;39.15;39.05;39.26
09/27/07;13:00:01;3341;39.15;39.18;39.12;39.5
09/27/07;14:00:01;6225;39.19;39.31;39.07;39.38
09/27/07;15:00:01;5363;39.31;39.17;39.12;39.38
09/27/07;16:00:01;6061;39.15;39.24;39.13;39.3
09/27/07;17:00:01;2672;39.27;39.23;39.21;39.39
09/27/07;18:00:01;5195;39.22;39.29;39.21;39.51
09/27/07;19:00:01;7235;39.29;39.26;39.15;39.31
09/28/07;13:00:01;3997;39.26;39.4;39.17;39.44
09/28/07;14:00:01;6557;39.39;39.14;39.04;39.48
09/28/07;15:00:01;5886;39.13;39.15;38.92;39.22
09/28/07;16:00:01;3356;39.13;39.14;39.02;39.22
09/28/07;17:00:01;4645;39.17;39.24;39.08;39.28
09/28/07;18:00:01;6907;39.2;38.99;38.91;39.27
09/28/07;19:00:01;7060;38.98;39.05;38.94;39.21
10/01/07;13:00:01;4572;39.05;39.46;38.98;39.64
10/01/07;14:00:01;7712;39.46;39.09;38.8;39.63
10/01/07;15:00:01;5213;39.09;39.29;39.04;39.37
10/01/07;16:00:01;5498;39.29;39.34;39.13;39.38
10/01/07;17:00:01;7045;39.33;39.78;39.31;39.79
10/01/07;18:00:01;5657;39.78;39.85;39.76;39.94
10/01/07;19:00:01;5403;39.85;39.64;39.49;39.9
10/02/07;13:00:01;2611;39.64;39.66;39.39;39.79
10/02/07;14:00:01;4575;39.63;39.45;39.33;39.68
10/02/07;15:00:01;4934;39.44;39.42;39.31;39.52
10/02/07;16:00:01;4235;39.42;39.45;39.23;39.45
10/02/07;17:00:01;4576;39.42;39.43;39.25;39.47
10/02/07;18:00:01;4598;39.42;39.36;39.29;39.51
10/02/07;19:00:01;5774;39.36;39.38;39.05;39.43
10/03/07;13:00:01;2533;39.38;39.03;38.54;39.38
10/03/07;14:00:01;4146;39.04;39.35;38.96;39.59
10/03/07;15:00:01;3595;39.37;39.36;39.18;39.43
10/03/07;16:00:01;3536;39.36;39.39;39.31;39.48
10/03/07;17:00:01;4627;39.39;39.08;39.01;39.43
10/03/07;18:00:01;4410;39.08;39.17;39.03;39.3
10/03/07;19:00:01;4542;39.17;39.35;39.09;39.38
10/04/07;13:00:01;2383;39.35;38.81;38.61;39.35
10/04/07;14:00:01;4436;38.8;39.33;38.73;39.4
10/04/07;15:00:01;4099;39.33;39.2;39.13;39.38
10/04/07;16:00:01;3566;39.2;39.33;39.14;39.4
10/04/07;17:00:01;4173;39.31;39.24;39.12;39.36
10/04/07;18:00:01;4191;39.22;39.19;39.07;39.32
10/04/07;19:00:01;4596;39.19;39.16;39.1;39.38
10/05/07;13:00:01;2153;39.16;38.95;38.8;39.26
10/05/07;14:00:01;5360;38.95;38.71;38.32;38.99
10/05/07;15:00:01;4673;38.71;38.64;38.61;38.93
10/05/07;16:00:01;4128;38.64;38.7;38.55;38.87
10/05/07;17:00:01;4774;38.7;38.77;38.64;38.85
10/05/07;18:00:01;5263;38.78;38.58;38.53;38.83
10/05/07;19:00:01;5869;38.59;38.72;38.51;38.81
10/08/07;13:00:01;2596;38.72;38.35;38.33;38.75
10/08/07;14:00:01;5667;38.38;38.06;38;38.41
10/08/07;15:00:01;5713;38.07;37.95;37.75;38.1
10/08/07;16:00:01;5518;37.95;38.01;37.72;38.04
10/08/07;17:00:01;6088;38;37.99;37.94;38.2
10/08/07;18:00:01;6177;38;38.07;37.94;38.1
10/08/07;19:00:01;6781;38.06;38.16;37.97;38.2
10/09/07;13:00:01;1912;38.16;38.35;38.16;38.66
10/09/07;14:00:01;3732;38.35;38.49;38.17;38.52
10/09/07;15:00:01;4258;38.5;38.89;38.4;38.92
10/09/07;16:00:01;4046;38.89;38.68;38.6;38.94
10/09/07;17:00:01;3942;38.66;38.71;38.6;38.76
10/09/07;18:00:01;4138;38.71;38.92;38.67;38.99
10/09/07;19:00:01;5005;38.92;39.09;38.87;39.23
10/10/07;13:00:01;1825;39.09;39.2;39.02;39.37
10/10/07;14:00:01;3600;39.19;39.23;39.13;39.43
10/10/07;15:00:01;3182;39.23;39.28;39.2;39.43
10/10/07;16:00:01;2484;39.28;39.24;39.1;39.34
10/10/07;17:00:01;2987;39.23;39.17;39.07;39.26
10/10/07;18:00:01;3266;39.19;39.41;39.15;39.43
10/10/07;19:00:01;4463;39.41;39.38;39.29;39.49
10/11/07;13:00:01;2250;39.38;40.49;39.38;40.58
10/11/07;14:00:01;4139;40.48;40.35;40.3;40.73
10/11/07;15:00:01;3809;40.36;40.2;40.19;40.53
10/11/07;16:00:01;4646;40.2;40.28;39.99;40.31
10/11/07;17:00:01;4444;40.25;39.96;39.88;40.37
