DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
08/18/06;16:00:01;3257;44.45;44.39;44.35;44.48
08/18/06;17:00:01;3311;44.38;44.42;44.34;44.5
08/18/06;18:00:01;3638;44.42;44.44;44.37;44.49
08/18/06;19:00:01;4318;44.42;44.5;44.4;44.54
08/21/06;13:00:01;2315;44.5;44.17;44.1;44.51
08/21/06;14:00:01;4423;44.17;44.23;44.02;44.38
08/21/06;15:00:01;3998;44.22;44.1;44.09;44.24
08/21/06;16:00:01;3522;44.11;44.12;44.02;44.15
08/21/06;17:00:01;3657;44.1;44.09;44.01;44.18
08/21/06;18:00:01;3754;44.09;44.12;44.03;44.17
08/21/06;19:00:01;4754;44.12;44.12;44.03;44.18
08/22/06;13:00:01;2479;44.12;44.19;44.07;44.37
08/22/06;14:00:01;4857;44.18;44.17;44.14;44.32
08/22/06;15:00:01;3803;44.17;44.09;44.07;44.23
08/22/06;16:00:01;3091;44.1;44.05;44;44.17
08/22/06;17:00:01;4322;44.07;44.04;43.97;44.13
08/22/06;18:00:01;3924;44.04;44.1;43.98;44.12
08/22/06;19:00:01;3630;44.1;44.08;44.04;44.17
08/23/06;13:00:01;2166;44.08;44;43.98;44.17
08/23/06;14:00:01;5779;44;43.74;43.66;44.01
08/23/06;15:00:01;4640;43.74;43.81;43.54;43.83
08/23/06;16:00:01;3612;43.83;43.76;43.67;43.83
08/23/06;17:00:01;3651;43.75;43.6;43.53;43.79
08/23/06;18:00:01;3940;43.59;43.49;43.47;43.62
08/23/06;19:00:01;5227;43.49;43.74;43.48;43.78
08/24/06;13:00:01;2561;43.74;43.89;43.67;43.96
08/24/06;14:00:01;5082;43.88;43.91;43.69;43.96
08/24/06;15:00:01;4184;43.9;43.83;43.69;43.93
08/24/06;16:00:01;3882;43.83;43.73;43.67;43.84
08/24/06;17:00:01;3431;43.72;43.76;43.64;43.79
08/24/06;18:00:01;3584;43.75;43.89;43.71;43.9
08/24/06;19:00:01;5365;43.89;43.77;43.68;43.9
08/25/06;13:00:01;2554;43.77;43.76;43.51;43.84
08/25/06;14:00:01;5134;43.75;43.7;43.63;43.95
08/25/06;15:00:01;3530;43.71;43.66;43.6;43.75
08/25/06;16:00:01;3805;43.66;43.81;43.6;43.9
08/25/06;17:00:01;3537;43.82;43.92;43.75;43.95
08/25/06;18:00:01;4161;43.91;44.01;43.87;44.07
08/25/06;19:00:01;4415;44.01;43.89;43.85;44.03
08/28/06;13:00:01;2823;43.89;44.46;43.87;44.5
08/28/06;14:00:01;5263;44.46;44.53;44.41;44.66
08/28/06;15:00:01;4488;44.53;44.59;44.49;44.63
08/28/06;16:00:01;4642;44.59;44.36;44.34;44.62
08/28/06;17:00:01;4784;44.36;44.56;44.3;44.61
08/28/06;18:00:01;5257;44.57;44.49;44.44;44.62
08/28/06;19:00:01;5858;44.5;44.44;44.35;44.53
08/29/06;13:00:01;2911;44.44;44.35;44.26;44.62
08/29/06;14:00:01;5754;44.35;44.07;44.04;44.36
08/29/06;15:00:01;5729;44.08;44.12;44.05;44.24
08/29/06;16:00:01;4238;44.1;44.17;44.08;44.28
08/29/06;17:00:01;4256;44.18;44.23;44.15;44.3
08/29/06;18:00:01;5905;44.25;44.45;44.15;44.49
08/29/06;19:00:01;5811;44.44;44.47;44.35;44.58
08/30/06;13:00:01;2588;44.47;44.26;44.2;44.6
08/30/06;14:00:01;5884;44.26;44.92;44.24;44.93
08/30/06;15:00:01;6875;44.93;44.63;44.54;44.95
08/30/06;16:00:01;4592;44.63;44.68;44.54;44.75
08/30/06;17:00:01;5505;44.69;44.8;44.63;44.9
08/30/06;18:00:01;4785;44.81;44.59;44.5;44.81
08/30/06;19:00:01;5542;44.59;44.6;44.52;44.72
08/31/06;13:00:01;2419;44.6;44.9;44.6;44.96
08/31/06;14:00:01;5412;44.9;44.91;44.74;44.98
08/31/06;15:00:01;5132;44.91;44.65;44.51;44.96
08/31/06;16:00:01;3976;44.64;44.64;44.59;44.72
08/31/06;17:00:01;3730;44.65;44.63;44.56;44.68
