DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
05/31/10;14:10:01;136;46.01;46.02;46;46.02
05/31/10;14:20:01;140;46.01;46.02;46;46.02
05/31/10;14:30:01;168;46.02;46.02;46;46.02
05/31/10;14:40:01;150;46.01;46.02;46;46.02
05/31/10;14:50:01;125;46.02;46.01;46;46.02
05/31/10;15:00:01;150;46;46.01;46;46.02
05/31/10;15:10:01;149;46.01;46.02;46;46.02
05/31/10;15:20:01;153;46.02;46.01;46;46.02
05/31/10;15:30:01;132;46.01;46.01;46;46.02
05/31/10;15:40:01;146;46.02;46.01;46;46.02
05/31/10;15:50:01;154;46.01;46.01;46;46.02
05/31/10;16:00:01;132;46.01;46.01;46;46.02
05/31/10;16:10:01;148;46.01;46.01;46;46.02
05/31/10;16:20:01;155;46;46;46;46.02
05/31/10;16:30:01;149;46;46.01;46;46.02
05/31/10;16:40:01;151;46.01;46;46;46.02
05/31/10;16:50:01;141;46.01;46.01;46;46.02
05/31/10;17:00:01;138;46.02;46.01;46;46.02
05/31/10;17:10:01;151;46.01;46.02;46;46.02
05/31/10;17:20:01;168;46.01;46;46;46.02
05/31/10;17:30:01;136;46.01;46.02;46;46.02
05/31/10;17:40:01;149;46.02;46.01;46;46.02
05/31/10;17:50:01;141;46.01;46;46;46.02
05/31/10;18:00:01;152;46.01;46.02;46;46.02
05/31/10;18:10:01;145;46.02;46.01;46;46.02
05/31/10;18:20:01;165;46.01;46.02;46;46.02
05/31/10;18:30:01;125;46.01;46.01;46;46.02
05/31/10;18:40:01;152;46.01;46.01;46;46.02
05/31/10;18:50:01;151;46.02;46.02;46;46.02
05/31/10;19:00:01;164;46.01;46;46;46.02
05/31/10;19:10:01;142;46.01;46;46;46.02
05/31/10;19:20:01;167;46;46.01;46;46.02
05/31/10;19:30:01;149;46;46.02;46;46.02
05/31/10;19:40:01;159;46.02;46.01;46;46.02
05/31/10;19:50:01;175;46.01;46;46;46.02
06/01/10;13:30:01;2458;46.01;45.91;45.78;46.14
06/01/10;13:40:01;2950;45.91;45.93;45.78;46
06/01/10;13:50:01;2954;45.91;45.76;45.74;46.03
06/01/10;14:00:01;2773;45.76;45.88;45.76;45.94
06/01/10;14:10:01;2631;45.88;46.03;45.88;46.04
06/01/10;14:20:01;2693;46.01;46.01;45.94;46.11
06/01/10;14:30:01;2569;46.01;46.24;46.01;46.27
06/01/10;14:40:01;2626;46.23;46.23;46.15;46.28
06/01/10;14:50:01;2202;46.24;46.16;46.12;46.28
06/01/10;15:00:01;2234;46.16;46.2;46.09;46.21
06/01/10;15:10:01;2225;46.19;46.12;46.04;46.2
06/01/10;15:20:01;2235;46.12;46.18;46.1;46.23
06/01/10;15:30:01;2067;46.17;46.21;46.13;46.26
06/01/10;15:40:01;2624;46.21;46.13;46.01;46.21
06/01/10;15:50:01;2802;46.13;46.05;46.01;46.14
06/01/10;16:00:01;2468;46.05;46.03;46.01;46.14
06/01/10;16:10:01;2487;46.02;46.1;46.01;46.17
06/01/10;16:20:01;2141;46.1;46.22;46.06;46.23
06/01/10;16:30:01;1934;46.21;46.26;46.15;46.29
06/01/10;16:40:01;1886;46.26;46.27;46.19;46.32
06/01/10;16:50:01;1699;46.27;46.19;46.17;46.31
06/01/10;17:00:01;1820;46.19;46.32;46.17;46.33
06/01/10;17:10:01;2263;46.32;46.47;46.32;46.5
06/01/10;17:20:01;2189;46.47;46.48;46.44;46.55
06/01/10;17:30:01;2118;46.48;46.54;46.47;46.57
06/01/10;17:40:01;1821;46.55;46.47;46.45;46.57
06/01/10;17:50:01;2217;46.47;46.37;46.32;46.47
06/01/10;18:00:01;2616;46.37;46.09;46;46.37
06/01/10;18:10:01;2764;46.07;46.14;46.02;46.19
06/01/10;18:20:01;2415;46.15;46.2;46.09;46.25
06/01/10;18:30:01;2634;46.2;46.26;46.18;46.31
06/01/10;18:40:01;2132;46.26;46.3;46.2;46.39
06/01/10;18:50:01;2530;46.3;46.23;46.08;46.31
06/01/10;19:00:01;2941;46.22;46.08;46.06;46.26
06/01/10;19:10:01;2592;46.09;46.05;45.99;46.18
06/01/10;19:20:01;3396;46.06;45.97;45.82;46.1
06/01/10;19:30:01;2804;45.97;46.03;45.9;46.13
06/01/10;19:40:01;2638;46.03;45.79;45.73;46.08
06/01/10;19:50:01;2984;45.78;45.57;45.51;45.78
06/02/10;13:30:01;3014;45.6;46.2;45.6;46.35
