DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
12/03/09;14:00:01;3324;23.76;23.96;23.75;24
12/03/09;15:00:01;9195;23.97;23.8;23.74;24
12/03/09;16:00:01;6706;23.79;23.87;23.77;23.93
12/03/09;17:00:01;5376;23.86;23.93;23.79;23.96
12/03/09;18:00:01;5634;23.93;23.88;23.85;23.96
12/03/09;19:00:01;6015;23.88;23.8;23.77;23.91
12/03/09;20:00:01;8599;23.8;23.59;23.56;23.87
12/04/09;14:00:01;4130;23.59;23.94;23.59;24.01
12/04/09;15:00:01;8166;23.94;23.92;23.85;24.01
12/04/09;16:00:01;9610;23.92;23.55;23.39;23.95
12/04/09;17:00:01;8017;23.58;23.54;23.48;23.68
12/04/09;18:00:01;6651;23.54;23.49;23.44;23.62
12/04/09;19:00:01;8474;23.47;23.54;23.33;23.59
12/04/09;20:00:01;9774;23.52;23.63;23.48;23.76
12/07/09;14:00:01;3577;23.63;23.9;23.52;23.97
12/07/09;15:00:01;8182;23.9;23.65;23.6;23.91
12/07/09;16:00:01;5718;23.64;23.6;23.53;23.69
12/07/09;17:00:01;5065;23.6;23.55;23.49;23.63
12/07/09;18:00:01;4788;23.57;23.44;23.38;23.66
12/07/09;19:00:01;5349;23.45;23.21;23.07;23.47
12/07/09;20:00:01;7487;23.2;23.12;23.1;23.31
12/08/09;14:00:01;4154;23.12;22.65;22.61;23.15
12/08/09;15:00:01;8785;22.66;22.51;22.47;22.85
12/08/09;16:00:01;8562;22.51;22.6;22.47;22.73
12/08/09;17:00:01;5839;22.6;22.73;22.56;22.78
12/08/09;18:00:01;5539;22.71;22.67;22.63;22.75
12/08/09;19:00:01;7239;22.67;22.49;22.48;22.72
12/08/09;20:00:01;8118;22.49;22.59;22.49;22.64
12/09/09;14:00:01;3009;22.59;22.3;22.04;22.6
12/09/09;15:00:01;5487;22.3;22.33;22.23;22.49
12/09/09;16:00:01;4513;22.32;22.62;22.32;22.65
12/09/09;17:00:01;4375;22.62;22.5;22.43;22.65
12/09/09;18:00:01;5335;22.51;22.42;22.37;22.55
12/09/09;19:00:01;5044;22.42;22.69;22.36;22.74
12/09/09;20:00:01;6108;22.67;22.73;22.61;22.75
12/10/09;14:00:01;2819;22.73;22.63;22.6;23.02
12/10/09;15:00:01;6810;22.63;22.67;22.55;22.8
12/10/09;16:00:01;5821;22.67;22.53;22.51;22.71
12/10/09;17:00:01;4946;22.56;22.56;22.51;22.65
12/10/09;18:00:01;4770;22.56;22.51;22.43;22.6
12/10/09;19:00:01;5560;22.52;22.54;22.41;22.58
12/10/09;20:00:01;6300;22.54;22.49;22.42;22.58
12/11/09;14:00:01;2834;22.49;22.73;22.49;22.83
12/11/09;15:00:01;6931;22.72;22.83;22.69;22.89
12/11/09;16:00:01;7253;22.83;22.61;22.49;22.86
12/11/09;17:00:01;4486;22.62;22.73;22.57;22.76
12/11/09;18:00:01;3737;22.73;22.7;22.66;22.77
12/11/09;19:00:01;4822;22.7;22.67;22.64;22.77
12/11/09;20:00:01;8170;22.67;22.71;22.62;22.85
12/14/09;14:00:01;2615;22.71;22.67;22.58;22.84
12/14/09;15:00:01;6380;22.67;22.6;22.51;22.7
12/14/09;16:00:01;5501;22.59;22.56;22.52;22.64
12/14/09;17:00:01;4304;22.57;22.63;22.55;22.68
12/14/09;18:00:01;4301;22.63;22.66;22.55;22.71
12/14/09;19:00:01;4317;22.65;22.65;22.58;22.7
12/14/09;20:00:01;6984;22.63;22.66;22.61;22.73
12/15/09;14:00:01;3110;22.66;22.29;22.26;22.66
12/15/09;15:00:01;6112;22.29;22.61;22.25;22.65
12/15/09;16:00:01;5013;22.61;22.55;22.51;22.66
12/15/09;17:00:01;4052;22.57;22.63;22.47;22.69
12/15/09;18:00:01;4854;22.64;22.55;22.51;22.71
12/15/09;19:00:01;4449;22.55;22.54;22.49;22.62
12/15/09;20:00:01;7858;22.56;22.44;22.31;22.58
12/16/09;14:00:01;3529;22.44;22.69;22.44;22.87
12/16/09;15:00:01;6764;22.68;22.86;22.65;22.98
12/16/09;16:00:01;5252;22.88;22.86;22.76;22.93
12/16/09;17:00:01;4622;22.86;22.79;22.74;22.94
12/16/09;18:00:01;4679;22.78;22.91;22.75;22.94
