DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
08/15/06;16:00:01;6415;37.42;37.49;37.39;37.51
08/15/06;17:00:01;8112;37.49;37.45;37.35;37.51
08/15/06;18:00:01;9878;37.45;37.67;37.4;37.7
08/15/06;19:00:01;11762;37.67;37.68;37.63;37.75
08/16/06;13:00:01;7526;37.68;37.89;37.68;38.02
08/16/06;14:00:01;11856;37.89;38.04;37.84;38.1
08/16/06;15:00:01;8454;38.04;38.09;37.97;38.13
08/16/06;16:00:01;9865;38.09;38.18;38.06;38.3
08/16/06;17:00:01;6915;38.17;38.22;38.12;38.26
08/16/06;18:00:01;9429;38.22;38.4;38.15;38.44
08/16/06;19:00:01;11556;38.4;38.58;38.39;38.58
08/17/06;13:00:01;7213;38.58;38.6;38.44;38.63
08/17/06;14:00:01;11516;38.61;38.79;38.58;38.81
08/17/06;15:00:01;10985;38.79;38.83;38.73;38.91
08/17/06;16:00:01;9077;38.82;38.95;38.73;38.98
08/17/06;17:00:01;8056;38.96;38.73;38.71;38.99
08/17/06;18:00:01;12216;38.72;38.65;38.5;38.76
08/17/06;19:00:01;9810;38.65;38.72;38.61;38.78
08/18/06;13:00:01;6413;38.72;38.33;38.28;38.72
08/18/06;14:00:01;4839;38.33;38.44;38.32;38.48
08/18/06;15:00:01;8004;38.45;38.51;38.42;38.56
08/18/06;16:00:01;6634;38.5;38.56;38.46;38.61
08/18/06;17:00:01;6749;38.56;38.56;38.53;38.69
08/18/06;18:00:01;6938;38.56;38.65;38.54;38.72
08/18/06;19:00:01;8647;38.65;38.79;38.65;38.84
08/21/06;13:00:01;7611;38.79;38.35;38.34;38.79
08/21/06;14:00:01;9131;38.36;38.41;38.33;38.48
08/21/06;15:00:01;7810;38.4;38.3;38.27;38.43
08/21/06;16:00:01;5415;38.29;38.39;38.25;38.43
08/21/06;17:00:01;5130;38.39;38.39;38.35;38.48
08/21/06;18:00:01;6267;38.39;38.38;38.34;38.46
08/21/06;19:00:01;8815;38.38;38.43;38.35;38.57
08/22/06;13:00:01;6217;38.43;38.59;38.34;38.65
08/22/06;14:00:01;10545;38.6;38.68;38.54;38.72
08/22/06;15:00:01;7580;38.67;38.72;38.6;38.82
08/22/06;16:00:01;6267;38.72;38.65;38.59;38.74
08/22/06;17:00:01;10422;38.65;38.4;38.26;38.66
08/22/06;18:00:01;8191;38.39;38.47;38.24;38.48
08/22/06;19:00:01;5607;38.47;38.42;38.4;38.52
08/23/06;13:00:01;6625;38.42;38.59;38.42;38.67
08/23/06;14:00:01;12601;38.6;38.32;38.2;38.62
08/23/06;15:00:01;10208;38.32;38.19;38.07;38.33
08/23/06;16:00:01;7010;38.19;38.22;38.13;38.24
08/23/06;17:00:01;6904;38.22;38.07;38;38.23
08/23/06;18:00:01;7457;38.07;37.97;37.92;38.12
08/23/06;19:00:01;9970;37.97;38.17;37.96;38.18
08/24/06;13:00:01;5569;38.17;38.26;38.14;38.35
