DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
12/03/09;14:00:01;3827;30.75;30.86;30.72;30.97
12/03/09;15:00:01;7449;30.86;30.77;30.54;30.9
12/03/09;16:00:01;5929;30.77;30.61;30.61;30.84
12/03/09;17:00:01;5174;30.61;30.59;30.54;30.62
12/03/09;18:00:01;4643;30.58;30.66;30.55;30.7
12/03/09;19:00:01;5350;30.64;30.59;30.56;30.69
12/03/09;20:00:01;8646;30.59;30.32;30.29;30.62
12/04/09;14:00:01;3997;30.32;31.09;30.32;31.09
12/04/09;15:00:01;7875;31.1;30.87;30.82;31.11
12/04/09;16:00:01;8620;30.88;30.7;30.41;31.01
12/04/09;17:00:01;6722;30.71;30.65;30.63;30.81
12/04/09;18:00:01;7438;30.65;30.54;30.53;30.72
12/04/09;19:00:01;8465;30.57;30.8;30.49;30.84
12/04/09;20:00:01;10009;30.8;30.84;30.76;30.98
12/07/09;14:00:01;4391;30.84;31.17;30.83;31.25
12/07/09;15:00:01;7802;31.16;31;30.93;31.21
12/07/09;16:00:01;5773;31.01;31.05;30.89;31.08
12/07/09;17:00:01;5880;31.05;31.09;31;31.16
12/07/09;18:00:01;5393;31.09;31.05;31.03;31.13
12/07/09;19:00:01;6361;31.06;31;30.94;31.12
12/07/09;20:00:01;7822;31;31.02;30.96;31.11
12/08/09;14:00:01;3976;31.02;30.59;30.45;31.02
12/08/09;15:00:01;7142;30.58;30.5;30.46;30.66
12/08/09;16:00:01;7087;30.52;30.63;30.45;30.75
12/08/09;17:00:01;5548;30.63;30.65;30.58;30.68
12/08/09;18:00:01;6765;30.65;30.57;30.54;30.69
12/08/09;19:00:01;7506;30.58;30.52;30.52;30.66
12/08/09;20:00:01;8221;30.53;30.66;30.53;30.71
12/09/09;14:00:01;2675;30.66;30.76;30.54;30.94
12/09/09;15:00:01;5658;30.76;30.74;30.63;30.92
12/09/09;16:00:01;4513;30.75;30.67;30.62;30.8
12/09/09;17:00:01;4473;30.66;30.67;30.51;30.69
12/09/09;18:00:01;4979;30.67;30.58;30.54;30.71
12/09/09;19:00:01;5858;30.59;30.62;30.53;30.66
12/09/09;20:00:01;6350;30.62;30.72;30.61;30.77
12/10/09;14:00:01;4825;30.72;31.11;30.7;31.2
12/10/09;15:00:01;7519;31.11;31.16;31.1;31.29
12/10/09;16:00:01;6424;31.16;31.25;31.14;31.33
12/10/09;17:00:01;5329;31.25;31.43;31.24;31.45
12/10/09;18:00:01;5821;31.43;31.37;31.31;31.45
12/10/09;19:00:01;5643;31.37;31.43;31.36;31.51
12/10/09;20:00:01;7072;31.44;31.31;31.23;31.45
12/11/09;14:00:01;3319;31.31;31.43;31.31;31.51
12/11/09;15:00:01;8083;31.43;31.81;31.42;31.81
12/11/09;16:00:01;7133;31.81;31.65;31.59;31.82
12/11/09;17:00:01;5525;31.65;31.78;31.59;31.81
12/11/09;18:00:01;5132;31.78;31.69;31.66;31.85
12/11/09;19:00:01;6183;31.7;31.74;31.65;31.79
12/11/09;20:00:01;8324;31.73;31.71;31.66;31.77
12/14/09;14:00:01;4375;31.71;32.01;31.71;32.1
12/14/09;15:00:01;7239;32.03;31.94;31.91;32.04
12/14/09;16:00:01;5456;31.94;31.87;31.84;31.99
12/14/09;17:00:01;5003;31.88;31.93;31.8;31.97
12/14/09;18:00:01;4998;31.93;31.9;31.84;31.97
12/14/09;19:00:01;4775;31.9;31.9;31.83;31.92
12/14/09;20:00:01;6597;31.91;31.82;31.79;31.93
12/15/09;14:00:01;3861;31.82;31.66;31.6;31.83
12/15/09;15:00:01;6616;31.67;32.06;31.66;32.07
12/15/09;16:00:01;6838;32.06;32.19;32;32.21
12/15/09;17:00:01;4835;32.19;32.18;32.13;32.24
12/15/09;18:00:01;6117;32.19;32.28;32.15;32.32
12/15/09;19:00:01;5896;32.29;32.27;32.22;32.35
12/15/09;20:00:01;8591;32.28;32.2;32.1;32.32
12/16/09;14:00:01;4053;32.2;32.46;32.18;32.6
12/16/09;15:00:01;6412;32.45;32.42;32.33;32.53
12/16/09;16:00:01;4936;32.42;32.43;32.37;32.48
12/16/09;17:00:01;4860;32.42;32.43;32.41;32.53
12/16/09;18:00:01;5076;32.42;32.42;32.35;32.49
12/16/09;19:00:01;6635;32.42;32.43;32.39;32.56
12/16/09;20:00:01;8465;32.43;32.45;32.41;32.51
12/17/09;14:00:01;2413;32.45;32;31.96;32.45
12/17/09;15:00:01;4478;31.99;31.96;31.8;32.05
12/17/09;16:00:01;3738;31.96;31.79;31.73;32.02
12/17/09;17:00:01;4831;31.79;31.68;31.63;31.85
12/17/09;18:00:01;4330;31.69;31.74;31.66;31.82
12/17/09;19:00:01;5247;31.76;31.81;31.72;31.88
12/17/09;20:00:01;8352;31.81;31.96;31.76;32.08
12/18/09;14:00:01;3424;31.96;32.09;31.89;32.13
12/18/09;15:00:01;7351;32.07;31.87;31.81;32.18
12/18/09;16:00:01;6173;31.87;31.82;31.57;31.88
12/18/09;17:00:01;6067;31.83;31.9;31.8;32.01
12/18/09;18:00:01;5759;31.94;31.93;31.87;32.06
12/18/09;19:00:01;4718;31.95;31.91;31.86;32
12/18/09;20:00:01;8285;31.91;31.97;31.83;31.98
12/21/09;14:00:01;2429;31.97;32.28;31.95;32.35
12/21/09;15:00:01;5654;32.27;32.4;32.25;32.5
12/21/09;16:00:01;4680;32.39;32.39;32.36;32.46
12/21/09;17:00:01;4517;32.39;32.45;32.38;32.5
12/21/09;18:00:01;4207;32.45;32.45;32.38;32.46
12/21/09;19:00:01;4917;32.45;32.42;32.38;32.49
12/21/09;20:00:01;6002;32.42;32.39;32.34;32.45
12/22/09;14:00:01;2736;32.39;32.38;32.24;32.49
12/22/09;15:00:01;5118;32.39;32.42;32.38;32.51
12/22/09;16:00:01;5141;32.42;32.42;32.35;32.47
12/22/09;17:00:01;3882;32.42;32.42;32.37;32.46
12/22/09;18:00:01;4367;32.42;32.42;32.31;32.47
12/22/09;19:00:01;4645;32.42;32.37;32.35;32.42
12/22/09;20:00:01;6677;32.36;32.31;32.27;32.39
12/23/09;14:00:01;2573;32.31;32.38;32.25;32.44
12/23/09;15:00:01;5445;32.38;32.28;32.03;32.38
12/23/09;16:00:01;3234;32.28;32.29;32.23;32.37
12/23/09;17:00:01;3513;32.29;32.32;32.2;32.41
12/23/09;18:00:01;4003;32.33;32.42;32.28;32.48
12/23/09;19:00:01;4170;32.42;32.4;32.33;32.47
12/23/09;20:00:01;5646;32.4;32.45;32.37;32.48
12/24/09;14:00:01;3280;32.45;32.23;31.93;32.45
12/24/09;15:00:01;4705;32.24;32.22;32.2;32.34
12/24/09;16:00:01;3702;32.22;32.26;32.17;32.29
12/24/09;17:00:01;4670;32.25;32.28;32.14;32.29
12/24/09;18:00:01;1007;32.27;32.29;32.26;32.31
12/24/09;19:00:01;912;32.28;32.29;32.28;32.3
12/24/09;20:00:01;900;32.28;32.29;32.28;32.3
12/25/09;14:00:01;446;32.29;32.29;32.28;32.3
12/25/09;15:00:01;939;32.29;32.28;32.28;32.3
12/25/09;16:00:01;870;32.28;32.3;32.28;32.3
12/25/09;17:00:01;899;32.29;32.29;32.28;32.3
12/25/09;18:00:01;880;32.28;32.29;32.28;32.3
12/25/09;19:00:01;866;32.29;32.29;32.28;32.3
12/25/09;20:00:01;864;32.28;32.29;32.28;32.3
12/28/09;14:00:01;1926;32.29;32.21;32.2;32.36
12/28/09;15:00:01;3805;32.22;32.08;32.01;32.23
12/28/09;16:00:01;3410;32.08;32.13;32.06;32.17
12/28/09;17:00:01;3367;32.14;32.06;32.03;32.17
12/28/09;18:00:01;3646;32.06;31.96;31.88;32.09
12/28/09;19:00:01;4735;31.97;31.89;31.8;31.99
12/28/09;20:00:01;5773;31.89;31.93;31.82;31.94
12/29/09;14:00:01;2457;31.93;32.21;31.93;32.27
12/29/09;15:00:01;4519;32.22;32.38;32.17;32.39
12/29/09;16:00:01;4938;32.38;32.31;32.26;32.41
12/29/09;17:00:01;4158;32.31;32.36;32.25;32.41
12/29/09;18:00:01;3394;32.36;32.36;32.3;32.39
12/29/09;19:00:01;3955;32.35;32.39;32.35;32.47
12/29/09;20:00:01;6356;32.4;32.39;32.37;32.49
12/30/09;14:00:01;2105;32.39;32.27;32.18;32.4
12/30/09;15:00:01;4454;32.27;32.16;32.1;32.29
12/30/09;16:00:01;4773;32.17;32.33;32.12;32.38
12/30/09;17:00:01;3855;32.32;32.21;32.19;32.35
12/30/09;18:00:01;3564;32.21;32.14;32.09;32.25
12/30/09;19:00:01;3955;32.14;32.2;32.12;32.24
12/30/09;20:00:01;5875;32.19;32.3;32.17;32.35
12/31/09;14:00:01;2591;32.3;32.7;32.27;32.73
12/31/09;15:00:01;5532;32.69;32.58;32.53;32.76
12/31/09;16:00:01;4840;32.58;32.49;32.42;32.59
12/31/09;17:00:01;3113;32.49;32.5;32.46;32.56
12/31/09;18:00:01;3678;32.49;32.48;32.37;32.52
12/31/09;19:00:01;3320;32.49;32.45;32.42;32.52
12/31/09;20:00:01;8206;32.44;32.24;32.22;32.49
01/01/10;14:00:01;452;32.24;32.24;32.22;32.24
01/01/10;15:00:01;903;32.24;32.23;32.22;32.24
01/01/10;16:00:01;879;32.24;32.24;32.22;32.24
01/01/10;17:00:01;886;32.24;32.22;32.22;32.24
01/01/10;18:00:01;897;32.22;32.23;32.22;32.24
01/01/10;19:00:01;911;32.22;32.24;32.22;32.24
01/01/10;20:00:01;928;32.24;32.22;32.22;32.24
