DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
08/21/06;16:00:01;5439;69.58;69.86;69.54;69.9
08/21/06;17:00:01;4424;69.88;69.93;69.79;69.95
08/21/06;18:00:01;5794;69.93;69.77;69.7;70.01
08/21/06;19:00:01;7713;69.76;69.87;69.59;69.87
08/22/06;13:00:01;3964;69.87;69.74;69.57;69.94
08/22/06;14:00:01;8453;69.75;69.54;69.35;69.75
08/22/06;15:00:01;6600;69.53;69.81;69.43;69.84
08/22/06;16:00:01;5646;69.81;69.96;69.79;69.99
08/22/06;17:00:01;7465;69.95;69.76;69.64;69.96
08/22/06;18:00:01;7281;69.76;69.84;69.56;69.87
08/22/06;19:00:01;5231;69.84;70.23;69.82;70.25
08/23/06;13:00:01;3367;70.23;70.15;70.02;70.24
08/23/06;14:00:01;7767;70.15;69.89;69.75;70.18
08/23/06;15:00:01;6755;69.89;69.66;69.64;69.98
08/23/06;16:00:01;4902;69.66;69.63;69.56;69.79
08/23/06;17:00:01;6962;69.64;69.44;69.05;69.67
08/23/06;18:00:01;6240;69.44;69.23;69.2;69.52
08/23/06;19:00:01;6969;69.23;69.59;69.22;69.65
08/24/06;13:00:01;3862;69.59;69.99;69.59;70.07
08/24/06;14:00:01;8036;70;70.2;69.82;70.32
08/24/06;15:00:01;6812;70.2;70.03;69.95;70.3
08/24/06;16:00:01;6250;70.02;69.88;69.73;70.06
08/24/06;17:00:01;5797;69.88;69.99;69.74;70.05
08/24/06;18:00:01;6682;70;70.41;69.97;70.46
08/24/06;19:00:01;8189;70.41;70.73;70.27;70.83
08/25/06;13:00:01;4286;70.73;70.99;70.71;71.02
08/25/06;14:00:01;7398;70.99;70.76;70.69;71.22
08/25/06;15:00:01;6124;70.75;70.51;70.46;70.78
08/25/06;16:00:01;5752;70.52;70.55;70.34;70.56
08/25/06;17:00:01;4585;70.55;70.65;70.45;70.67
08/25/06;18:00:01;6081;70.65;70.53;70.45;70.74
08/25/06;19:00:01;7787;70.52;70.47;70.45;70.87
08/28/06;13:00:01;3837;70.47;70.05;69.88;70.47
08/28/06;14:00:01;6653;70.05;70.05;69.9;70.2
08/28/06;15:00:01;6579;70.05;69.79;69.76;70.14
08/28/06;16:00:01;5451;69.8;69.96;69.74;70
08/28/06;17:00:01;5478;69.96;70.07;69.85;70.1
08/28/06;18:00:01;6278;70.09;70.15;69.95;70.18
08/28/06;19:00:01;6887;70.15;70.12;69.97;70.17
08/29/06;13:00:01;3805;70.12;69.57;69.45;70.12
08/29/06;14:00:01;8417;69.57;69.39;69.02;69.64
08/29/06;15:00:01;7798;69.39;69.21;68.87;69.44
08/29/06;16:00:01;6261;69.19;68.97;68.88;69.29
08/29/06;17:00:01;7101;68.97;69.01;68.84;69.09
08/29/06;18:00:01;8494;69;69.29;68.87;69.41
08/29/06;19:00:01;7252;69.29;69.41;69.21;69.49
08/30/06;13:00:01;3769;69.41;68.83;68.77;69.47
08/30/06;14:00:01;8422;68.82;68.64;68.53;69.06
08/30/06;15:00:01;7834;68.64;68.28;68.21;68.65
08/30/06;16:00:01;7583;68.28;67.97;67.77;68.36
08/30/06;17:00:01;7706;67.97;68.13;67.76;68.23
08/30/06;18:00:01;7971;68.12;68.28;68.09;68.44
08/30/06;19:00:01;8366;68.28;68.3;68.28;68.61
08/31/06;13:00:01;3970;68.3;67.81;67.69;68.3
08/31/06;14:00:01;8104;67.82;68;67.59;68.1
08/31/06;15:00:01;7435;68;68.2;67.88;68.27
08/31/06;16:00:01;6086;68.21;68.06;67.89;68.26
08/31/06;17:00:01;6345;68.06;67.83;67.7;68.07
08/31/06;18:00:01;6543;67.84;67.91;67.76;68
08/31/06;19:00:01;8121;67.91;67.65;67.65;68.11
09/01/06;13:00:01;3816;67.65;67.67;67.38;67.77
09/01/06;14:00:01;7706;67.68;67.84;67.49;67.9
09/01/06;15:00:01;6855;67.83;68.1;67.78;68.11
09/01/06;16:00:01;5816;68.09;68.35;67.96;68.4
09/01/06;17:00:01;6733;68.34;67.88;67.77;68.35
09/01/06;18:00:01;6148;67.88;67.91;67.72;67.98
09/01/06;19:00:01;6787;67.91;68.06;67.76;68.13
09/04/06;13:00:01;449;68.06;68.09;68.05;68.1
09/04/06;14:00:01;893;68.08;68.1;68.08;68.1
09/04/06;15:00:01;904;68.1;68.08;68.08;68.1
09/04/06;16:00:01;874;68.08;68.08;68.08;68.1
09/04/06;17:00:01;898;68.09;68.11;68.08;68.12
09/04/06;18:00:01;872;68.1;68.11;68.1;68.12
09/04/06;19:00:01;898;68.1;68.11;68.1;68.12
09/05/06;13:00:01;3702;68.11;67.89;67.49;68.11
09/05/06;14:00:01;8327;67.89;68.15;67.86;68.31
09/05/06;15:00:01;7123;68.15;68.39;68.13;68.5
09/05/06;16:00:01;5902;68.39;68.53;68.33;68.66
09/05/06;17:00:01;6195;68.52;68.35;68.29;68.59
09/05/06;18:00:01;5962;68.35;68.51;68.28;68.54
09/05/06;19:00:01;7401;68.51;68.5;68.4;68.66
09/06/06;13:00:01;4426;68.5;68.03;67.81;68.5
09/06/06;14:00:01;7601;68.03;68;67.99;68.34
09/06/06;15:00:01;6939;67.99;67.86;67.76;68.02
09/06/06;16:00:01;5566;67.85;68.02;67.81;68.04
09/06/06;17:00:01;5705;68.01;67.94;67.85;68.11
09/06/06;18:00:01;9098;67.93;67.4;67.25;67.96
09/06/06;19:00:01;9813;67.41;67.13;67.08;67.44
09/07/06;13:00:01;4691;67.13;67.56;66.84;67.73
09/07/06;14:00:01;9748;67.57;67.31;67.27;67.79
09/07/06;15:00:01;8096;67.31;67.53;67.25;67.6
09/07/06;16:00:01;6323;67.53;67.56;67.5;67.92
09/07/06;17:00:01;7294;67.57;67.95;67.36;67.98
09/07/06;18:00:01;7587;67.95;67.96;67.76;68.05
09/07/06;19:00:01;7500;67.96;67.69;67.61;67.98
09/08/06;13:00:01;3618;67.69;67.67;67.63;67.92
09/08/06;14:00:01;8523;67.69;67.57;67.28;67.79
09/08/06;15:00:01;7647;67.57;67.46;67.36;67.63
09/08/06;16:00:01;6627;67.47;67.31;67.14;67.48
09/08/06;17:00:01;6975;67.3;67.14;66.91;67.35
09/08/06;18:00:01;6819;67.14;67.05;66.99;67.25
09/08/06;19:00:01;7594;67.05;66.84;66.78;67.06
09/11/06;13:00:01;5216;66.84;65.58;65.2;66.84
09/11/06;14:00:01;10957;65.6;64.97;64.76;65.74
09/11/06;15:00:01;8947;64.97;64.85;64.65;65.08
09/11/06;16:00:01;8502;64.86;65.41;64.85;65.46
09/11/06;17:00:01;7789;65.42;65.24;65.17;65.57
09/11/06;18:00:01;7644;65.25;65.12;64.85;65.27
09/11/06;19:00:01;8625;65.12;64.99;64.82;65.16
09/12/06;13:00:01;4371;64.99;64.88;64.79;65.45
09/12/06;14:00:01;8611;64.88;64.94;64.83;65.44
09/12/06;15:00:01;7993;64.94;64.72;64.56;65.14
09/12/06;16:00:01;6951;64.72;64.54;64.4;64.74
09/12/06;17:00:01;7490;64.54;64.18;64.15;64.62
09/12/06;18:00:01;8940;64.18;64.77;64.11;64.89
09/12/06;19:00:01;8268;64.77;64.69;64.59;64.83
09/13/06;13:00:01;4234;64.69;64.79;64.68;65
09/13/06;14:00:01;8819;64.78;65.16;64.73;65.27
