01/01/2004;14:00:01;2;111.19;111.28;111.19;111.28
01/01/2007;14:00:01;241;141.51;141.52;141.51;141.53
01/01/2007;15:00:01;480;141.52;141.52;141.51;141.53
01/01/2007;16:00:01;486;141.52;141.52;141.51;141.53
01/01/2007;17:00:01;490;141.52;141.52;141.51;141.53
01/01/2007;18:00:01;487;141.52;141.51;141.51;141.53
01/01/2007;19:00:01;477;141.52;141.52;141.51;141.53
01/01/2007;20:00:01;494;141.52;141.52;141.51;141.53
01/01/2008;14:00:01;241;146.4;146.41;146.4;146.42
01/01/2008;15:00:01;528;146.41;146.41;146.4;146.42
01/01/2008;16:00:01;491;146.42;146.4;146.4;146.42
01/01/2008;17:00:01;511;146.4;146.41;146.4;146.42
01/01/2008;18:00:01;471;146.41;146.42;146.4;146.42
01/01/2008;19:00:01;486;146.41;146.4;146.4;146.42
01/01/2008;20:00:01;477;146.4;146.36;146.34;146.42
01/01/2009;14:00:01;262;90.28;90.28;90.28;90.3
01/01/2009;15:00:01;499;90.29;90.29;90.28;90.3
01/01/2009;16:00:01;450;90.29;90.29;90.28;90.3
01/01/2009;17:00:01;488;90.28;90.29;90.28;90.3
01/01/2009;18:00:01;451;90.29;90.3;90.28;90.3
01/01/2009;19:00:01;523;90.29;90.29;90.28;90.3
01/01/2009;20:00:01;484;90.29;90.29;90.28;90.3
01/01/2010;14:00:01;251;111.52;111.51;111.5;111.52
01/01/2010;15:00:01;482;111.51;111.51;111.5;111.52
01/01/2010;16:00:01;474;111.5;111.51;111.5;111.52
01/01/2010;17:00:01;479;111.5;111.5;111.5;111.52
01/01/2010;18:00:01;465;111.5;111.51;111.5;111.52
01/01/2010;19:00:01;479;111.51;111.5;111.5;111.52
01/01/2010;20:00:01;514;111.51;111.52;111.5;111.52
01/02/2004;14:00:01;3569;111.28;111.78;111.28;111.98
01/02/2004;15:00:01;6043;111.78;112.09;111.7;112.19
01/02/2004;16:00:01;4921;112.09;111.93;111.87;112.18
01/02/2004;17:00:01;4330;111.94;111.73;111.6;111.99
01/02/2004;18:00:01;4093;111.73;111.7;111.6;111.86
01/02/2004;19:00:01;5483;111.7;110.92;110.88;111.72
01/02/2004;20:00:01;6176;110.92;111.01;110.73;111.14
01/02/2006;14:00:01;255;124.6;124.59;124.59;124.61
01/02/2006;15:00:01;497;124.6;124.6;124.59;124.61
01/02/2006;16:00:01;498;124.6;124.6;124.59;124.61
01/02/2006;17:00:01;548;124.6;124.6;124.59;124.61
