DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
11/30/09;16:00:01;11938;103.33;102.77;102.7;103.33
11/30/09;17:00:01;9665;102.77;102.85;102.76;103.09
11/30/09;18:00:01;8934;102.82;103.14;102.79;103.21
11/30/09;19:00:01;9572;103.14;103.04;102.99;103.16
11/30/09;20:00:01;12752;103.04;103.53;103.02;103.73
12/01/09;14:00:01;6979;103.53;104.65;103.53;104.79
12/01/09;15:00:01;13255;104.65;104.54;104.25;104.78
12/01/09;16:00:01;10755;104.53;104.82;104.51;104.92
12/01/09;17:00:01;8897;104.82;104.77;104.71;104.92
12/01/09;18:00:01;8608;104.8;105;104.75;105.13
12/01/09;19:00:01;9645;104.98;104.92;104.82;105.1
12/01/09;20:00:01;10901;104.92;104.81;104.68;105.01
12/02/09;14:00:01;6787;104.81;104.86;104.66;105
12/02/09;15:00:01;12330;104.85;105.03;104.82;105.25
12/02/09;16:00:01;10523;105.02;104.71;104.6;105.04
12/02/09;17:00:01;8300;104.7;104.5;104.33;104.77
12/02/09;18:00:01;7042;104.51;104.59;104.41;104.95
12/02/09;19:00:01;9326;104.59;104.52;104.39;104.69
12/02/09;20:00:01;10152;104.54;104.61;104.44;104.72
12/03/09;14:00:01;7037;104.61;104.84;104.61;105.19
12/03/09;15:00:01;11908;104.82;104.67;104.14;104.82
12/03/09;16:00:01;8686;104.65;104.54;104.46;104.76
12/03/09;17:00:01;6830;104.54;104.68;104.47;104.74
12/03/09;18:00:01;6338;104.7;104.67;104.5;104.79
12/03/09;19:00:01;7405;104.67;104.48;104.42;104.75
12/03/09;20:00:01;11042;104.48;103.75;103.59;104.6
12/04/09;14:00:01;7213;103.75;105.14;103.69;105.28
12/04/09;15:00:01;11694;105.14;104.79;104.71;105.21
12/04/09;16:00:01;13536;104.8;103.64;103.2;104.8
12/04/09;17:00:01;10990;103.64;103.97;103.57;104.02
12/04/09;18:00:01;10199;103.93;103.47;103.43;104.11
12/04/09;19:00:01;11726;103.5;103.8;103.27;103.87
12/04/09;20:00:01;12808;103.78;103.99;103.74;104.15
12/07/09;14:00:01;7067;103.99;104.38;103.78;104.53
12/07/09;15:00:01;11167;104.38;104.26;104.09;104.51
12/07/09;16:00:01;8771;104.26;104.32;104.15;104.34
12/07/09;17:00:01;7770;104.31;104.37;104.17;104.5
12/07/09;18:00:01;6955;104.37;104.36;104.29;104.52
12/07/09;19:00:01;9159;104.34;103.88;103.69;104.38
12/07/09;20:00:01;9831;103.88;103.99;103.81;104.18
12/08/09;14:00:01;7208;103.99;102.98;102.61;103.99
12/08/09;15:00:01;12173;102.98;102.99;102.82;103.22
12/08/09;16:00:01;12420;102.99;103.2;102.95;103.44
12/08/09;17:00:01;9390;103.2;103.18;102.99;103.25
12/08/09;18:00:01;9093;103.18;103.02;102.87;103.25
12/08/09;19:00:01;9579;103.02;102.76;102.68;103.11
12/08/09;20:00:01;10531;102.76;102.97;102.73;103.07
12/09/09;14:00:01;5173;102.97;102.88;102.51;103.09
12/09/09;15:00:01;8553;102.87;103.22;102.7;103.43
12/09/09;16:00:01;6448;103.22;103.16;103.03;103.36
12/09/09;17:00:01;6208;103.17;103.11;102.93;103.21
12/09/09;18:00:01;7834;103.11;102.84;102.76;103.13
12/09/09;19:00:01;7378;102.83;103.15;102.74;103.25
