DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
10/28/09;18:10:01;1010;47.16;47.11;47.1;47.19
10/28/09;18:20:01;1066;47.11;47.03;47.01;47.12
10/28/09;18:30:01;1038;47.04;47.02;46.98;47.09
10/28/09;18:40:01;1212;47.01;47.07;46.99;47.11
10/28/09;18:50:01;1153;47.08;47.08;47.07;47.15
10/28/09;19:00:01;1282;47.08;47.17;47.04;47.19
10/28/09;19:10:01;1324;47.16;47.06;47;47.18
10/28/09;19:20:01;1215;47.07;46.93;46.92;47.1
10/28/09;19:30:01;1329;46.93;46.91;46.85;47.01
10/28/09;19:40:01;1315;46.9;47.08;46.87;47.09
10/28/09;19:50:01;1312;47.07;46.98;46.92;47.08
10/29/09;13:30:01;1073;46.95;47.25;46.93;47.31
10/29/09;13:40:01;1081;47.25;47.14;47.03;47.26
10/29/09;13:50:01;1453;47.14;47.34;47.08;47.34
10/29/09;14:00:01;1252;47.35;47.51;47.31;47.63
10/29/09;14:10:01;1149;47.51;47.46;47.41;47.52
10/29/09;14:20:01;1285;47.46;47.34;47.34;47.53
10/29/09;14:30:01;1184;47.34;47.32;47.26;47.39
10/29/09;14:40:01;860;47.33;47.33;47.21;47.34
10/29/09;14:50:01;993;47.33;47.33;47.3;47.38
10/29/09;15:00:01;1119;47.34;47.31;47.3;47.42
10/29/09;15:10:01;919;47.31;47.33;47.26;47.39
10/29/09;15:20:01;729;47.35;47.42;47.35;47.47
10/29/09;15:30:01;902;47.42;47.45;47.38;47.45
10/29/09;15:40:01;908;47.44;47.45;47.35;47.46
10/29/09;15:50:01;894;47.45;47.47;47.38;47.47
10/29/09;16:00:01;863;47.47;47.55;47.45;47.58
10/29/09;16:10:01;722;47.57;47.52;47.51;47.59
10/29/09;16:20:01;915;47.52;47.57;47.49;47.63
10/29/09;16:30:01;939;47.58;47.63;47.57;47.69
10/29/09;16:40:01;951;47.63;47.65;47.59;47.67
10/29/09;16:50:01;861;47.65;47.69;47.64;47.71
10/29/09;17:00:01;937;47.69;47.66;47.62;47.74
10/29/09;17:10:01;1054;47.66;47.78;47.64;47.79
10/29/09;17:20:01;972;47.79;47.88;47.77;47.89
10/29/09;17:30:01;997;47.87;47.96;47.86;47.96
10/29/09;17:40:01;1352;47.96;47.99;47.87;47.99
10/29/09;17:50:01;1468;47.98;48.08;47.96;48.14
10/29/09;18:00:01;1179;48.07;47.98;47.98;48.1
10/29/09;18:10:01;809;47.99;48.08;47.97;48.12
10/29/09;18:20:01;1024;48.08;48.15;48.04;48.17
10/29/09;18:30:01;1217;48.15;48.24;48.12;48.29
10/29/09;18:40:01;1024;48.24;48.32;48.23;48.35
10/29/09;18:50:01;1239;48.31;48.27;48.25;48.4
10/29/09;19:00:01;1310;48.27;48.33;48.22;48.33
10/29/09;19:10:01;1345;48.33;48.23;48.21;48.33
10/29/09;19:20:01;1325;48.24;48.21;48.17;48.27
10/29/09;19:30:01;1228;48.21;48.25;48.17;48.27
10/29/09;19:40:01;1617;48.26;48.28;48.19;48.3
10/29/09;19:50:01;1926;48.28;48.31;48.2;48.37
10/30/09;13:30:01;1045;48.31;48.49;47.99;48.5
10/30/09;13:40:01;1336;48.5;48.3;48.23;48.67
10/30/09;13:50:01;1426;48.3;48.2;48.16;48.36
10/30/09;14:00:01;1195;48.2;48.2;48.18;48.26
10/30/09;14:10:01;1112;48.2;48.21;48.17;48.26
10/30/09;14:20:01;1088;48.21;48.26;48.17;48.27
10/30/09;14:30:01;1124;48.24;48.15;48.14;48.26
10/30/09;14:40:01;1130;48.15;48.2;48.14;48.25
10/30/09;14:50:01;860;48.2;48.22;48.17;48.24
10/30/09;15:00:01;1137;48.21;48.19;48.15;48.27
10/30/09;15:10:01;1004;48.17;48.16;48.03;48.19
10/30/09;15:20:01;878;48.16;48.18;48.13;48.2
10/30/09;15:30:01;987;48.18;48.04;48;48.2
10/30/09;15:40:01;1406;48.03;47.95;47.93;48.11
10/30/09;15:50:01;1274;47.94;47.92;47.76;47.96
10/30/09;16:00:01;1011;47.9;47.97;47.87;47.99
10/30/09;16:10:01;1027;47.97;47.83;47.81;47.97
10/30/09;16:20:01;1067;47.83;47.64;47.59;47.9
10/30/09;16:30:01;1190;47.63;47.79;47.61;47.83
10/30/09;16:40:01;1346;47.78;47.51;47.49;47.83
10/30/09;16:50:01;1400;47.52;47.64;47.51;47.69
10/30/09;17:00:01;1372;47.63;47.72;47.62;47.82
10/30/09;17:10:01;1453;47.74;47.78;47.71;47.86
10/30/09;17:20:01;1366;47.78;47.73;47.69;47.82
10/30/09;17:30:01;1217;47.73;47.67;47.56;47.77
10/30/09;17:40:01;1147;47.66;47.82;47.65;47.86
10/30/09;17:50:01;1117;47.82;47.82;47.81;47.88
10/30/09;18:00:01;1327;47.82;47.9;47.77;47.94
10/30/09;18:10:01;1364;47.9;47.87;47.82;47.94
10/30/09;18:20:01;1369;47.88;47.86;47.77;47.9
10/30/09;18:30:01;1492;47.86;47.73;47.66;47.86
10/30/09;18:40:01;1335;47.72;47.65;47.61;47.74
10/30/09;18:50:01;1273;47.64;47.6;47.58;47.7
10/30/09;19:00:01;1768;47.6;47.38;47.28;47.62
10/30/09;19:10:01;1620;47.38;47.37;47.37;47.54
10/30/09;19:20:01;1826;47.39;47.45;47.34;47.51
10/30/09;19:30:01;1893;47.45;47.44;47.39;47.61
10/30/09;19:40:01;1755;47.44;47.61;47.44;47.63
10/30/09;19:50:01;1920;47.61;47.44;47.41;47.62
11/02/09;13:30:01;150;47.44;47.45;47.44;47.47
11/02/09;13:40:01;163;47.46;47.46;47.44;47.48
11/02/09;13:50:01;166;47.46;47.47;47.44;47.48
11/02/09;14:00:01;164;47.47;47.45;47.44;47.48
11/02/09;14:10:01;150;47.45;47.46;47.44;47.48
11/02/09;14:20:01;146;47.46;47.46;47.44;47.48
11/02/09;14:30:01;1299;47.46;47.47;47.16;47.66
11/02/09;14:40:01;1244;47.47;47.61;47.47;47.74
