DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
03/19/10;18:10:01;999;107.28;107.25;107.19;107.31
03/19/10;18:20:01;1250;107.27;107.37;107.25;107.41
03/19/10;18:30:01;1089;107.37;107.28;107.27;107.39
03/19/10;18:40:01;1032;107.29;107.33;107.22;107.35
03/19/10;18:50:01;1244;107.33;107.2;107.2;107.34
03/19/10;19:00:01;1054;107.2;107.28;107.17;107.31
03/19/10;19:10:01;899;107.28;107.3;107.24;107.31
03/19/10;19:20:01;1001;107.3;107.26;107.22;107.32
03/19/10;19:30:01;1168;107.26;107.01;106.94;107.26
03/19/10;19:40:01;1189;107.01;107.26;106.92;107.27
03/19/10;19:50:01;1005;107.25;107.34;107.19;107.37
03/19/10;20:00:01;806;107.34;107.34;107.32;107.37
03/19/10;20:10:01;288;107.34;107.33;107.32;107.36
03/19/10;20:20:01;158;107.32;107.33;107.32;107.37
03/19/10;20:30:01;157;107.33;107.38;107.32;107.38
03/19/10;20:40:01;147;107.38;107.34;107.33;107.38
03/19/10;20:50:01;164;107.34;107.34;107.33;107.35
03/22/10;14:30:01;2865;107.4;107.76;107.4;107.85
03/22/10;14:40:01;2567;107.76;107.81;107.7;107.86
03/22/10;14:50:01;2997;107.83;107.8;107.77;107.91
03/22/10;15:00:01;3081;107.8;107.89;107.78;107.95
03/22/10;15:10:01;2380;107.9;107.76;107.74;107.94
03/22/10;15:20:01;1870;107.74;107.72;107.71;107.8
03/22/10;15:30:01;2364;107.72;107.69;107.6;107.74
03/22/10;15:40:01;2106;107.69;107.71;107.61;107.77
03/22/10;15:50:01;1798;107.71;107.78;107.7;107.78
03/22/10;16:00:01;2066;107.76;107.71;107.62;107.77
03/22/10;16:10:01;2400;107.71;107.69;107.65;107.81
03/22/10;16:20:01;1824;107.69;107.8;107.65;107.81
03/22/10;16:30:01;2743;107.81;107.76;107.76;107.89
03/22/10;16:40:01;1623;107.76;107.73;107.71;107.82
03/22/10;16:50:01;1973;107.74;107.77;107.67;107.78
03/22/10;17:00:01;2909;107.77;107.96;107.76;108.01
03/22/10;17:10:01;1801;107.96;107.98;107.93;108.04
03/22/10;17:20:01;1795;107.98;107.89;107.87;107.99
03/22/10;17:30:01;1545;107.89;107.9;107.87;107.97
03/22/10;17:40:01;1756;107.9;107.93;107.86;107.96
03/22/10;17:50:01;1263;107.93;107.89;107.87;107.99
