DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
10/28/09;18:10:01;1762;98.27;98.15;98.13;98.33
10/28/09;18:20:01;1785;98.15;97.98;97.94;98.17
10/28/09;18:30:01;1791;97.98;97.89;97.85;98.07
10/28/09;18:40:01;1829;97.88;98.06;97.86;98.06
10/28/09;18:50:01;1739;98.06;98.06;98.02;98.17
10/28/09;19:00:01;1887;98.04;98.06;97.96;98.14
10/28/09;19:10:01;1750;98.08;98.01;97.85;98.1
10/28/09;19:20:01;1685;97.98;97.9;97.81;98.06
10/28/09;19:30:01;1876;97.92;97.67;97.62;97.97
10/28/09;19:40:01;1880;97.67;97.93;97.64;97.93
10/28/09;19:50:01;1663;97.93;97.67;97.66;97.94
10/29/09;13:30:01;2438;97.73;98.36;97.73;98.44
10/29/09;13:40:01;2267;98.36;98.24;98.05;98.38
10/29/09;13:50:01;2276;98.24;98.38;98.08;98.38
10/29/09;14:00:01;2187;98.38;98.57;98.27;98.67
10/29/09;14:10:01;2084;98.58;98.51;98.44;98.62
10/29/09;14:20:01;2314;98.51;98.43;98.4;98.71
10/29/09;14:30:01;1975;98.42;98.44;98.32;98.53
10/29/09;14:40:01;2037;98.42;98.44;98.3;98.47
10/29/09;14:50:01;2183;98.44;98.55;98.41;98.56
10/29/09;15:00:01;2277;98.56;98.59;98.56;98.72
10/29/09;15:10:01;1895;98.59;98.66;98.57;98.77
10/29/09;15:20:01;1959;98.66;98.74;98.65;98.77
10/29/09;15:30:01;2146;98.74;98.72;98.72;98.87
10/29/09;15:40:01;1903;98.75;98.74;98.63;98.8
10/29/09;15:50:01;2119;98.74;98.77;98.67;98.79
10/29/09;16:00:01;1870;98.77;98.88;98.73;98.9
10/29/09;16:10:01;1665;98.89;98.9;98.8;98.93
10/29/09;16:20:01;2202;98.9;99.03;98.84;99.09
10/29/09;16:30:01;1896;99.03;99.19;99.01;99.27
10/29/09;16:40:01;1752;99.18;99.31;99.1;99.36
10/29/09;16:50:01;1737;99.29;99.18;99.17;99.33
10/29/09;17:00:01;1636;99.18;99.2;99.15;99.27
