DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
01/07/10;19:00:01;2069;113.92;113.97;113.88;114.01
01/07/10;19:10:01;2121;113.95;113.98;113.93;114.02
01/07/10;19:20:01;2163;113.96;114.06;113.94;114.06
01/07/10;19:30:01;2989;114.04;114.21;114.02;114.27
01/07/10;19:40:01;2253;114.21;114.28;114.17;114.3
01/07/10;19:50:01;2376;114.28;114.21;114.15;114.29
01/07/10;20:00:01;2919;114.2;114.05;113.89;114.21
01/07/10;20:10:01;2432;114.05;114.09;114.01;114.16
01/07/10;20:20:01;2690;114.1;114.18;114.06;114.25
01/07/10;20:30:01;2848;114.18;114.24;114.18;114.29
01/07/10;20:40:01;2766;114.24;114.19;114.17;114.32
01/07/10;20:50:01;2845;114.18;114.19;114.1;114.26
01/08/10;14:30:01;2592;114.13;113.75;113.69;114.13
01/08/10;14:40:01;2427;113.75;113.89;113.65;113.91
01/08/10;14:50:01;2252;113.91;114.06;113.75;114.1
01/08/10;15:00:01;2501;114.06;114.04;114;114.19
01/08/10;15:10:01;2637;114.04;114.11;113.96;114.15
01/08/10;15:20:01;2258;114.11;114.12;114.05;114.22
01/08/10;15:30:01;2170;114.11;114.08;114.03;114.19
01/08/10;15:40:01;2413;114.08;113.97;113.92;114.12
01/08/10;15:50:01;2577;113.97;114.13;113.95;114.14
01/08/10;16:00:01;2135;114.14;114.08;114;114.15
01/08/10;16:10:01;2408;114.09;114.16;114.05;114.2
01/08/10;16:20:01;2462;114.16;114.12;114.08;114.22
01/08/10;16:30:01;2144;114.13;113.98;113.96;114.17
01/08/10;16:40:01;2132;114;114.12;113.97;114.13
01/08/10;16:50:01;1920;114.12;114.1;114.05;114.15
01/08/10;17:00:01;1768;114.11;114.13;114.09;114.2
01/08/10;17:10:01;1883;114.15;114.06;114.03;114.16
01/08/10;17:20:01;1708;114.06;114.17;114.04;114.17
01/08/10;17:30:01;1644;114.15;114.14;114.09;114.17
01/08/10;17:40:01;2140;114.13;114.11;114.1;114.22
01/08/10;17:50:01;1659;114.11;114.06;114.05;114.16
01/08/10;18:00:01;2008;114.06;114.14;114.04;114.19
01/08/10;18:10:01;2134;114.14;114.15;114.11;114.26
01/08/10;18:20:01;1856;114.16;114.16;114.11;114.21
01/08/10;18:30:01;2315;114.15;114.29;114.14;114.32
01/08/10;18:40:01;2270;114.25;114.15;114.12;114.28
01/08/10;18:50:01;1842;114.15;114.07;114.05;114.18
01/08/10;19:00:01;1925;114.07;114.07;114.02;114.11
01/08/10;19:10:01;1972;114.07;114.06;114.05;114.14
01/08/10;19:20:01;1886;114.07;114.12;114.04;114.14
01/08/10;19:30:01;1635;114.12;114.12;114.06;114.16
01/08/10;19:40:01;1945;114.1;114.09;114.06;114.17
01/08/10;19:50:01;1700;114.11;114.11;114.06;114.14
01/08/10;20:00:01;1858;114.13;114.15;114.05;114.2
01/08/10;20:10:01;1877;114.17;114.18;114.15;114.25
01/08/10;20:20:01;1968;114.19;114.21;114.16;114.25
01/08/10;20:30:01;2240;114.21;114.38;114.16;114.42
01/08/10;20:40:01;3073;114.39;114.5;114.35;114.53
01/08/10;20:50:01;3199;114.49;114.54;114.46;114.62
01/11/10;14:30:01;1577;114.56;114.84;114.56;115.14
01/11/10;14:40:01;1498;114.83;114.79;114.69;114.85
01/11/10;14:50:01;1746;114.77;114.63;114.58;114.8
01/11/10;15:00:01;1786;114.63;114.43;114.39;114.75
01/11/10;15:10:01;1729;114.42;114.53;114.37;114.56
01/11/10;15:20:01;2265;114.53;114.58;114.46;114.61
01/11/10;15:30:01;1922;114.59;114.54;114.48;114.62
01/11/10;15:40:01;1466;114.56;114.65;114.51;114.66
01/11/10;15:50:01;1671;114.64;114.59;114.57;114.71
01/11/10;16:00:01;2055;114.59;114.43;114.37;114.65
01/11/10;16:10:01;1908;114.43;114.41;114.28;114.43
01/11/10;16:20:01;1614;114.4;114.35;114.34;114.44
01/11/10;16:30:01;1854;114.37;114.49;114.36;114.53
01/11/10;16:40:01;1860;114.49;114.41;114.38;114.52
01/11/10;16:50:01;2113;114.41;114.55;114.4;114.59
01/11/10;17:00:01;1915;114.56;114.55;114.5;114.61
01/11/10;17:10:01;1817;114.54;114.53;114.49;114.59
01/11/10;17:20:01;1804;114.53;114.53;114.46;114.55
01/11/10;17:30:01;1802;114.49;114.47;114.41;114.54
01/11/10;17:40:01;2058;114.47;114.28;114.24;114.49
01/11/10;17:50:01;1674;114.27;114.33;114.23;114.37
01/11/10;18:00:01;1607;114.36;114.38;114.29;114.4
01/11/10;18:10:01;1804;114.38;114.39;114.3;114.43
01/11/10;18:20:01;1805;114.39;114.4;114.35;114.43
01/11/10;18:30:01;1592;114.4;114.44;114.37;114.46
01/11/10;18:40:01;1942;114.44;114.49;114.38;114.56
01/11/10;18:50:01;1927;114.49;114.5;114.45;114.56
01/11/10;19:00:01;1602;114.51;114.46;114.41;114.53
