DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
01/07/10;19:00:01;798;23.25;23.18;23.16;23.27
01/07/10;19:10:01;733;23.17;23.16;23.14;23.24
01/07/10;19:20:01;600;23.18;23.22;23.16;23.24
01/07/10;19:30:01;1187;23.22;23.26;23.17;23.3
01/07/10;19:40:01;867;23.26;23.26;23.19;23.3
01/07/10;19:50:01;700;23.24;23.23;23.21;23.28
01/07/10;20:00:01;1266;23.25;23.24;23.17;23.28
01/07/10;20:10:01;995;23.25;23.23;23.17;23.27
01/07/10;20:20:01;935;23.23;23.23;23.2;23.28
01/07/10;20:30:01;1000;23.23;23.25;23.21;23.28
01/07/10;20:40:01;1188;23.25;23.21;23.18;23.31
01/07/10;20:50:01;1623;23.21;23.22;23.17;23.26
01/08/10;14:30:01;931;23.22;23.28;23.1;23.52
01/08/10;14:40:01;632;23.27;23.39;23.25;23.41
01/08/10;14:50:01;635;23.39;23.43;23.32;23.52
01/08/10;15:00:01;1029;23.43;23.38;23.35;23.5
01/08/10;15:10:01;1071;23.38;23.33;23.29;23.43
01/08/10;15:20:01;904;23.32;23.38;23.31;23.44
01/08/10;15:30:01;839;23.41;23.38;23.34;23.43
01/08/10;15:40:01;944;23.39;23.39;23.33;23.44
01/08/10;15:50:01;976;23.39;23.41;23.36;23.43
01/08/10;16:00:01;801;23.42;23.38;23.33;23.45
01/08/10;16:10:01;930;23.4;23.41;23.35;23.43
01/08/10;16:20:01;1026;23.41;23.41;23.37;23.46
01/08/10;16:30:01;1075;23.43;23.42;23.35;23.46
01/08/10;16:40:01;1132;23.42;23.45;23.39;23.5
01/08/10;16:50:01;797;23.45;23.48;23.41;23.49
01/08/10;17:00:01;904;23.47;23.5;23.44;23.54
01/08/10;17:10:01;755;23.48;23.49;23.46;23.54
01/08/10;17:20:01;736;23.49;23.51;23.48;23.56
01/08/10;17:30:01;1043;23.52;23.55;23.49;23.63
01/08/10;17:40:01;658;23.55;23.56;23.53;23.6
01/08/10;17:50:01;768;23.56;23.63;23.51;23.66
01/08/10;18:00:01;974;23.63;23.55;23.52;23.66
01/08/10;18:10:01;736;23.55;23.56;23.49;23.59
01/08/10;18:20:01;675;23.54;23.54;23.49;23.56
01/08/10;18:30:01;924;23.53;23.52;23.49;23.56
01/08/10;18:40:01;750;23.52;23.52;23.46;23.55
01/08/10;18:50:01;782;23.51;23.48;23.44;23.54
01/08/10;19:00:01;675;23.45;23.48;23.43;23.52
01/08/10;19:10:01;557;23.51;23.5;23.46;23.53
01/08/10;19:20:01;697;23.49;23.5;23.46;23.54
01/08/10;19:30:01;585;23.5;23.49;23.45;23.54
01/08/10;19:40:01;682;23.51;23.51;23.48;23.55
01/08/10;19:50:01;681;23.5;23.54;23.48;23.55
01/08/10;20:00:01;909;23.54;23.55;23.5;23.58
01/08/10;20:10:01;567;23.58;23.52;23.49;23.58
01/08/10;20:20:01;803;23.53;23.54;23.51;23.58
01/08/10;20:30:01;985;23.54;23.51;23.47;23.56
01/08/10;20:40:01;1267;23.52;23.52;23.49;23.58
01/08/10;20:50:01;1480;23.53;23.51;23.49;23.59
01/11/10;14:30:01;477;23.51;23.52;23.43;23.71
01/11/10;14:40:01;312;23.52;23.53;23.49;23.57
01/11/10;14:50:01;331;23.53;23.49;23.45;23.56
01/11/10;15:00:01;463;23.49;23.41;23.38;23.55
01/11/10;15:10:01;678;23.42;23.37;23.33;23.47
01/11/10;15:20:01;693;23.37;23.33;23.31;23.39
01/11/10;15:30:01;621;23.33;23.38;23.32;23.42
01/11/10;15:40:01;572;23.37;23.36;23.31;23.4
01/11/10;15:50:01;753;23.36;23.34;23.3;23.4
01/11/10;16:00:01;661;23.35;23.3;23.26;23.38
01/11/10;16:10:01;678;23.3;23.34;23.23;23.36
01/11/10;16:20:01;610;23.35;23.32;23.3;23.39
01/11/10;16:30:01;721;23.32;23.3;23.26;23.34
01/11/10;16:40:01;694;23.3;23.31;23.24;23.33
01/11/10;16:50:01;922;23.3;23.31;23.27;23.35
01/11/10;17:00:01;652;23.31;23.33;23.29;23.37
01/11/10;17:10:01;556;23.33;23.31;23.27;23.34
01/11/10;17:20:01;666;23.31;23.3;23.26;23.34
01/11/10;17:30:01;609;23.27;23.29;23.25;23.34
01/11/10;17:40:01;774;23.29;23.31;23.24;23.34
01/11/10;17:50:01;627;23.29;23.33;23.29;23.38
01/11/10;18:00:01;591;23.33;23.42;23.32;23.45
01/11/10;18:10:01;599;23.43;23.39;23.37;23.44
01/11/10;18:20:01;582;23.4;23.36;23.35;23.43
01/11/10;18:30:01;478;23.37;23.4;23.36;23.43
01/11/10;18:40:01;621;23.4;23.37;23.34;23.41
01/11/10;18:50:01;506;23.37;23.36;23.32;23.41
01/11/10;19:00:01;528;23.37;23.35;23.3;23.39
01/11/10;19:10:01;717;23.36;23.33;23.32;23.39
01/11/10;19:20:01;531;23.33;23.34;23.3;23.38
01/11/10;19:30:01;835;23.34;23.34;23.28;23.37
01/11/10;19:40:01;842;23.33;23.31;23.26;23.35
01/11/10;19:50:01;879;23.31;23.3;23.28;23.37
01/11/10;20:00:01;898;23.32;23.35;23.28;23.39
01/11/10;20:10:01;845;23.35;23.36;23.31;23.39
01/11/10;20:20:01;922;23.37;23.37;23.34;23.41
01/11/10;20:30:01;935;23.37;23.4;23.35;23.43
01/11/10;20:40:01;1168;23.4;23.44;23.37;23.47
01/11/10;20:50:01;1454;23.44;23.44;23.4;23.5
01/12/10;14:30:01;708;23.39;23.25;23.15;23.39
01/12/10;14:40:01;955;23.25;23.2;23.11;23.28
01/12/10;14:50:01;849;23.2;23.19;23.14;23.29
01/12/10;15:00:01;1224;23.17;23.26;23.15;23.3
01/12/10;15:10:01;1254;23.25;23.25;23.21;23.32
01/12/10;15:20:01;1143;23.27;23.3;23.17;23.35
01/12/10;15:30:01;1067;23.28;23.3;23.27;23.37
01/12/10;15:40:01;782;23.3;23.29;23.26;23.34
01/12/10;15:50:01;900;23.29;23.3;23.27;23.36
01/12/10;16:00:01;896;23.3;23.29;23.25;23.32
01/12/10;16:10:01;837;23.29;23.25;23.2;23.32
01/12/10;16:20:01;816;23.26;23.34;23.24;23.38
01/12/10;16:30:01;1070;23.36;23.26;23.22;23.37
01/12/10;16:40:01;794;23.29;23.23;23.2;23.29
01/12/10;16:50:01;869;23.24;23.25;23.2;23.31
01/12/10;17:00:01;922;23.28;23.24;23.16;23.28
01/12/10;17:10:01;948;23.22;23.18;23.17;23.26
01/12/10;17:20:01;1339;23.2;23.1;23.06;23.24
01/12/10;17:30:01;1189;23.12;23.1;23.01;23.12
01/12/10;17:40:01;814;23.11;23;22.99;23.11
01/12/10;17:50:01;1142;23.01;23.01;22.97;23.09
01/12/10;18:00:01;1162;23.02;23;22.97;23.1
01/12/10;18:10:01;1158;23.01;22.98;22.93;23.04
01/12/10;18:20:01;994;22.97;23.05;22.94;23.08
01/12/10;18:30:01;858;23.03;23.1;23.03;23.16
01/12/10;18:40:01;922;23.1;23.11;23.07;23.16
01/12/10;18:50:01;954;23.13;23.19;23.08;23.2
01/12/10;19:00:01;956;23.18;23.16;23.09;23.23
01/12/10;19:10:01;838;23.15;23.1;23.08;23.17
01/12/10;19:20:01;798;23.11;23.1;23.07;23.15
01/12/10;19:30:01;879;23.1;23.17;23.07;23.18
01/12/10;19:40:01;1006;23.15;23.14;23.07;23.16
01/12/10;19:50:01;1095;23.13;23.16;23.12;23.24
01/12/10;20:00:01;949;23.18;23.17;23.11;23.21
01/12/10;20:10:01;897;23.17;23.16;23.11;23.2
01/12/10;20:20:01;886;23.15;23.14;23.1;23.19
01/12/10;20:30:01;1278;23.14;23.09;23.08;23.17
01/12/10;20:40:01;1271;23.11;23.1;23.05;23.13
01/12/10;20:50:01;1664;23.07;23.18;23.07;23.2
