DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
10/21/10;17:30:01;1270;54.2;54.2;54.13;54.23
10/21/10;17:40:01;1692;54.21;54.16;54.12;54.25
10/21/10;17:50:01;2174;54.16;53.92;53.91;54.18
10/21/10;18:00:01;2057;53.93;53.97;53.85;53.99
10/21/10;18:10:01;1538;53.97;54;53.92;54.01
10/21/10;18:20:01;1221;54.01;53.99;53.93;54.01
10/21/10;18:30:01;1042;54;53.98;53.94;54.01
10/21/10;18:40:01;1306;53.98;53.99;53.96;54.05
10/21/10;18:50:01;1383;54;54.03;53.97;54.06
10/21/10;19:00:01;1065;54.02;53.98;53.94;54.03
10/21/10;19:10:01;1521;53.96;54.11;53.95;54.13
10/21/10;19:20:01;1830;54.1;54.08;54.07;54.15
10/21/10;19:30:01;1615;54.09;54.08;54.04;54.17
10/21/10;19:40:01;2036;54.07;54.03;53.97;54.11
10/21/10;19:50:01;2812;54.04;54.03;53.97;54.05
10/22/10;13:30:01;1011;53.98;54.05;53.96;54.09
10/22/10;13:40:01;1419;54.05;53.97;53.93;54.09
10/22/10;13:50:01;1303;53.92;53.93;53.86;53.97
10/22/10;14:00:01;1214;53.93;54.01;53.92;54.05
10/22/10;14:10:01;1318;54.01;53.99;53.95;54.03
10/22/10;14:20:01;1214;53.99;53.99;53.9;54.05
10/22/10;14:30:01;1077;54.01;53.99;53.94;54.02
10/22/10;14:40:01;1006;53.99;54.01;53.95;54.03
10/22/10;14:50:01;1127;54.02;53.97;53.94;54.04
10/22/10;15:00:01;881;53.95;53.96;53.91;53.99
10/22/10;15:10:01;837;53.95;53.94;53.93;53.99
10/22/10;15:20:01;797;53.96;53.93;53.91;53.98
10/22/10;15:30:01;795;53.93;53.99;53.93;54.02
10/22/10;15:40:01;894;54.01;54.01;53.98;54.08
10/22/10;15:50:01;881;54.01;54.05;54;54.1
10/22/10;16:00:01;771;54.05;53.97;53.97;54.05
10/22/10;16:10:01;684;53.98;53.95;53.91;53.99
10/22/10;16:20:01;751;53.95;54.03;53.94;54.04
10/22/10;16:30:01;697;54.03;53.94;53.92;54.05
10/22/10;16:40:01;635;53.94;54;53.93;54.01
10/22/10;16:50:01;623;54;53.98;53.95;54.02
10/22/10;17:00:01;692;54.01;54.02;53.96;54.03
10/22/10;17:10:01;702;54.03;54;53.99;54.05
10/22/10;17:20:01;794;54;53.95;53.92;54.02
10/22/10;17:30:01;681;53.95;53.87;53.85;53.95
10/22/10;17:40:01;523;53.88;53.93;53.87;53.95
10/22/10;17:50:01;873;53.93;53.96;53.92;54
10/22/10;18:00:01;665;53.95;53.97;53.9;53.98
10/22/10;18:10:01;873;53.97;54.03;53.96;54.03
10/22/10;18:20:01;806;54.03;54;53.98;54.05
10/22/10;18:30:01;833;54.01;53.98;53.96;54.04
10/22/10;18:40:01;754;53.97;53.98;53.96;54.02
10/22/10;18:50:01;774;53.99;53.99;53.96;54.03
10/22/10;19:00:01;954;53.98;54.03;53.96;54.06
10/22/10;19:10:01;879;54.03;54.02;53.95;54.03
10/22/10;19:20:01;1143;54.02;54.01;53.99;54.06
10/22/10;19:30:01;892;54.01;53.99;53.97;54.02
10/22/10;19:40:01;1214;53.98;54.02;53.97;54.05
10/22/10;19:50:01;2127;54.02;54.06;54;54.07
10/25/10;13:30:01;1166;54.06;54.3;54.06;54.34
10/25/10;13:40:01;1113;54.3;54.21;54.2;54.36
10/25/10;13:50:01;1209;54.21;54.28;54.17;54.35
10/25/10;14:00:01;1071;54.29;54.29;54.27;54.4
10/25/10;14:10:01;1102;54.27;54.35;54.26;54.4
10/25/10;14:20:01;1009;54.37;54.35;54.34;54.4
10/25/10;14:30:01;1491;54.35;54.29;54.22;54.38
10/25/10;14:40:01;1329;54.28;54.31;54.16;54.33
10/25/10;14:50:01;1085;54.34;54.32;54.24;54.35
10/25/10;15:00:01;1215;54.33;54.32;54.23;54.33
10/25/10;15:10:01;1235;54.33;54.29;54.26;54.36
10/25/10;15:20:01;958;54.3;54.33;54.29;54.38
10/25/10;15:30:01;719;54.33;54.3;54.28;54.36
