DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
01/07/10;19:00:01;791;31.71;31.71;31.67;31.75
01/07/10;19:10:01;714;31.71;31.71;31.69;31.75
01/07/10;19:20:01;726;31.72;31.7;31.67;31.74
01/07/10;19:30:01;995;31.69;31.78;31.67;31.81
01/07/10;19:40:01;809;31.78;31.78;31.73;31.8
01/07/10;19:50:01;806;31.78;31.8;31.73;31.81
01/07/10;20:00:01;1371;31.8;31.74;31.69;31.8
01/07/10;20:10:01;1010;31.73;31.75;31.71;31.78
01/07/10;20:20:01;895;31.76;31.76;31.74;31.8
01/07/10;20:30:01;1213;31.76;31.78;31.75;31.8
01/07/10;20:40:01;1281;31.78;31.78;31.76;31.82
01/07/10;20:50:01;1330;31.78;31.85;31.77;31.86
01/08/10;14:30:01;872;31.81;31.56;31.55;31.81
01/08/10;14:40:01;1063;31.58;31.71;31.55;31.73
01/08/10;14:50:01;850;31.7;31.79;31.69;31.82
01/08/10;15:00:01;966;31.78;31.87;31.78;31.94
01/08/10;15:10:01;911;31.87;31.79;31.76;31.91
01/08/10;15:20:01;813;31.79;31.72;31.69;31.79
01/08/10;15:30:01;590;31.73;31.65;31.64;31.77
01/08/10;15:40:01;934;31.67;31.56;31.53;31.68
01/08/10;15:50:01;808;31.56;31.67;31.54;31.68
01/08/10;16:00:01;677;31.66;31.62;31.59;31.69
01/08/10;16:10:01;790;31.63;31.68;31.6;31.69
01/08/10;16:20:01;816;31.68;31.66;31.64;31.73
01/08/10;16:30:01;615;31.66;31.66;31.63;31.7
01/08/10;16:40:01;610;31.66;31.71;31.63;31.71
01/08/10;16:50:01;538;31.71;31.69;31.64;31.72
01/08/10;17:00:01;598;31.69;31.71;31.67;31.73
01/08/10;17:10:01;567;31.71;31.68;31.66;31.73
01/08/10;17:20:01;575;31.69;31.7;31.66;31.73
01/08/10;17:30:01;522;31.71;31.63;31.62;31.72
01/08/10;17:40:01;668;31.63;31.62;31.6;31.66
01/08/10;17:50:01;702;31.62;31.61;31.59;31.66
01/08/10;18:00:01;732;31.61;31.62;31.58;31.68
01/08/10;18:10:01;769;31.64;31.6;31.58;31.66
01/08/10;18:20:01;694;31.61;31.66;31.58;31.68
01/08/10;18:30:01;753;31.66;31.67;31.64;31.71
01/08/10;18:40:01;807;31.67;31.66;31.63;31.72
01/08/10;18:50:01;707;31.65;31.68;31.63;31.7
01/08/10;19:00:01;884;31.68;31.71;31.66;31.72
01/08/10;19:10:01;528;31.71;31.69;31.68;31.73
01/08/10;19:20:01;694;31.69;31.68;31.65;31.71
01/08/10;19:30:01;658;31.69;31.7;31.65;31.72
01/08/10;19:40:01;723;31.7;31.71;31.67;31.75
01/08/10;19:50:01;623;31.71;31.72;31.66;31.72
01/08/10;20:00:01;800;31.7;31.72;31.67;31.75
01/08/10;20:10:01;750;31.72;31.7;31.67;31.75
01/08/10;20:20:01;793;31.7;31.76;31.67;31.77
01/08/10;20:30:01;919;31.75;31.77;31.72;31.78
01/08/10;20:40:01;1287;31.77;31.81;31.76;31.89
01/08/10;20:50:01;1334;31.82;31.88;31.81;31.92
01/11/10;14:30:01;590;31.89;31.58;31.4;31.9
01/11/10;14:40:01;758;31.57;31.4;31.4;31.59
01/11/10;14:50:01;689;31.41;31.28;31.23;31.43
01/11/10;15:00:01;629;31.29;31.18;31.17;31.31
01/11/10;15:10:01;539;31.19;31.25;31.16;31.26
01/11/10;15:20:01;824;31.25;31.35;31.22;31.43
01/11/10;15:30:01;715;31.34;31.23;31.22;31.37
01/11/10;15:40:01;598;31.23;31.26;31.15;31.26
01/11/10;15:50:01;681;31.26;31.24;31.2;31.27
01/11/10;16:00:01;570;31.25;31.21;31.17;31.31
01/11/10;16:10:01;681;31.21;31.31;31.17;31.31
01/11/10;16:20:01;586;31.3;31.2;31.19;31.31
01/11/10;16:30:01;716;31.19;31.22;31.18;31.25
01/11/10;16:40:01;576;31.22;31.24;31.17;31.25
01/11/10;16:50:01;798;31.23;31.28;31.21;31.34
01/11/10;17:00:01;866;31.28;31.32;31.24;31.33
01/11/10;17:10:01;767;31.32;31.27;31.23;31.39
01/11/10;17:20:01;695;31.27;31.23;31.22;31.31
01/11/10;17:30:01;735;31.24;31.22;31.17;31.24
01/11/10;17:40:01;988;31.22;31.12;31.08;31.23
01/11/10;17:50:01;700;31.12;31.18;31.09;31.21
01/11/10;18:00:01;660;31.19;31.23;31.17;31.24
01/11/10;18:10:01;872;31.23;31.25;31.17;31.27
01/11/10;18:20:01;847;31.24;31.24;31.2;31.27
