DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
10/28/09;18:10:01;976;121.27;120.96;120.95;121.34
10/28/09;18:20:01;1132;120.96;121.1;120.9;121.23
10/28/09;18:30:01;1085;121.11;120.96;120.94;121.24
10/28/09;18:40:01;1076;120.97;121.4;120.95;121.4
10/28/09;18:50:01;1129;121.4;121.44;121.37;121.64
10/28/09;19:00:01;1088;121.45;121.41;121.35;121.58
10/28/09;19:10:01;1081;121.4;121.46;121.22;121.48
10/28/09;19:20:01;1153;121.46;121.52;121.38;121.69
10/28/09;19:30:01;1119;121.53;121.21;121.15;121.55
10/28/09;19:40:01;1144;121.19;121.57;121.15;121.58
10/28/09;19:50:01;1319;121.58;121.46;121.33;121.63
10/29/09;13:30:01;1293;121.46;122.15;121.46;122.41
10/29/09;13:40:01;1227;122.15;121.77;121.7;122.28
10/29/09;13:50:01;1320;121.77;122.03;121.66;122.07
10/29/09;14:00:01;1184;122.03;121.87;121.85;122.2
10/29/09;14:10:01;1137;121.85;121.96;121.8;122.05
10/29/09;14:20:01;1186;121.96;121.82;121.72;122.11
10/29/09;14:30:01;1106;121.84;121.92;121.6;122
10/29/09;14:40:01;817;121.92;122.01;121.75;122.04
10/29/09;14:50:01;866;122.02;122.05;121.96;122.12
10/29/09;15:00:01;957;122.05;121.88;121.86;122.12
10/29/09;15:10:01;935;121.88;121.86;121.78;121.98
10/29/09;15:20:01;954;121.84;121.86;121.79;122
10/29/09;15:30:01;1123;121.87;121.89;121.81;122.03
10/29/09;15:40:01;948;121.91;121.86;121.74;121.98
10/29/09;15:50:01;964;121.85;121.98;121.85;122.03
10/29/09;16:00:01;852;121.98;122.07;121.89;122.07
10/29/09;16:10:01;779;122.08;121.99;121.99;122.13
10/29/09;16:20:01;875;122.02;121.97;121.93;122.12
10/29/09;16:30:01;853;121.97;122.16;121.97;122.33
10/29/09;16:40:01;868;122.18;122.26;122.14;122.32
10/29/09;16:50:01;681;122.26;122.19;122.16;122.28
10/29/09;17:00:01;766;122.2;122.21;122.13;122.26
10/29/09;17:10:01;789;122.21;122.25;122.16;122.33
10/29/09;17:20:01;925;122.25;122.33;122.21;122.37
10/29/09;17:30:01;715;122.33;122.44;122.31;122.45
10/29/09;17:40:01;1025;122.44;122.56;122.43;122.68
10/29/09;17:50:01;1065;122.59;122.58;122.5;122.69
10/29/09;18:00:01;827;122.58;122.39;122.39;122.61
10/29/09;18:10:01;905;122.39;122.46;122.32;122.53
10/29/09;18:20:01;831;122.46;122.52;122.39;122.56
10/29/09;18:30:01;1060;122.52;122.54;122.5;122.71
10/29/09;18:40:01;925;122.54;122.84;122.54;122.88
10/29/09;18:50:01;963;122.84;122.9;122.75;122.97
10/29/09;19:00:01;1174;122.9;122.87;122.81;123.03
10/29/09;19:10:01;1454;122.9;122.75;122.71;122.97
10/29/09;19:20:01;1567;122.78;122.69;122.63;122.85
