DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
08/11/10;18:10:01;2155;40.9;40.9;40.85;40.94
08/11/10;18:20:01;2600;40.91;40.92;40.89;40.96
08/11/10;18:30:01;2851;40.93;40.88;40.84;40.94
08/11/10;18:40:01;2755;40.87;40.93;40.86;40.95
08/11/10;18:50:01;2760;40.91;40.85;40.8;40.92
08/11/10;19:00:01;2497;40.84;40.85;40.79;40.87
08/11/10;19:10:01;2406;40.85;40.83;40.79;40.87
08/11/10;19:20:01;3044;40.83;40.78;40.74;40.86
08/11/10;19:30:01;3481;40.78;40.87;40.78;40.95
08/11/10;19:40:01;3695;40.87;40.74;40.68;40.88
08/11/10;19:50:01;3657;40.74;40.79;40.66;40.79
08/12/10;13:30:01;1171;40.78;40.16;40.06;40.79
08/12/10;13:40:01;1269;40.19;40.18;40.11;40.23
08/12/10;13:50:01;1219;40.19;40.19;40.12;40.25
08/12/10;14:00:01;1109;40.19;40.2;40.1;40.4
08/12/10;14:10:01;1105;40.2;40.24;40.17;40.32
08/12/10;14:20:01;1021;40.24;40.12;40.09;40.25
08/12/10;14:30:01;1203;40.12;40.17;39.95;40.22
08/12/10;14:40:01;1126;40.19;40.21;40.17;40.3
08/12/10;14:50:01;1164;40.22;40.18;40.15;40.26
08/12/10;15:00:01;1197;40.18;40.16;40.13;40.21
08/12/10;15:10:01;826;40.14;40.2;40.13;40.23
08/12/10;15:20:01;1162;40.19;40.31;40.16;40.47
08/12/10;15:30:01;2054;40.33;40.22;40.21;40.36
08/12/10;15:40:01;1796;40.22;40.21;40.15;40.26
08/12/10;15:50:01;1741;40.2;40.23;40.17;40.28
08/12/10;16:00:01;1623;40.23;40.19;40.15;40.23
08/12/10;16:10:01;1292;40.18;40.24;40.17;40.26
08/12/10;16:20:01;1358;40.24;40.2;40.19;40.27
08/12/10;16:30:01;1228;40.21;40.18;40.15;40.28
08/12/10;16:40:01;1529;40.18;40.15;40.12;40.19
08/12/10;16:50:01;1557;40.15;40.18;40.14;40.21
08/12/10;17:00:01;1332;40.19;40.17;40.16;40.25
08/12/10;17:10:01;1520;40.17;40.22;40.14;40.24
08/12/10;17:20:01;1617;40.23;40.15;40.12;40.25
08/12/10;17:30:01;1587;40.16;40.13;40.06;40.17
08/12/10;17:40:01;1822;40.14;40.08;40.03;40.14
08/12/10;17:50:01;1775;40.08;40.06;39.99;40.08
08/12/10;18:00:01;1427;40.06;40.11;40.02;40.12
08/12/10;18:10:01;1513;40.11;40.08;40.07;40.15
