DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
10/28/09;18:10:01;976;50.1;50.13;50.05;50.17
10/28/09;18:20:01;1063;50.13;50.02;49.99;50.17
10/28/09;18:30:01;1090;50.03;50.03;50.02;50.14
10/28/09;18:40:01;1049;50.03;50.04;49.97;50.08
10/28/09;18:50:01;1172;50.04;50.06;50.04;50.14
10/28/09;19:00:01;1222;50.06;50.11;50.03;50.15
10/28/09;19:10:01;1210;50.11;50.11;50.02;50.16
10/28/09;19:20:01;1170;50.11;50.02;49.97;50.14
10/28/09;19:30:01;1274;50.02;49.95;49.94;50.05
10/28/09;19:40:01;1229;49.95;50.07;49.92;50.08
10/28/09;19:50:01;1221;50.07;49.93;49.88;50.08
10/29/09;13:30:01;1221;49.9;49.94;49.86;50.08
10/29/09;13:40:01;1252;49.96;49.98;49.89;50.02
10/29/09;13:50:01;1226;49.99;50.01;49.9;50.03
10/29/09;14:00:01;1172;50;50.02;49.96;50.08
10/29/09;14:10:01;1020;50.02;49.93;49.92;50.03
10/29/09;14:20:01;1392;49.93;49.96;49.84;49.98
10/29/09;14:30:01;1235;49.96;50.06;49.89;50.07
10/29/09;14:40:01;1051;50.06;50.07;50.01;50.1
10/29/09;14:50:01;1030;50.08;50.09;50.01;50.11
10/29/09;15:00:01;1201;50.08;50.16;50.06;50.21
10/29/09;15:10:01;897;50.16;50.15;50.14;50.22
10/29/09;15:20:01;930;50.16;50.17;50.11;50.19
10/29/09;15:30:01;1224;50.17;50.16;50.14;50.22
10/29/09;15:40:01;855;50.17;50.16;50.08;50.19
10/29/09;15:50:01;972;50.17;50.19;50.14;50.24
10/29/09;16:00:01;894;50.2;50.17;50.17;50.26
10/29/09;16:10:01;763;50.17;50.16;50.14;50.21
10/29/09;16:20:01;993;50.16;50.26;50.14;50.27
10/29/09;16:30:01;926;50.26;50.29;50.22;50.32
10/29/09;16:40:01;876;50.3;50.35;50.27;50.37
10/29/09;16:50:01;785;50.35;50.33;50.31;50.38
10/29/09;17:00:01;812;50.33;50.36;50.3;50.38
10/29/09;17:10:01;858;50.36;50.33;50.28;50.39
10/29/09;17:20:01;867;50.32;50.3;50.29;50.39
10/29/09;17:30:01;946;50.3;50.26;50.23;50.36
10/29/09;17:40:01;936;50.24;50.33;50.23;50.35
10/29/09;17:50:01;1055;50.33;50.36;50.31;50.39
10/29/09;18:00:01;784;50.36;50.35;50.31;50.38
10/29/09;18:10:01;911;50.34;50.33;50.26;50.37
10/29/09;18:20:01;856;50.33;50.33;50.28;50.36
10/29/09;18:30:01;938;50.33;50.38;50.29;50.4
10/29/09;18:40:01;1135;50.38;50.39;50.36;50.47
10/29/09;18:50:01;1037;50.39;50.36;50.34;50.43
10/29/09;19:00:01;1304;50.36;50.43;50.3;50.48
10/29/09;19:10:01;1360;50.42;50.46;50.34;50.47
10/29/09;19:20:01;1213;50.47;50.38;50.37;50.48
10/29/09;19:30:01;1379;50.37;50.47;50.36;50.48
10/29/09;19:40:01;1478;50.47;50.35;50.32;50.47
10/29/09;19:50:01;1800;50.35;50.33;50.29;50.37
10/30/09;13:30:01;1391;50.38;50.35;50.21;50.45
10/30/09;13:40:01;1563;50.35;50.29;50.24;50.45
10/30/09;13:50:01;1306;50.3;50.19;50.14;50.36
10/30/09;14:00:01;1209;50.19;50.36;50.17;50.41
10/30/09;14:10:01;924;50.35;50.31;50.23;50.38
10/30/09;14:20:01;1042;50.31;50.33;50.23;50.4
10/30/09;14:30:01;1007;50.33;50.35;50.29;50.38
10/30/09;14:40:01;995;50.35;50.38;50.28;50.4
10/30/09;14:50:01;860;50.38;50.4;50.37;50.45
