DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
03/19/10;18:10:01;611;127.16;127.2;127.15;127.26
03/19/10;18:20:01;838;127.21;127.49;127.18;127.52
03/19/10;18:30:01;673;127.49;127.35;127.29;127.49
03/19/10;18:40:01;829;127.34;127.5;127.32;127.58
03/19/10;18:50:01;635;127.5;127.38;127.37;127.52
03/19/10;19:00:01;658;127.38;127.42;127.3;127.49
03/19/10;19:10:01;540;127.42;127.44;127.36;127.45
03/19/10;19:20:01;719;127.43;127.38;127.32;127.47
03/19/10;19:30:01;923;127.39;126.96;126.93;127.41
03/19/10;19:40:01;969;126.96;127.38;126.8;127.45
03/19/10;19:50:01;777;127.4;127.61;127.3;127.61
03/19/10;20:00:01;185;127.57;127.69;127.55;127.75
03/19/10;20:10:01;162;127.68;127.71;127.68;127.74
03/19/10;20:20:01;162;127.71;127.71;127.69;127.75
03/19/10;20:30:01;144;127.7;127.71;127.69;127.75
03/19/10;20:40:01;166;127.71;127.69;127.68;127.73
03/19/10;20:50:01;161;127.7;127.71;127.69;127.72
03/22/10;14:30:01;1215;127.61;127.46;127.28;127.61
03/22/10;14:40:01;1113;127.46;127.39;127.37;127.53
03/22/10;14:50:01;1454;127.39;127.32;127.27;127.51
03/22/10;15:00:01;1603;127.32;127.5;127.32;127.6
03/22/10;15:10:01;1267;127.5;127.3;127.25;127.55
03/22/10;15:20:01;1385;127.32;127.2;127.17;127.38
03/22/10;15:30:01;1726;127.2;127.14;127.07;127.26
03/22/10;15:40:01;1202;127.13;127.31;127.1;127.34
03/22/10;15:50:01;971;127.32;127.28;127.22;127.4
03/22/10;16:00:01;1154;127.28;127.19;127.11;127.31
03/22/10;16:10:01;1147;127.19;127.19;127.09;127.32
03/22/10;16:20:01;1148;127.19;127.45;127.12;127.46
03/22/10;16:30:01;1259;127.47;127.5;127.45;127.56
03/22/10;16:40:01;835;127.51;127.6;127.4;127.6
03/22/10;16:50:01;950;127.58;127.56;127.48;127.63
03/22/10;17:00:01;1360;127.56;127.89;127.54;127.98
03/22/10;17:10:01;830;127.88;127.99;127.88;128.01
03/22/10;17:20:01;882;127.99;127.9;127.83;128.02
03/22/10;17:30:01;756;127.85;127.9;127.84;127.97
03/22/10;17:40:01;840;127.89;128.06;127.88;128.06
03/22/10;17:50:01;782;128.05;128;127.96;128.11
03/22/10;18:00:01;970;127.98;127.96;127.94;128.12
03/22/10;18:10:01;939;127.97;128.11;127.9;128.14
03/22/10;18:20:01;1030;128.11;128.12;128.02;128.17
03/22/10;18:30:01;1152;128.12;128.28;128.1;128.34
03/22/10;18:40:01;1044;128.28;128.23;128.21;128.33
03/22/10;18:50:01;1283;128.23;128.04;128.02;128.28
03/22/10;19:00:01;1278;128.06;127.93;127.9;128.16
03/22/10;19:10:01;1180;127.93;128.21;127.92;128.25
03/22/10;19:20:01;1177;128.22;128.19;128.17;128.39
03/22/10;19:30:01;1248;128.19;128.05;128.01;128.24
03/22/10;19:40:01;1462;128.06;128.12;128.04;128.2
03/22/10;19:50:01;1755;128.11;127.95;127.85;128.14
03/22/10;20:00:01;180;127.95;127.99;127.85;128
03/22/10;20:10:01;161;127.98;127.98;127.96;128
03/22/10;20:20:01;142;127.97;128;127.97;128
03/22/10;20:30:01;144;128;127.98;127.96;128
03/22/10;20:40:01;152;127.98;127.96;127.96;127.99
03/22/10;20:50:01;145;127.97;127.97;127.96;127.98
03/23/10;14:30:01;1212;127.97;128.53;127.97;128.65
03/23/10;14:40:01;1331;128.51;128.45;128.41;128.57
03/23/10;14:50:01;1630;128.45;128.05;128.02;128.48
03/23/10;15:00:01;1458;128.06;127.94;127.8;128.11
03/23/10;15:10:01;1265;127.95;128.06;127.91;128.1
03/23/10;15:20:01;1337;128.06;128.14;127.98;128.16
03/23/10;15:30:01;954;128.14;128.12;128.03;128.22
03/23/10;15:40:01;1358;128.12;128.14;127.99;128.19
03/23/10;15:50:01;1039;128.15;128.25;128.06;128.27
03/23/10;16:00:01;1300;128.23;128.33;128.22;128.42
03/23/10;16:10:01;1407;128.34;128.43;128.29;128.51
03/23/10;16:20:01;1070;128.43;128.39;128.38;128.49
03/23/10;16:30:01;1195;128.39;128.36;128.29;128.42
03/23/10;16:40:01;840;128.37;128.26;128.2;128.37
03/23/10;16:50:01;747;128.25;128.26;128.21;128.32
03/23/10;17:00:01;1031;128.25;128.26;128.2;128.32
03/23/10;17:10:01;829;128.27;128.21;128.21;128.31
03/23/10;17:20:01;794;128.22;128.22;128.19;128.29
03/23/10;17:30:01;923;128.23;128.3;128.19;128.36
03/23/10;17:40:01;861;128.3;128.12;128.04;128.33
03/23/10;17:50:01;852;128.12;128.14;128.12;128.27
03/23/10;18:00:01;991;128.15;128.35;128.14;128.37
03/23/10;18:10:01;1020;128.35;128.43;128.34;128.51
03/23/10;18:20:01;939;128.43;128.55;128.42;128.58
03/23/10;18:30:01;985;128.55;128.57;128.47;128.6
03/23/10;18:40:01;1081;128.57;128.67;128.56;128.69
03/23/10;18:50:01;1380;128.66;128.86;128.66;128.89
03/23/10;19:00:01;1060;128.84;128.97;128.78;129
03/23/10;19:10:01;1920;128.97;129.18;128.94;129.18
03/23/10;19:20:01;1350;129.18;129.27;129.15;129.31
03/23/10;19:30:01;1559;129.26;129.3;129.2;129.38
03/23/10;19:40:01;1752;129.28;129.3;129.21;129.33
03/23/10;19:50:01;2236;129.3;129.39;129.18;129.45
03/23/10;20:00:01;176;129.37;129.35;129.35;129.41
03/23/10;20:10:01;161;129.35;129.37;129.34;129.41
03/23/10;20:20:01;159;129.38;129.39;129.35;129.41
03/23/10;20:30:01;141;129.4;129.37;129.36;129.4
03/23/10;20:40:01;147;129.37;129.38;129.36;129.38
03/23/10;20:50:01;164;129.37;129.38;129.36;129.4
03/24/10;14:30:01;2230;129.48;129.52;129.26;129.71
03/24/10;14:40:01;1594;129.49;129.67;129.4;129.76
03/24/10;14:50:01;1405;129.66;129.45;129.45;129.73
03/24/10;15:00:01;1546;129.45;129.35;129.24;129.61
03/24/10;15:10:01;2183;129.36;129.12;129.01;129.51
03/24/10;15:20:01;1594;129.12;128.98;128.91;129.12
03/24/10;15:30:01;1307;128.98;129.05;128.93;129.11
03/24/10;15:40:01;1022;129.04;129.12;128.94;129.19
03/24/10;15:50:01;975;129.12;129.27;129.09;129.3
03/24/10;16:00:01;1308;129.27;129.34;129.24;129.39
03/24/10;16:10:01;1007;129.34;129.15;129.15;129.34
03/24/10;16:20:01;1164;129.15;129.16;129.05;129.24
03/24/10;16:30:01;1597;129.16;129.11;129.08;129.19
03/24/10;16:40:01;1129;129.14;129.03;128.99;129.17
03/24/10;16:50:01;977;129.04;128.98;128.92;129.09
03/24/10;17:00:01;1804;128.98;128.79;128.69;129.03
03/24/10;17:10:01;1742;128.79;128.64;128.6;128.87
