DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
05/31/10;14:10:01;146;50.58;50.57;50.57;50.59
05/31/10;14:20:01;141;50.58;50.58;50.57;50.59
05/31/10;14:30:01;145;50.59;50.57;50.57;50.59
05/31/10;14:40:01;155;50.57;50.58;50.57;50.59
05/31/10;14:50:01;151;50.58;50.59;50.57;50.59
05/31/10;15:00:01;161;50.58;50.58;50.57;50.59
05/31/10;15:10:01;150;50.59;50.58;50.57;50.59
05/31/10;15:20:01;137;50.57;50.59;50.57;50.59
05/31/10;15:30:01;150;50.58;50.57;50.57;50.59
05/31/10;15:40:01;139;50.57;50.58;50.57;50.59
05/31/10;15:50:01;164;50.59;50.58;50.57;50.59
05/31/10;16:00:01;152;50.57;50.58;50.57;50.59
05/31/10;16:10:01;153;50.58;50.57;50.57;50.59
05/31/10;16:20:01;135;50.57;50.58;50.57;50.59
05/31/10;16:30:01;150;50.58;50.58;50.57;50.59
05/31/10;16:40:01;161;50.59;50.59;50.57;50.59
05/31/10;16:50:01;149;50.59;50.58;50.57;50.59
05/31/10;17:00:01;150;50.58;50.58;50.57;50.59
05/31/10;17:10:01;161;50.58;50.57;50.57;50.59
05/31/10;17:20:01;148;50.58;50.59;50.57;50.59
05/31/10;17:30:01;153;50.59;50.58;50.57;50.59
05/31/10;17:40:01;164;50.58;50.58;50.57;50.59
05/31/10;17:50:01;155;50.58;50.57;50.57;50.59
05/31/10;18:00:01;147;50.58;50.58;50.57;50.59
05/31/10;18:10:01;152;50.59;50.58;50.57;50.59
05/31/10;18:20:01;130;50.58;50.58;50.57;50.59
05/31/10;18:30:01;147;50.59;50.57;50.57;50.59
05/31/10;18:40:01;154;50.57;50.59;50.57;50.59
05/31/10;18:50:01;143;50.59;50.58;50.57;50.59
05/31/10;19:00:01;147;50.59;50.59;50.57;50.59
05/31/10;19:10:01;153;50.58;50.58;50.57;50.59
05/31/10;19:20:01;144;50.59;50.58;50.57;50.59
05/31/10;19:30:01;157;50.58;50.59;50.57;50.59
05/31/10;19:40:01;148;50.59;50.57;50.57;50.59
05/31/10;19:50:01;140;50.57;50.59;50.57;50.59
06/01/10;13:30:01;2124;50.56;50.78;50.51;50.82
06/01/10;13:40:01;2065;50.78;50.82;50.59;50.83
06/01/10;13:50:01;1549;50.78;50.72;50.68;50.83
06/01/10;14:00:01;1952;50.73;50.88;50.71;50.94
06/01/10;14:10:01;1514;50.88;50.74;50.72;50.91
06/01/10;14:20:01;1557;50.76;50.94;50.73;51
06/01/10;14:30:01;1448;50.94;51.03;50.93;51.08
06/01/10;14:40:01;1692;51.02;51.14;50.93;51.14
06/01/10;14:50:01;1510;51.13;51.23;51.06;51.24
06/01/10;15:00:01;1551;51.22;51.17;51.08;51.22
06/01/10;15:10:01;1652;51.17;51.1;51.08;51.22
06/01/10;15:20:01;1569;51.1;51.17;51.06;51.22
06/01/10;15:30:01;1506;51.16;51.17;51.13;51.22
06/01/10;15:40:01;1684;51.17;51.17;51.08;51.2
06/01/10;15:50:01;2071;51.17;51.22;51.13;51.31
06/01/10;16:00:01;1900;51.22;51.19;51.17;51.28
06/01/10;16:10:01;1641;51.2;51.25;51.16;51.31
06/01/10;16:20:01;1741;51.24;51.36;51.22;51.39
06/01/10;16:30:01;1890;51.35;51.3;51.28;51.37
06/01/10;16:40:01;1366;51.29;51.39;51.27;51.41
06/01/10;16:50:01;1473;51.38;51.3;51.28;51.4
06/01/10;17:00:01;1601;51.3;51.36;51.28;51.37
06/01/10;17:10:01;1978;51.35;51.47;51.34;51.49
06/01/10;17:20:01;1780;51.45;51.48;51.41;51.5
06/01/10;17:30:01;1764;51.48;51.44;51.38;51.51
06/01/10;17:40:01;1940;51.45;51.5;51.4;51.51
06/01/10;17:50:01;1858;51.5;51.44;51.39;51.52
06/01/10;18:00:01;2300;51.44;51.29;51.25;51.44
06/01/10;18:10:01;2091;51.29;51.29;51.24;51.37
06/01/10;18:20:01;1687;51.29;51.39;51.23;51.4
06/01/10;18:30:01;1622;51.39;51.4;51.38;51.45
06/01/10;18:40:01;1408;51.4;51.46;51.37;51.51
06/01/10;18:50:01;2001;51.47;51.36;51.3;51.48
06/01/10;19:00:01;2302;51.37;51.34;51.31;51.39
06/01/10;19:10:01;1904;51.33;51.38;51.27;51.49
06/01/10;19:20:01;2681;51.38;51.35;51.23;51.42
06/01/10;19:30:01;2236;51.36;51.36;51.31;51.41
06/01/10;19:40:01;2552;51.36;51.24;51.18;51.39
06/01/10;19:50:01;2921;51.22;50.91;50.86;51.24
06/02/10;13:30:01;1973;50.96;51.26;50.96;51.39
06/02/10;13:40:01;2595;51.26;51.44;51.23;51.46
06/02/10;13:50:01;2491;51.43;51.31;51.25;51.45
06/02/10;14:00:01;2448;51.3;51.24;51.17;51.36
06/02/10;14:10:01;2289;51.24;51.29;51.2;51.31
06/02/10;14:20:01;2612;51.26;51.26;51.22;51.33
06/02/10;14:30:01;2089;51.25;51.3;51.22;51.32
06/02/10;14:40:01;1762;51.31;51.23;51.21;51.32
06/02/10;14:50:01;1706;51.25;51.26;51.15;51.28
06/02/10;15:00:01;1754;51.25;51.34;51.23;51.35
06/02/10;15:10:01;1753;51.34;51.31;51.26;51.4
06/02/10;15:20:01;1691;51.28;51.31;51.27;51.35
06/02/10;15:30:01;1652;51.31;51.33;51.26;51.41
06/02/10;15:40:01;1649;51.34;51.4;51.32;51.44
06/02/10;15:50:01;1758;51.39;51.39;51.31;51.46
06/02/10;16:00:01;1228;51.39;51.36;51.34;51.44
06/02/10;16:10:01;1168;51.36;51.3;51.3;51.39
06/02/10;16:20:01;1356;51.32;51.3;51.28;51.36
06/02/10;16:30:01;1374;51.29;51.25;51.21;51.32
06/02/10;16:40:01;1275;51.24;51.33;51.21;51.35
06/02/10;16:50:01;1173;51.33;51.33;51.29;51.35
06/02/10;17:00:01;1152;51.34;51.31;51.26;51.37
06/02/10;17:10:01;1430;51.31;51.29;51.27;51.37
06/02/10;17:20:01;1327;51.29;51.29;51.24;51.34
06/02/10;17:30:01;1338;51.28;51.24;51.22;51.33
06/02/10;17:40:01;1481;51.24;51.22;51.22;51.29
06/02/10;17:50:01;1332;51.22;51.22;51.19;51.26
06/02/10;18:00:01;1561;51.22;51.22;51.1;51.23
06/02/10;18:10:01;1454;51.21;51.14;51.14;51.23
06/02/10;18:20:01;1537;51.14;51.24;51.12;51.25
06/02/10;18:30:01;1513;51.25;51.26;51.2;51.29
06/02/10;18:40:01;1828;51.24;51.32;51.24;51.39
06/02/10;18:50:01;1545;51.31;51.34;51.3;51.39
06/02/10;19:00:01;2414;51.33;51.39;51.31;51.44
06/02/10;19:10:01;1794;51.4;51.38;51.36;51.44
06/02/10;19:20:01;1967;51.38;51.49;51.34;51.51
06/02/10;19:30:01;2793;51.49;51.46;51.41;51.56
06/02/10;19:40:01;2742;51.46;51.49;51.43;51.54
06/02/10;19:50:01;3445;51.49;51.73;51.46;51.74
06/03/10;13:30:01;2400;51.72;51.92;51.67;52
06/03/10;13:40:01;2164;51.92;52.04;51.79;52.06
06/03/10;13:50:01;2183;52.03;52.06;51.94;52.08
06/03/10;14:00:01;2494;52.06;51.91;51.89;52.06
06/03/10;14:10:01;2389;51.9;51.86;51.83;51.98
