DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
08/11/10;18:10:01;1185;34.45;34.49;34.43;34.51
08/11/10;18:20:01;1485;34.49;34.45;34.45;34.56
08/11/10;18:30:01;1687;34.45;34.42;34.37;34.48
08/11/10;18:40:01;1644;34.4;34.36;34.28;34.41
08/11/10;18:50:01;1893;34.37;34.3;34.23;34.37
08/11/10;19:00:01;1837;34.3;34.3;34.26;34.34
08/11/10;19:10:01;1644;34.3;34.28;34.2;34.34
08/11/10;19:20:01;1608;34.28;34.29;34.24;34.35
08/11/10;19:30:01;2603;34.3;34.31;34.24;34.39
08/11/10;19:40:01;3105;34.31;34.22;34.19;34.33
08/11/10;19:50:01;3430;34.22;34.23;34.13;34.28
08/12/10;13:30:01;620;34.24;34.03;33.77;34.24
08/12/10;13:40:01;817;34.04;34.26;33.98;34.3
08/12/10;13:50:01;796;34.25;34.13;34.13;34.31
08/12/10;14:00:01;708;34.13;34.19;34.11;34.22
08/12/10;14:10:01;623;34.19;34.15;34.09;34.21
08/12/10;14:20:01;643;34.13;34.06;33.99;34.17
08/12/10;14:30:01;675;34.06;34.04;34;34.08
08/12/10;14:40:01;929;34.04;34.07;34.01;34.14
08/12/10;14:50:01;923;34.07;34.04;33.99;34.13
08/12/10;15:00:01;822;34.06;34.02;33.99;34.1
08/12/10;15:10:01;616;34.01;34.06;33.98;34.09
08/12/10;15:20:01;636;34.04;34.06;34.01;34.07
08/12/10;15:30:01;1425;34.06;33.99;33.95;34.06
08/12/10;15:40:01;1082;33.99;33.98;33.93;34.01
08/12/10;15:50:01;1084;33.98;33.96;33.95;34.02
08/12/10;16:00:01;1386;33.96;33.9;33.83;33.97
08/12/10;16:10:01;950;33.91;33.99;33.89;34
08/12/10;16:20:01;955;33.98;33.93;33.92;34.01
08/12/10;16:30:01;878;33.94;34;33.93;34.01
08/12/10;16:40:01;1085;34;34.08;33.97;34.1
08/12/10;16:50:01;1042;34.08;34.13;34.06;34.13
08/12/10;17:00:01;1050;34.12;34.05;34.05;34.15
08/12/10;17:10:01;1001;34.04;34.09;34.04;34.12
08/12/10;17:20:01;1254;34.09;34.03;34;34.1
08/12/10;17:30:01;934;34.03;34.03;33.99;34.05
08/12/10;17:40:01;1042;34.03;33.96;33.95;34.05
08/12/10;17:50:01;1470;33.96;33.91;33.88;33.97
08/12/10;18:00:01;1225;33.91;33.91;33.89;33.95
08/12/10;18:10:01;1347;33.92;33.92;33.89;33.97
08/12/10;18:20:01;1632;33.92;33.94;33.87;33.96
08/12/10;18:30:01;1535;33.94;33.9;33.85;33.96
08/12/10;18:40:01;1441;33.91;33.96;33.88;34
08/12/10;18:50:01;1626;33.97;34.02;33.97;34.08
08/12/10;19:00:01;2015;34.02;34.07;34;34.13
08/12/10;19:10:01;1985;34.07;34.01;33.99;34.09
08/12/10;19:20:01;1776;34.02;34.05;33.97;34.06
08/12/10;19:30:01;2119;34.05;34.02;33.99;34.07
08/12/10;19:40:01;2353;34.02;34;33.9;34.03
08/12/10;19:50:01;2427;33.99;33.98;33.95;34.02
08/13/10;13:30:01;417;33.97;33.6;33.57;34
08/13/10;13:40:01;467;33.61;33.65;33.51;33.67
08/13/10;13:50:01;540;33.64;33.72;33.57;33.8
08/13/10;14:00:01;502;33.72;33.69;33.63;33.74
08/13/10;14:10:01;418;33.68;33.67;33.65;33.72
08/13/10;14:20:01;466;33.67;33.64;33.61;33.71
08/13/10;14:30:01;525;33.63;33.6;33.53;33.67
08/13/10;14:40:01;520;33.59;33.49;33.49;33.61
08/13/10;14:50:01;456;33.5;33.5;33.42;33.54
08/13/10;15:00:01;399;33.5;33.5;33.46;33.52
08/13/10;15:10:01;510;33.5;33.49;33.47;33.53
08/13/10;15:20:01;586;33.49;33.48;33.44;33.52
08/13/10;15:30:01;718;33.47;33.45;33.41;33.5
08/13/10;15:40:01;760;33.44;33.49;33.44;33.51
08/13/10;15:50:01;783;33.5;33.49;33.48;33.56
08/13/10;16:00:01;923;33.5;33.5;33.48;33.54
08/13/10;16:10:01;1086;33.5;33.53;33.47;33.53
08/13/10;16:20:01;1139;33.51;33.52;33.5;33.59
08/13/10;16:30:01;1109;33.53;33.52;33.45;33.55
08/13/10;16:40:01;951;33.53;33.56;33.51;33.59
08/13/10;16:50:01;1123;33.58;33.65;33.45;33.65
08/13/10;17:00:01;1121;33.64;33.6;33.58;33.68
08/13/10;17:10:01;1037;33.6;33.64;33.57;33.66
08/13/10;17:20:01;1035;33.64;33.58;33.57;33.65
08/13/10;17:30:01;1085;33.59;33.65;33.56;33.66
08/13/10;17:40:01;1122;33.65;33.61;33.59;33.68
08/13/10;17:50:01;925;33.61;33.57;33.55;33.63
08/13/10;18:00:01;1083;33.57;33.61;33.54;33.63
08/13/10;18:10:01;885;33.61;33.64;33.6;33.67
08/13/10;18:20:01;1231;33.64;33.65;33.59;33.66
08/13/10;18:30:01;1074;33.65;33.59;33.58;33.67
08/13/10;18:40:01;1133;33.6;33.6;33.58;33.66
08/13/10;18:50:01;1466;33.6;33.63;33.57;33.64
08/13/10;19:00:01;1355;33.62;33.67;33.6;33.69
08/13/10;19:10:01;1027;33.67;33.68;33.63;33.69
08/13/10;19:20:01;1399;33.67;33.68;33.65;33.71
08/13/10;19:30:01;1704;33.67;33.68;33.61;33.69
08/13/10;19:40:01;2333;33.67;33.6;33.55;33.69
08/13/10;19:50:01;3253;33.6;33.67;33.58;33.7
08/16/10;13:30:01;578;33.68;33.22;33.15;33.69
08/16/10;13:40:01;553;33.22;33.5;33.22;33.53
08/16/10;13:50:01;590;33.5;33.46;33.41;33.52
08/16/10;14:00:01;941;33.46;33.51;33.37;33.55
08/16/10;14:10:01;565;33.51;33.57;33.48;33.61
08/16/10;14:20:01;657;33.57;33.6;33.53;33.62
08/16/10;14:30:01;505;33.61;33.67;33.6;33.7
08/16/10;14:40:01;521;33.68;33.57;33.55;33.7
08/16/10;14:50:01;430;33.58;33.57;33.5;33.59
08/16/10;15:00:01;581;33.58;33.54;33.5;33.59
08/16/10;15:10:01;603;33.54;33.56;33.52;33.61
08/16/10;15:20:01;669;33.55;33.58;33.55;33.62
08/16/10;15:30:01;640;33.57;33.66;33.55;33.68
08/16/10;15:40:01;555;33.65;33.64;33.58;33.66
08/16/10;15:50:01;490;33.65;33.58;33.55;33.65
08/16/10;16:00:01;511;33.59;33.69;33.56;33.7
08/16/10;16:10:01;505;33.69;33.65;33.63;33.7
08/16/10;16:20:01;752;33.65;33.71;33.65;33.74
08/16/10;16:30:01;554;33.71;33.73;33.65;33.75
08/16/10;16:40:01;576;33.74;33.67;33.64;33.75
08/16/10;16:50:01;531;33.67;33.64;33.62;33.7
08/16/10;17:00:01;433;33.65;33.71;33.65;33.72
08/16/10;17:10:01;456;33.7;33.7;33.68;33.76
08/16/10;17:20:01;1643;33.69;33.66;33.62;33.69
08/16/10;17:30:01;700;33.66;33.65;33.61;33.69
08/16/10;17:40:01;765;33.64;33.65;33.6;33.69
08/16/10;17:50:01;994;33.65;33.63;33.59;33.66
08/16/10;18:00:01;1159;33.63;33.64;33.61;33.71
08/16/10;18:10:01;1040;33.64;33.63;33.58;33.66
08/16/10;18:20:01;1420;33.64;33.65;33.62;33.7
08/16/10;18:30:01;1043;33.65;33.66;33.59;33.67
08/16/10;18:40:01;1236;33.66;33.63;33.59;33.68
08/16/10;18:50:01;2043;33.63;33.5;33.45;33.64
08/16/10;19:00:01;1967;33.49;33.53;33.47;33.56
08/16/10;19:10:01;1962;33.53;33.53;33.46;33.55
08/16/10;19:20:01;2644;33.53;33.57;33.48;33.59
08/16/10;19:30:01;1970;33.57;33.61;33.55;33.65
08/16/10;19:40:01;2266;33.62;33.62;33.57;33.67
08/16/10;19:50:01;2427;33.62;33.64;33.59;33.67
08/17/10;13:30:01;554;33.64;33.81;33.64;33.94
08/17/10;13:40:01;666;33.82;33.7;33.69;33.83
08/17/10;13:50:01;615;33.68;33.65;33.61;33.78
08/17/10;14:00:01;647;33.65;33.6;33.58;33.67
08/17/10;14:10:01;605;33.61;33.56;33.5;33.63
08/17/10;14:20:01;587;33.56;33.56;33.51;33.65
08/17/10;14:30:01;679;33.56;33.66;33.55;33.68
08/17/10;14:40:01;618;33.65;33.7;33.64;33.71
08/17/10;14:50:01;698;33.71;33.73;33.69;33.82
08/17/10;15:00:01;736;33.73;33.74;33.68;33.77
08/17/10;15:10:01;492;33.74;33.74;33.73;33.81
