DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
01/07/10;19:00:01;618;53.49;53.46;53.44;53.51
01/07/10;19:10:01;659;53.45;53.45;53.43;53.53
01/07/10;19:20:01;648;53.45;53.48;53.43;53.49
01/07/10;19:30:01;829;53.48;53.57;53.44;53.59
01/07/10;19:40:01;751;53.57;53.62;53.55;53.66
01/07/10;19:50:01;727;53.62;53.61;53.56;53.66
01/07/10;20:00:01;1017;53.62;53.52;53.5;53.63
01/07/10;20:10:01;693;53.51;53.54;53.47;53.57
01/07/10;20:20:01;1006;53.55;53.55;53.5;53.63
01/07/10;20:30:01;883;53.55;53.61;53.53;53.61
01/07/10;20:40:01;1085;53.6;53.57;53.52;53.63
01/07/10;20:50:01;1250;53.56;53.58;53.52;53.62
01/08/10;14:30:01;1186;53.58;53.44;53.32;53.58
01/08/10;14:40:01;1069;53.42;53.33;53.32;53.45
01/08/10;14:50:01;889;53.35;53.32;53.22;53.36
01/08/10;15:00:01;747;53.31;53.33;53.29;53.44
01/08/10;15:10:01;675;53.33;53.38;53.3;53.39
01/08/10;15:20:01;736;53.39;53.37;53.3;53.41
01/08/10;15:30:01;571;53.37;53.34;53.27;53.37
01/08/10;15:40:01;551;53.31;53.35;53.29;53.36
01/08/10;15:50:01;479;53.35;53.34;53.32;53.37
01/08/10;16:00:01;534;53.35;53.34;53.31;53.45
01/08/10;16:10:01;760;53.34;53.28;53.24;53.36
01/08/10;16:20:01;675;53.28;53.31;53.26;53.34
01/08/10;16:30:01;593;53.31;53.31;53.29;53.35
01/08/10;16:40:01;500;53.3;53.35;53.3;53.36
01/08/10;16:50:01;651;53.35;53.35;53.3;53.43
01/08/10;17:00:01;717;53.34;53.33;53.29;53.37
01/08/10;17:10:01;468;53.32;53.29;53.27;53.38
01/08/10;17:20:01;572;53.29;53.31;53.22;53.32
01/08/10;17:30:01;545;53.31;53.34;53.27;53.36
01/08/10;17:40:01;620;53.33;53.26;53.26;53.36
01/08/10;17:50:01;555;53.26;53.32;53.25;53.36
01/08/10;18:00:01;597;53.32;53.28;53.25;53.33
01/08/10;18:10:01;526;53.28;53.27;53.26;53.33
01/08/10;18:20:01;455;53.26;53.28;53.22;53.33
01/08/10;18:30:01;600;53.28;53.28;53.25;53.34
01/08/10;18:40:01;525;53.28;53.26;53.24;53.31
01/08/10;18:50:01;620;53.26;53.21;53.19;53.29
01/08/10;19:00:01;679;53.21;53.16;53.13;53.24
01/08/10;19:10:01;679;53.16;53.08;53.08;53.19
01/08/10;19:20:01;753;53.08;53.1;53.05;53.14
