DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
10/28/09;18:10:01;1617;23.01;22.94;22.92;23.03
10/28/09;18:20:01;1613;22.94;22.91;22.87;23
10/28/09;18:30:01;1585;22.92;22.87;22.83;22.97
10/28/09;18:40:01;1621;22.86;22.97;22.84;22.97
10/28/09;18:50:01;1535;22.97;22.89;22.89;23.01
10/28/09;19:00:01;1572;22.88;22.92;22.85;22.95
10/28/09;19:10:01;1453;22.91;22.89;22.8;22.93
10/28/09;19:20:01;1294;22.89;22.81;22.8;22.91
10/28/09;19:30:01;1479;22.83;22.71;22.67;22.86
10/28/09;19:40:01;1479;22.72;22.76;22.66;22.78
10/28/09;19:50:01;1391;22.78;22.76;22.73;22.82
10/29/09;13:30:01;1482;22.75;23.11;22.75;23.15
10/29/09;13:40:01;1755;23.11;23.1;22.97;23.18
10/29/09;13:50:01;1794;23.1;23.09;22.98;23.16
10/29/09;14:00:01;1951;23.09;23.16;23.06;23.26
10/29/09;14:10:01;1978;23.16;23.08;23.02;23.2
10/29/09;14:20:01;2038;23.07;23.06;23;23.1
10/29/09;14:30:01;1948;23.06;23.11;22.96;23.15
10/29/09;14:40:01;1939;23.11;23.07;23;23.13
10/29/09;14:50:01;1779;23.07;23.18;23.04;23.2
10/29/09;15:00:01;1778;23.17;23.24;23.16;23.3
10/29/09;15:10:01;1151;23.24;23.17;23.12;23.26
10/29/09;15:20:01;1024;23.18;23.19;23.16;23.26
10/29/09;15:30:01;1326;23.18;23.15;23.12;23.23
10/29/09;15:40:01;1849;23.16;23.08;23.06;23.2
10/29/09;15:50:01;1824;23.09;23.06;23;23.11
10/29/09;16:00:01;1595;23.07;23.04;23.01;23.12
10/29/09;16:10:01;1394;23.04;23.05;22.99;23.07
10/29/09;16:20:01;1421;23.04;23.01;22.99;23.07
10/29/09;16:30:01;1684;23.01;23.03;22.97;23.08
10/29/09;16:40:01;1745;23.03;23.03;22.99;23.1
10/29/09;16:50:01;1467;23.03;23.01;22.99;23.07
10/29/09;17:00:01;1446;23.02;22.99;22.95;23.06
