DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
10/21/10;17:30:01;3725;51.33;51.28;51.23;51.35
10/21/10;17:40:01;4428;51.28;51.13;51.09;51.3
10/21/10;17:50:01;4881;51.13;50.88;50.81;51.16
10/21/10;18:00:01;4770;50.87;50.92;50.79;50.95
10/21/10;18:10:01;3981;50.93;50.99;50.86;51
10/21/10;18:20:01;3733;50.99;50.96;50.89;51
10/21/10;18:30:01;3796;50.96;50.99;50.95;51.05
10/21/10;18:40:01;3262;50.99;51.02;50.97;51.07
10/21/10;18:50:01;3971;51.02;51.11;50.99;51.14
10/21/10;19:00:01;3785;51.11;51.09;51.08;51.17
10/21/10;19:10:01;3952;51.09;51.24;51.08;51.28
10/21/10;19:20:01;4870;51.24;51.28;51.23;51.33
10/21/10;19:30:01;3817;51.27;51.28;51.25;51.35
10/21/10;19:40:01;4355;51.28;51.25;51.17;51.3
10/21/10;19:50:01;4322;51.25;51.3;51.2;51.31
10/22/10;13:30:01;6050;51.29;51.41;51.2;51.42
10/22/10;13:40:01;5366;51.41;51.47;51.4;51.54
10/22/10;13:50:01;5129;51.47;51.39;51.37;51.48
10/22/10;14:00:01;4974;51.39;51.39;51.29;51.41
10/22/10;14:10:01;4690;51.39;51.38;51.28;51.4
10/22/10;14:20:01;4372;51.39;51.43;51.32;51.44
10/22/10;14:30:01;4244;51.43;51.42;51.41;51.48
10/22/10;14:40:01;3855;51.42;51.48;51.4;51.49
10/22/10;14:50:01;4309;51.47;51.52;51.44;51.55
10/22/10;15:00:01;4042;51.52;51.52;51.47;51.58
10/22/10;15:10:01;4026;51.52;51.53;51.45;51.55
10/22/10;15:20:01;3831;51.51;51.52;51.47;51.55
10/22/10;15:30:01;3427;51.51;51.6;51.51;51.6
10/22/10;15:40:01;3523;51.59;51.52;51.51;51.6
10/22/10;15:50:01;3355;51.51;51.52;51.47;51.56
10/22/10;16:00:01;3422;51.52;51.58;51.49;51.6
10/22/10;16:10:01;3161;51.58;51.56;51.54;51.6
10/22/10;16:20:01;3154;51.56;51.65;51.54;51.66
10/22/10;16:30:01;2950;51.65;51.61;51.61;51.67
10/22/10;16:40:01;2451;51.61;51.65;51.59;51.66
10/22/10;16:50:01;2694;51.64;51.61;51.58;51.66
10/22/10;17:00:01;2624;51.61;51.6;51.56;51.63
10/22/10;17:10:01;3073;51.6;51.62;51.58;51.65
10/22/10;17:20:01;2746;51.62;51.62;51.59;51.67
10/22/10;17:30:01;2378;51.61;51.59;51.58;51.64
10/22/10;17:40:01;2610;51.61;51.57;51.57;51.62
10/22/10;17:50:01;3211;51.58;51.53;51.52;51.6
