DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
08/11/10;18:10:01;4644;109.55;109.58;109.51;109.63
08/11/10;18:20:01;5033;109.59;109.64;109.56;109.73
08/11/10;18:30:01;5188;109.67;109.46;109.45;109.67
08/11/10;18:40:01;5728;109.48;109.39;109.28;109.52
08/11/10;18:50:01;5785;109.39;109.28;109.12;109.41
08/11/10;19:00:01;5196;109.28;109.37;109.21;109.42
08/11/10;19:10:01;5185;109.36;109.23;109.16;109.41
08/11/10;19:20:01;5154;109.23;109.32;109.17;109.35
08/11/10;19:30:01;6251;109.31;109.46;109.26;109.59
08/11/10;19:40:01;6220;109.47;109.28;109.22;109.52
08/11/10;19:50:01;5459;109.28;109.3;109.14;109.43
08/12/10;13:30:01;3750;109.3;108.21;107.59;109.3
08/12/10;13:40:01;3564;108.21;108.39;108.15;108.5
08/12/10;13:50:01;3365;108.39;108.32;108.2;108.47
08/12/10;14:00:01;3098;108.33;108.63;108.33;108.69
08/12/10;14:10:01;2941;108.63;108.39;108.37;108.72
08/12/10;14:20:01;2889;108.39;108.3;108.25;108.56
08/12/10;14:30:01;2800;108.3;108.55;108.25;108.55
08/12/10;14:40:01;3338;108.54;108.76;108.48;108.84
08/12/10;14:50:01;3467;108.76;108.74;108.68;108.92
08/12/10;15:00:01;3301;108.75;108.59;108.53;108.8
08/12/10;15:10:01;2448;108.59;108.74;108.47;108.76
08/12/10;15:20:01;2642;108.74;108.95;108.69;108.96
08/12/10;15:30:01;6091;108.95;108.79;108.75;109.01
08/12/10;15:40:01;5162;108.8;108.78;108.66;108.82
08/12/10;15:50:01;5349;108.78;108.76;108.72;108.89
08/12/10;16:00:01;5278;108.76;108.68;108.58;108.77
08/12/10;16:10:01;5054;108.68;108.79;108.61;108.86
08/12/10;16:20:01;4237;108.77;108.71;108.69;108.83
08/12/10;16:30:01;4148;108.73;108.83;108.71;108.86
08/12/10;16:40:01;4159;108.83;108.85;108.76;108.88
08/12/10;16:50:01;4615;108.83;108.93;108.76;108.99
08/12/10;17:00:01;5341;108.93;108.81;108.79;109.01
08/12/10;17:10:01;4218;108.82;108.89;108.77;108.91
08/12/10;17:20:01;4995;108.89;108.71;108.65;108.93
08/12/10;17:30:01;4561;108.71;108.7;108.63;108.75
08/12/10;17:40:01;5165;108.71;108.5;108.47;108.73
08/12/10;17:50:01;5447;108.48;108.41;108.37;108.53
08/12/10;18:00:01;4893;108.42;108.55;108.35;108.56
08/12/10;18:10:01;4499;108.55;108.52;108.49;108.61
08/12/10;18:20:01;4772;108.52;108.53;108.39;108.57
08/12/10;18:30:01;4887;108.53;108.38;108.26;108.56
08/12/10;18:40:01;4881;108.38;108.42;108.32;108.48
08/12/10;18:50:01;5207;108.42;108.58;108.38;108.68
08/12/10;19:00:01;5796;108.58;108.9;108.57;108.92
