DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
10/21/10;17:30:01;1545;34.79;34.82;34.77;34.86
10/21/10;17:40:01;1746;34.81;34.71;34.68;34.85
10/21/10;17:50:01;2234;34.71;34.5;34.47;34.73
10/21/10;18:00:01;1924;34.5;34.6;34.45;34.63
10/21/10;18:10:01;1691;34.6;34.66;34.57;34.67
10/21/10;18:20:01;1468;34.67;34.63;34.59;34.68
10/21/10;18:30:01;1550;34.64;34.63;34.61;34.7
10/21/10;18:40:01;1720;34.64;34.63;34.59;34.69
10/21/10;18:50:01;1718;34.63;34.7;34.6;34.72
10/21/10;19:00:01;1990;34.7;34.67;34.65;34.71
10/21/10;19:10:01;1694;34.68;34.7;34.65;34.71
10/21/10;19:20:01;1966;34.7;34.72;34.68;34.73
10/21/10;19:30:01;1730;34.72;34.7;34.66;34.75
10/21/10;19:40:01;2008;34.71;34.69;34.66;34.72
10/21/10;19:50:01;2116;34.69;34.69;34.64;34.71
10/22/10;13:30:01;2260;34.67;34.63;34.31;34.67
10/22/10;13:40:01;2237;34.63;34.65;34.47;34.7
10/22/10;13:50:01;2160;34.63;34.6;34.54;34.65
10/22/10;14:00:01;1788;34.58;34.6;34.55;34.64
10/22/10;14:10:01;1945;34.6;34.61;34.53;34.65
10/22/10;14:20:01;1592;34.6;34.67;34.54;34.71
10/22/10;14:30:01;1372;34.68;34.61;34.56;34.7
10/22/10;14:40:01;1044;34.61;34.66;34.58;34.68
10/22/10;14:50:01;1449;34.66;34.68;34.64;34.72
10/22/10;15:00:01;1122;34.68;34.68;34.65;34.74
10/22/10;15:10:01;1069;34.69;34.72;34.64;34.72
10/22/10;15:20:01;1070;34.72;34.7;34.66;34.72
10/22/10;15:30:01;1062;34.7;34.72;34.69;34.74
10/22/10;15:40:01;1125;34.72;34.65;34.64;34.73
10/22/10;15:50:01;980;34.65;34.67;34.63;34.72
10/22/10;16:00:01;1002;34.67;34.65;34.63;34.7
10/22/10;16:10:01;958;34.65;34.66;34.62;34.69
10/22/10;16:20:01;765;34.67;34.71;34.63;34.73
10/22/10;16:30:01;679;34.71;34.76;34.7;34.8
10/22/10;16:40:01;952;34.76;34.83;34.74;34.85
10/22/10;16:50:01;816;34.83;34.78;34.77;34.85
10/22/10;17:00:01;915;34.79;34.78;34.71;34.79
10/22/10;17:10:01;890;34.78;34.82;34.75;34.85
10/22/10;17:20:01;901;34.82;34.85;34.78;34.87
10/22/10;17:30:01;702;34.85;34.85;34.82;34.88
10/22/10;17:40:01;573;34.85;34.85;34.83;34.89
10/22/10;17:50:01;872;34.86;34.88;34.85;34.9
10/22/10;18:00:01;846;34.88;34.92;34.85;34.93
10/22/10;18:10:01;686;34.92;34.92;34.89;34.94
10/22/10;18:20:01;893;34.92;34.93;34.9;34.95
10/22/10;18:30:01;1104;34.93;34.93;34.88;34.95
10/22/10;18:40:01;975;34.93;34.96;34.9;34.99
10/22/10;18:50:01;1132;34.96;34.93;34.88;34.97
10/22/10;19:00:01;1062;34.93;34.95;34.92;34.99
10/22/10;19:10:01;858;34.95;34.92;34.9;34.96
10/22/10;19:20:01;1197;34.93;34.93;34.92;34.99
10/22/10;19:30:01;1296;34.93;34.94;34.9;34.99
10/22/10;19:40:01;1503;34.93;34.96;34.91;34.98
10/22/10;19:50:01;2577;34.95;34.99;34.94;34.99
10/25/10;13:30:01;2259;35.03;35.41;35.03;35.44
10/25/10;13:40:01;1915;35.42;35.45;35.4;35.51
10/25/10;13:50:01;1630;35.45;35.53;35.43;35.54
10/25/10;14:00:01;2211;35.51;35.42;35.42;35.56
10/25/10;14:10:01;2173;35.42;35.5;35.41;35.55
10/25/10;14:20:01;1749;35.5;35.49;35.48;35.56
10/25/10;14:30:01;1907;35.49;35.48;35.43;35.54
10/25/10;14:40:01;1957;35.49;35.52;35.43;35.55
10/25/10;14:50:01;1508;35.53;35.38;35.37;35.54
10/25/10;15:00:01;1659;35.4;35.46;35.36;35.47
10/25/10;15:10:01;1519;35.47;35.5;35.43;35.52
10/25/10;15:20:01;1252;35.5;35.52;35.47;35.55
10/25/10;15:30:01;1386;35.53;35.6;35.53;35.61
10/25/10;15:40:01;848;35.59;35.63;35.57;35.64
10/25/10;15:50:01;928;35.63;35.59;35.57;35.63
10/25/10;16:00:01;1162;35.6;35.58;35.54;35.61
10/25/10;16:10:01;939;35.58;35.5;35.49;35.61
10/25/10;16:20:01;1547;35.51;35.51;35.47;35.54
10/25/10;16:30:01;1150;35.51;35.45;35.44;35.52
10/25/10;16:40:01;1083;35.44;35.47;35.42;35.51
10/25/10;16:50:01;1038;35.47;35.45;35.43;35.5
10/25/10;17:00:01;1282;35.44;35.47;35.41;35.5
10/25/10;17:10:01;953;35.47;35.47;35.45;35.5
10/25/10;17:20:01;1147;35.47;35.53;35.45;35.56
10/25/10;17:30:01;1174;35.53;35.5;35.47;35.55
10/25/10;17:40:01;1064;35.51;35.49;35.47;35.53
10/25/10;17:50:01;1075;35.5;35.51;35.46;35.52
10/25/10;18:00:01;945;35.51;35.56;35.49;35.57
10/25/10;18:10:01;1022;35.56;35.53;35.49;35.57
10/25/10;18:20:01;866;35.53;35.52;35.51;35.54
10/25/10;18:30:01;1606;35.53;35.5;35.45;35.56
10/25/10;18:40:01;1151;35.5;35.51;35.47;35.52
10/25/10;18:50:01;1016;35.51;35.53;35.49;35.56
10/25/10;19:00:01;1066;35.51;35.56;35.51;35.58
10/25/10;19:10:01;1458;35.56;35.6;35.54;35.63
10/25/10;19:20:01;1547;35.61;35.7;35.59;35.72
10/25/10;19:30:01;1795;35.7;35.6;35.6;35.7
10/25/10;19:40:01;2427;35.6;35.51;35.47;35.63
10/25/10;19:50:01;2917;35.51;35.46;35.41;35.52
10/26/10;13:30:01;1461;35.42;35.21;34.98;35.42
10/26/10;13:40:01;1729;35.22;35.29;35.14;35.32
10/26/10;13:50:01;1622;35.29;35.28;35.22;35.35
10/26/10;14:00:01;1806;35.29;35.37;35.27;35.41
10/26/10;14:10:01;1821;35.37;35.53;35.34;35.53
10/26/10;14:20:01;1635;35.53;35.55;35.5;35.61
10/26/10;14:30:01;1715;35.54;35.59;35.53;35.63
10/26/10;14:40:01;1374;35.59;35.64;35.55;35.65
10/26/10;14:50:01;1407;35.63;35.72;35.61;35.75
10/26/10;15:00:01;1617;35.72;35.64;35.63;35.76
10/26/10;15:10:01;1223;35.64;35.71;35.63;35.74
10/26/10;15:20:01;1313;35.71;35.77;35.69;35.79
10/26/10;15:30:01;990;35.76;35.72;35.71;35.78
10/26/10;15:40:01;1045;35.73;35.72;35.65;35.74
10/26/10;15:50:01;1043;35.72;35.72;35.69;35.76
10/26/10;16:00:01;1004;35.73;35.72;35.69;35.78
10/26/10;16:10:01;1034;35.71;35.75;35.71;35.77
10/26/10;16:20:01;994;35.74;35.76;35.71;35.77
10/26/10;16:30:01;788;35.75;35.78;35.73;35.8
10/26/10;16:40:01;775;35.77;35.76;35.73;35.79
10/26/10;16:50:01;762;35.76;35.77;35.73;35.79
10/26/10;17:00:01;1042;35.75;35.82;35.72;35.83
