DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
08/11/10;18:10:01;3253;45.41;45.42;45.38;45.45
08/11/10;18:20:01;3591;45.43;45.48;45.42;45.51
08/11/10;18:30:01;3417;45.46;45.41;45.39;45.49
08/11/10;18:40:01;3834;45.41;45.39;45.33;45.42
08/11/10;18:50:01;4098;45.37;45.36;45.29;45.38
08/11/10;19:00:01;3312;45.36;45.39;45.33;45.41
08/11/10;19:10:01;3591;45.39;45.37;45.34;45.42
08/11/10;19:20:01;3642;45.37;45.39;45.34;45.43
08/11/10;19:30:01;4526;45.39;45.48;45.36;45.51
08/11/10;19:40:01;4428;45.47;45.4;45.36;45.5
08/11/10;19:50:01;4404;45.4;45.4;45.27;45.46
08/12/10;13:30:01;2261;45.4;44.74;44.46;45.4
08/12/10;13:40:01;2095;44.74;44.86;44.7;44.91
08/12/10;13:50:01;1991;44.87;44.89;44.8;44.96
08/12/10;14:00:01;1845;44.89;45.05;44.88;45.08
08/12/10;14:10:01;1528;45.05;44.94;44.91;45.09
08/12/10;14:20:01;1621;44.93;44.9;44.87;45.01
08/12/10;14:30:01;1581;44.89;45.02;44.87;45.03
08/12/10;14:40:01;2120;45.01;45.1;44.99;45.14
08/12/10;14:50:01;2263;45.1;45.11;45.06;45.2
08/12/10;15:00:01;2125;45.11;45.06;45.01;45.15
08/12/10;15:10:01;1428;45.06;45.12;44.99;45.13
08/12/10;15:20:01;1554;45.12;45.18;45.09;45.19
08/12/10;15:30:01;4011;45.17;45.12;45.1;45.21
08/12/10;15:40:01;3149;45.11;45.12;45.06;45.16
08/12/10;15:50:01;3132;45.12;45.12;45.12;45.2
08/12/10;16:00:01;3294;45.12;45.06;45.02;45.15
08/12/10;16:10:01;2920;45.06;45.12;45.01;45.16
08/12/10;16:20:01;2577;45.11;45.11;45.08;45.14
08/12/10;16:30:01;2640;45.12;45.13;45.1;45.16
08/12/10;16:40:01;2623;45.13;45.13;45.1;45.15
08/12/10;16:50:01;2732;45.13;45.19;45.12;45.22
08/12/10;17:00:01;3295;45.2;45.12;45.12;45.24
08/12/10;17:10:01;2810;45.12;45.17;45.11;45.18
08/12/10;17:20:01;3241;45.17;45.08;45.04;45.19
08/12/10;17:30:01;2726;45.08;45.08;45.02;45.1
08/12/10;17:40:01;3375;45.07;44.96;44.94;45.08
08/12/10;17:50:01;3859;44.96;44.96;44.91;44.99
08/12/10;18:00:01;3129;44.97;44.99;44.92;45.01
08/12/10;18:10:01;2728;44.99;44.99;44.96;45.02
08/12/10;18:20:01;3060;44.99;45.01;44.92;45.03
08/12/10;18:30:01;3151;45;44.92;44.86;45.02
08/12/10;18:40:01;3507;44.92;44.95;44.89;44.98
